,time,open,high,low,close
399,2022-05-02 17:57:00,1.09647,1.09663,1.09644,1.09657
400,2022-05-02 18:00:00,1.09658,1.0966,1.09638,1.09644
401,2022-05-02 18:03:00,1.09643,1.09657,1.09642,1.09647
402,2022-05-02 18:06:00,1.09647,1.09649,1.0963,1.09638
403,2022-05-02 18:09:00,1.09638,1.09666,1.09634,1.09657
404,2022-05-02 18:12:00,1.09657,1.09671,1.09648,1.09656
405,2022-05-02 18:15:00,1.09655,1.09657,1.09623,1.09635
406,2022-05-02 18:18:00,1.09636,1.0964,1.09614,1.09623
407,2022-05-02 18:21:00,1.09623,1.09631,1.09606,1.09608
408,2022-05-02 18:24:00,1.09606,1.09617,1.096,1.09611
409,2022-05-02 18:27:00,1.09609,1.09618,1.09602,1.09609
410,2022-05-02 18:30:00,1.09615,1.09622,1.09604,1.09618
411,2022-05-02 18:33:00,1.09617,1.09619,1.09602,1.09611
412,2022-05-02 18:36:00,1.0961,1.09635,1.09603,1.09632
413,2022-05-02 18:39:00,1.09635,1.09644,1.0962,1.09643
414,2022-05-02 18:42:00,1.09643,1.09647,1.09611,1.09623
415,2022-05-02 18:45:00,1.09617,1.09637,1.09616,1.09636
416,2022-05-02 18:48:00,1.09631,1.09652,1.09631,1.09645
417,2022-05-02 18:51:00,1.09641,1.09647,1.09628,1.09632
418,2022-05-02 18:54:00,1.09631,1.09677,1.09628,1.09671
419,2022-05-02 18:57:00,1.09667,1.09685,1.09593,1.0961
420,2022-05-02 19:00:00,1.09604,1.09679,1.09355,1.09641
421,2022-05-02 19:03:00,1.0964,1.09652,1.09606,1.09606
422,2022-05-02 19:06:00,1.09607,1.09618,1.09589,1.09598
423,2022-05-02 19:09:00,1.09596,1.09609,1.09576,1.09584
424,2022-05-02 19:12:00,1.09582,1.09608,1.09567,1.0958
425,2022-05-02 19:15:00,1.0958,1.09595,1.09572,1.09578
426,2022-05-02 19:18:00,1.09582,1.09597,1.09576,1.09585
427,2022-05-02 19:21:00,1.09587,1.09592,1.09571,1.09578
428,2022-05-02 19:24:00,1.09575,1.09578,1.09561,1.09564
429,2022-05-02 19:27:00,1.09565,1.09588,1.09565,1.09576
430,2022-05-02 19:30:00,1.09576,1.09589,1.09565,1.09577
431,2022-05-02 19:33:00,1.09577,1.0959,1.09569,1.09582
432,2022-05-02 19:36:00,1.09583,1.09589,1.09552,1.09554
433,2022-05-02 19:39:00,1.09553,1.09591,1.09552,1.09566
434,2022-05-02 19:42:00,1.09564,1.09578,1.09552,1.09561
435,2022-05-02 19:45:00,1.09561,1.09571,1.09547,1.09554
436,2022-05-02 19:48:00,1.09556,1.09586,1.09547,1.09584
437,2022-05-02 19:51:00,1.09584,1.09588,1.09555,1.09571
438,2022-05-02 19:54:00,1.09571,1.0961,1.09555,1.09591
439,2022-05-02 19:57:00,1.09591,1.096,1.09571,1.09588
440,2022-05-02 20:00:00,1.09588,1.09592,1.09555,1.09583
441,2022-05-02 20:03:00,1.09585,1.09596,1.09581,1.09594
442,2022-05-02 20:06:00,1.09596,1.09624,1.09586,1.09621
443,2022-05-02 20:09:00,1.09622,1.09625,1.096,1.09625
444,2022-05-02 20:12:00,1.09625,1.09647,1.09615,1.09633
445,2022-05-02 20:15:00,1.09632,1.09638,1.09624,1.09636
446,2022-05-02 20:18:00,1.09635,1.09637,1.09613,1.09629
447,2022-05-02 20:21:00,1.09629,1.09636,1.09616,1.09636
448,2022-05-02 20:24:00,1.09631,1.09638,1.09616,1.09619
449,2022-05-02 20:27:00,1.09619,1.09623,1.09598,1.09601
450,2022-05-02 20:30:00,1.09601,1.09611,1.09598,1.09608
451,2022-05-02 20:33:00,1.09608,1.09617,1.09601,1.09614
452,2022-05-02 20:36:00,1.09614,1.09631,1.09607,1.09631
453,2022-05-02 20:39:00,1.09631,1.09634,1.09618,1.09624
454,2022-05-02 20:42:00,1.09619,1.09638,1.09619,1.09626
455,2022-05-02 20:45:00,1.09628,1.09648,1.09626,1.09645
456,2022-05-02 20:48:00,1.0964,1.09642,1.09602,1.09609
457,2022-05-02 20:51:00,1.0961,1.09618,1.09583,1.09587
458,2022-05-02 20:54:00,1.09586,1.09598,1.09575,1.09576
459,2022-05-02 20:57:00,1.09576,1.09583,1.09424,1.0943
460,2022-05-02 21:00:00,1.09422,1.09422,1.09402,1.09402
461,2022-05-02 21:03:00,1.09463,1.09526,1.09463,1.09526
462,2022-05-02 21:06:00,,,,
463,2022-05-02 21:09:00,1.09498,1.09532,1.09498,1.09532
464,2022-05-02 21:12:00,1.09025,1.09603,1.0899,1.09597
465,2022-05-02 21:15:00,1.09549,1.09602,1.09548,1.09602
466,2022-05-02 21:18:00,1.09586,1.09605,1.09547,1.0959
467,2022-05-02 21:21:00,1.09585,1.09601,1.09585,1.09585
468,2022-05-02 21:24:00,1.09601,1.09601,1.09445,1.09543
469,2022-05-02 21:27:00,1.09558,1.09602,1.09493,1.09599
470,2022-05-02 21:30:00,1.09612,1.09624,1.09587,1.09589
471,2022-05-02 21:33:00,1.09573,1.09623,1.09562,1.09574
472,2022-05-02 21:36:00,1.09604,1.09619,1.09575,1.09614
473,2022-05-02 21:39:00,1.09608,1.09614,1.09575,1.09575
474,2022-05-02 21:42:00,1.09614,1.09614,1.09575,1.09575
475,2022-05-02 21:45:00,1.09621,1.09644,1.09577,1.09598
476,2022-05-02 21:48:00,1.09596,1.09616,1.09575,1.09616
477,2022-05-02 21:51:00,1.09613,1.09613,1.09507,1.09558
478,2022-05-02 21:54:00,1.09585,1.0959,1.09507,1.0959
479,2022-05-02 21:57:00,1.0961,1.09612,1.09507,1.09606
480,2022-05-02 22:00:00,1.09598,1.0963,1.09568,1.09611
481,2022-05-02 22:03:00,1.09611,1.0962,1.09601,1.09611
482,2022-05-02 22:06:00,1.09608,1.09611,1.09585,1.09611
483,2022-05-02 22:09:00,1.09611,1.09611,1.09605,1.09605
484,2022-05-02 22:12:00,1.09611,1.09611,1.0958,1.09608
485,2022-05-02 22:15:00,1.09611,1.09611,1.0958,1.09598
486,2022-05-02 22:18:00,1.096,1.09606,1.09599,1.09601
487,2022-05-02 22:21:00,1.09599,1.09599,1.09587,1.09591
488,2022-05-02 22:24:00,1.09584,1.09596,1.0958,1.09591
489,2022-05-02 22:27:00,1.09588,1.09591,1.09566,1.09568
490,2022-05-02 22:30:00,1.09569,1.09588,1.09567,1.09571
491,2022-05-02 22:33:00,1.09569,1.0958,1.09564,1.09577
492,2022-05-02 22:36:00,1.09577,1.09577,1.09571,1.09571
493,2022-05-02 22:39:00,1.09572,1.09577,1.09567,1.09574
494,2022-05-02 22:42:00,1.09574,1.09577,1.09572,1.09576
495,2022-05-02 22:45:00,1.09576,1.0958,1.09574,1.09577
496,2022-05-02 22:48:00,1.09578,1.09582,1.09556,1.09563
497,2022-05-02 22:51:00,1.09565,1.09568,1.09558,1.0956
498,2022-05-02 22:54:00,1.09557,1.09593,1.09557,1.0959
499,2022-05-02 22:57:00,1.09589,1.09591,1.09581,1.09583
500,2022-05-02 23:00:00,1.09583,1.09604,1.09583,1.09598
501,2022-05-02 23:03:00,1.09598,1.09614,1.09585,1.09608
502,2022-05-02 23:06:00,1.09609,1.09619,1.09577,1.09581
503,2022-05-02 23:09:00,1.0958,1.09591,1.09578,1.09589
504,2022-05-02 23:12:00,1.09589,1.09593,1.09582,1.09587
505,2022-05-02 23:15:00,1.09587,1.09592,1.0958,1.0958
506,2022-05-02 23:18:00,1.0958,1.0959,1.09579,1.0958
507,2022-05-02 23:21:00,1.0958,1.09591,1.0958,1.09591
508,2022-05-02 23:24:00,1.09593,1.09593,1.09586,1.09587
509,2022-05-02 23:27:00,1.09587,1.0959,1.09565,1.09566
510,2022-05-02 23:30:00,1.09565,1.09566,1.09538,1.0954
511,2022-05-02 23:33:00,1.09538,1.09545,1.09527,1.09534
512,2022-05-02 23:36:00,1.09533,1.09535,1.09526,1.09531
513,2022-05-02 23:39:00,1.09532,1.09534,1.09524,1.09528
514,2022-05-02 23:42:00,1.09529,1.09529,1.09508,1.09509
515,2022-05-02 23:45:00,1.09509,1.09509,1.09484,1.09489
516,2022-05-02 23:48:00,1.0949,1.09493,1.09484,1.0949
517,2022-05-02 23:51:00,1.0949,1.09495,1.09456,1.09456
518,2022-05-02 23:54:00,1.09456,1.09456,1.09428,1.09432
519,2022-05-02 23:57:00,1.09431,1.09436,1.0941,1.09428
520,2022-05-03 00:00:00,1.09424,1.09441,1.09401,1.09441
521,2022-05-03 00:03:00,1.09439,1.09459,1.09407,1.09441
522,2022-05-03 00:06:00,1.09445,1.09453,1.09409,1.09448
523,2022-05-03 00:09:00,1.09447,1.09492,1.09442,1.09486
524,2022-05-03 00:12:00,1.09487,1.09532,1.09478,1.09521
525,2022-05-03 00:15:00,1.09524,1.0954,1.09507,1.09524
526,2022-05-03 00:18:00,1.09524,1.09545,1.09516,1.09531
527,2022-05-03 00:21:00,1.09529,1.09535,1.09498,1.09505
528,2022-05-03 00:24:00,1.09507,1.09544,1.09505,1.09522
529,2022-05-03 00:27:00,1.09522,1.09538,1.09508,1.09526
530,2022-05-03 00:30:00,1.09525,1.09554,1.09517,1.09548
531,2022-05-03 00:33:00,1.0955,1.09555,1.0952,1.09555
532,2022-05-03 00:36:00,1.09559,1.0959,1.09549,1.09588
533,2022-05-03 00:39:00,1.09584,1.09631,1.09584,1.09622
534,2022-05-03 00:42:00,1.09623,1.09643,1.09614,1.09634
535,2022-05-03 00:45:00,1.09633,1.09644,1.0962,1.09644
536,2022-05-03 00:48:00,1.09647,1.09656,1.09626,1.09642
537,2022-05-03 00:51:00,1.09643,1.09672,1.09632,1.09638
538,2022-05-03 00:54:00,1.09638,1.09674,1.09633,1.09664
539,2022-05-03 00:57:00,1.09664,1.09677,1.09646,1.09667
540,2022-05-03 01:00:00,1.09668,1.09703,1.09651,1.09692
541,2022-05-03 01:03:00,1.09694,1.09699,1.09672,1.09693
542,2022-05-03 01:06:00,1.09693,1.09705,1.0967,1.09671
543,2022-05-03 01:09:00,1.09674,1.09676,1.09627,1.0963
544,2022-05-03 01:12:00,1.0963,1.09649,1.09613,1.09626
545,2022-05-03 01:15:00,1.09625,1.09664,1.09625,1.09664
546,2022-05-03 01:18:00,1.09665,1.09685,1.0966,1.09665
547,2022-05-03 01:21:00,1.09667,1.09677,1.09651,1.09661
548,2022-05-03 01:24:00,1.09662,1.09675,1.09657,1.09675
549,2022-05-03 01:27:00,1.09673,1.09687,1.09658,1.09663
550,2022-05-03 01:30:00,1.09664,1.09691,1.09657,1.09667
551,2022-05-03 01:33:00,1.09667,1.09695,1.09647,1.09677
552,2022-05-03 01:36:00,1.09677,1.09704,1.09671,1.09702
553,2022-05-03 01:39:00,1.09701,1.09738,1.09699,1.09734
554,2022-05-03 01:42:00,1.09733,1.09737,1.0971,1.09712
555,2022-05-03 01:45:00,1.09711,1.09743,1.09703,1.09741
556,2022-05-03 01:48:00,1.09742,1.09747,1.09729,1.0974
557,2022-05-03 01:51:00,1.09741,1.09747,1.09724,1.0974
558,2022-05-03 01:54:00,1.09739,1.09747,1.09733,1.09741
559,2022-05-03 01:57:00,1.0974,1.09752,1.09732,1.09746
560,2022-05-03 02:00:00,1.09747,1.09753,1.09731,1.09739
561,2022-05-03 02:03:00,1.0974,1.09749,1.09727,1.09744
562,2022-05-03 02:06:00,1.09745,1.09754,1.09734,1.09748
563,2022-05-03 02:09:00,1.09748,1.09754,1.09737,1.0975
564,2022-05-03 02:12:00,1.09749,1.09765,1.09736,1.09742
565,2022-05-03 02:15:00,1.09741,1.09754,1.09734,1.09737
566,2022-05-03 02:18:00,1.09738,1.09751,1.09725,1.09727
567,2022-05-03 02:21:00,1.09726,1.0974,1.09724,1.09726
568,2022-05-03 02:24:00,1.0972,1.0974,1.0972,1.09738
569,2022-05-03 02:27:00,1.09735,1.09737,1.09717,1.09729
570,2022-05-03 02:30:00,1.09728,1.09758,1.0972,1.09757
571,2022-05-03 02:33:00,1.09759,1.09764,1.09743,1.09748
572,2022-05-03 02:36:00,1.09749,1.09756,1.09736,1.09751
573,2022-05-03 02:39:00,1.09751,1.09788,1.09747,1.09784
574,2022-05-03 02:42:00,1.09783,1.09789,1.09768,1.09776
575,2022-05-03 02:45:00,1.09778,1.09796,1.09758,1.0979
576,2022-05-03 02:48:00,1.09791,1.09798,1.0978,1.09793
577,2022-05-03 02:51:00,1.09792,1.09794,1.0978,1.09791
578,2022-05-03 02:54:00,1.0979,1.09794,1.09764,1.09773
579,2022-05-03 02:57:00,1.09777,1.09781,1.09741,1.09776
580,2022-05-03 03:00:00,1.09777,1.09784,1.09741,1.09745
581,2022-05-03 03:03:00,1.09745,1.09755,1.09728,1.09747
582,2022-05-03 03:06:00,1.09747,1.09747,1.09708,1.09718
583,2022-05-03 03:09:00,1.09718,1.09731,1.09712,1.09718
584,2022-05-03 03:12:00,1.09718,1.09733,1.09694,1.09729
585,2022-05-03 03:15:00,1.0973,1.09783,1.0973,1.09776
586,2022-05-03 03:18:00,1.09776,1.09809,1.09765,1.09805
587,2022-05-03 03:21:00,1.09807,1.09825,1.09807,1.09819
588,2022-05-03 03:24:00,1.09819,1.0982,1.09794,1.09796
589,2022-05-03 03:27:00,1.09798,1.09805,1.09789,1.09789
590,2022-05-03 03:30:00,1.09789,1.09796,1.09764,1.0977
591,2022-05-03 03:33:00,1.09769,1.09773,1.09761,1.09766
592,2022-05-03 03:36:00,1.09766,1.09777,1.09758,1.09773
593,2022-05-03 03:39:00,1.09772,1.09785,1.09746,1.09751
594,2022-05-03 03:42:00,1.09751,1.09768,1.09741,1.09752
595,2022-05-03 03:45:00,1.09751,1.09767,1.09751,1.09764
596,2022-05-03 03:48:00,1.09765,1.09781,1.09762,1.09776
597,2022-05-03 03:51:00,1.09777,1.09781,1.09772,1.09778
598,2022-05-03 03:54:00,1.09777,1.09795,1.09771,1.09793
599,2022-05-03 03:57:00,1.09794,1.09805,1.09784,1.09799
600,2022-05-03 04:00:00,1.09798,1.09803,1.09759,1.09762
601,2022-05-03 04:03:00,1.09757,1.0977,1.09751,1.09765
602,2022-05-03 04:06:00,1.09762,1.09762,1.09749,1.09749
603,2022-05-03 04:09:00,1.09749,1.09778,1.09749,1.09775
604,2022-05-03 04:12:00,1.09773,1.09776,1.09762,1.09774
605,2022-05-03 04:15:00,1.09774,1.09785,1.09771,1.09776
606,2022-05-03 04:18:00,1.09774,1.09791,1.09773,1.0979
607,2022-05-03 04:21:00,1.09789,1.09817,1.09789,1.09801
608,2022-05-03 04:24:00,1.09801,1.09831,1.09793,1.09831
609,2022-05-03 04:27:00,1.09831,1.09861,1.09773,1.09773
610,2022-05-03 04:30:00,1.09773,1.10388,1.09758,1.10364
611,2022-05-03 04:33:00,1.10364,1.10364,1.10255,1.10262
612,2022-05-03 04:36:00,1.10262,1.10315,1.10198,1.10277
613,2022-05-03 04:39:00,1.10274,1.10314,1.10191,1.10241
614,2022-05-03 04:42:00,1.10242,1.10304,1.10207,1.10283
615,2022-05-03 04:45:00,1.10283,1.10346,1.10261,1.10322
616,2022-05-03 04:48:00,1.10322,1.10436,1.10322,1.10395
617,2022-05-03 04:51:00,1.10395,1.1044,1.10381,1.10386
618,2022-05-03 04:54:00,1.10384,1.10421,1.10311,1.10384
619,2022-05-03 04:57:00,1.10383,1.10393,1.10296,1.10335
620,2022-05-03 05:00:00,1.10336,1.10377,1.10295,1.10371
621,2022-05-03 05:03:00,1.10371,1.10405,1.10351,1.1038
622,2022-05-03 05:06:00,1.10378,1.10411,1.1037,1.10402
623,2022-05-03 05:09:00,1.10402,1.10454,1.10392,1.10449
624,2022-05-03 05:12:00,1.1045,1.10536,1.10427,1.10525
625,2022-05-03 05:15:00,1.10528,1.10545,1.1049,1.10544
626,2022-05-03 05:18:00,1.10545,1.10562,1.10529,1.10535
627,2022-05-03 05:21:00,1.10537,1.10557,1.10514,1.10553
628,2022-05-03 05:24:00,1.1055,1.10624,1.10525,1.10604
629,2022-05-03 05:27:00,1.10602,1.10621,1.10539,1.10561
630,2022-05-03 05:30:00,1.10564,1.10566,1.10529,1.10551
631,2022-05-03 05:33:00,1.10551,1.10551,1.10504,1.1054
632,2022-05-03 05:36:00,1.1054,1.10574,1.10528,1.1057
633,2022-05-03 05:39:00,1.1057,1.10585,1.10563,1.10578
634,2022-05-03 05:42:00,1.10578,1.10578,1.10548,1.10554
635,2022-05-03 05:45:00,1.10552,1.10552,1.1053,1.1054
636,2022-05-03 05:48:00,1.1054,1.1057,1.10508,1.10544
637,2022-05-03 05:51:00,1.10544,1.10549,1.10496,1.10511
638,2022-05-03 05:54:00,1.10511,1.10514,1.10479,1.10482
639,2022-05-03 05:57:00,1.10482,1.1055,1.1048,1.10539
640,2022-05-03 06:00:00,1.10544,1.10548,1.10473,1.10529
641,2022-05-03 06:03:00,1.10531,1.10583,1.10524,1.10559
642,2022-05-03 06:06:00,1.10558,1.1063,1.10544,1.10617
643,2022-05-03 06:09:00,1.10614,1.10645,1.10611,1.1063
644,2022-05-03 06:12:00,1.10631,1.1064,1.10618,1.10624
645,2022-05-03 06:15:00,1.10626,1.10632,1.10601,1.10617
646,2022-05-03 06:18:00,1.10617,1.10629,1.106,1.10629
647,2022-05-03 06:21:00,1.10627,1.10644,1.10623,1.10638
648,2022-05-03 06:24:00,1.10639,1.10639,1.10615,1.10632
649,2022-05-03 06:27:00,1.10634,1.10638,1.10602,1.10623
650,2022-05-03 06:30:00,1.10622,1.10624,1.10595,1.10605
651,2022-05-03 06:33:00,1.10601,1.10617,1.10588,1.10607
652,2022-05-03 06:36:00,1.10609,1.10613,1.10596,1.10613
653,2022-05-03 06:39:00,1.10611,1.10628,1.1061,1.10616
654,2022-05-03 06:42:00,1.10614,1.10643,1.10613,1.10629
655,2022-05-03 06:45:00,1.10631,1.10634,1.10618,1.10632
656,2022-05-03 06:48:00,1.10633,1.10633,1.10602,1.10605
657,2022-05-03 06:51:00,1.10605,1.1061,1.10554,1.10554
658,2022-05-03 06:54:00,1.10557,1.10575,1.10482,1.10484
659,2022-05-03 06:57:00,1.10483,1.10486,1.10408,1.1045
660,2022-05-03 07:00:00,1.1045,1.10453,1.10344,1.1036
661,2022-05-03 07:03:00,1.10361,1.1039,1.10319,1.10379
662,2022-05-03 07:06:00,1.10381,1.10421,1.10377,1.10416
663,2022-05-03 07:09:00,1.10415,1.1046,1.10413,1.10449
664,2022-05-03 07:12:00,1.10449,1.10477,1.10448,1.10471
665,2022-05-03 07:15:00,1.10471,1.10502,1.10467,1.10489
666,2022-05-03 07:18:00,1.10488,1.10493,1.10432,1.10444
667,2022-05-03 07:21:00,1.10444,1.10495,1.10443,1.10492
668,2022-05-03 07:24:00,1.10492,1.10523,1.10487,1.10519
669,2022-05-03 07:27:00,1.1052,1.10536,1.10501,1.10519
670,2022-05-03 07:30:00,1.10518,1.10539,1.10514,1.10535
671,2022-05-03 07:33:00,1.10535,1.10554,1.10516,1.10524
672,2022-05-03 07:36:00,1.10523,1.1053,1.10492,1.10505
673,2022-05-03 07:39:00,1.10504,1.10509,1.10472,1.10472
674,2022-05-03 07:42:00,1.10474,1.10476,1.10437,1.1045
675,2022-05-03 07:45:00,1.10449,1.10466,1.10431,1.10443
676,2022-05-03 07:48:00,1.10445,1.10468,1.10442,1.10466
677,2022-05-03 07:51:00,1.10465,1.10516,1.10461,1.10509
678,2022-05-03 07:54:00,1.1051,1.10576,1.10505,1.10568
679,2022-05-03 07:57:00,1.10569,1.10577,1.10549,1.10567
680,2022-05-03 08:00:00,1.10566,1.10568,1.10532,1.10553
681,2022-05-03 08:03:00,1.10553,1.10582,1.10551,1.10578
682,2022-05-03 08:06:00,1.10579,1.10611,1.10576,1.1059
683,2022-05-03 08:09:00,1.10591,1.10595,1.10581,1.10584
684,2022-05-03 08:12:00,1.10584,1.10584,1.10549,1.10553
685,2022-05-03 08:15:00,1.10549,1.10555,1.10538,1.10546
686,2022-05-03 08:18:00,1.10546,1.10553,1.10538,1.10551
687,2022-05-03 08:21:00,1.10551,1.1057,1.10551,1.1056
688,2022-05-03 08:24:00,1.10559,1.10559,1.10536,1.10547
689,2022-05-03 08:27:00,1.10547,1.10548,1.1053,1.10537
690,2022-05-03 08:30:00,1.10536,1.1056,1.10517,1.10549
691,2022-05-03 08:33:00,1.1055,1.10551,1.10528,1.10534
692,2022-05-03 08:36:00,1.10536,1.10547,1.10526,1.10535
693,2022-05-03 08:39:00,1.10535,1.10545,1.10521,1.10535
694,2022-05-03 08:42:00,1.10534,1.10536,1.10519,1.10524
695,2022-05-03 08:45:00,1.10521,1.10527,1.10495,1.10495
696,2022-05-03 08:48:00,1.10496,1.10496,1.10465,1.10471
697,2022-05-03 08:51:00,1.10467,1.10475,1.10452,1.10452
698,2022-05-03 08:54:00,1.10455,1.10471,1.10439,1.10462
699,2022-05-03 08:57:00,1.10466,1.10528,1.10459,1.10528
700,2022-05-03 09:00:00,1.10527,1.10551,1.10505,1.10505
701,2022-05-03 09:03:00,1.10509,1.10525,1.10491,1.10504
702,2022-05-03 09:06:00,1.10506,1.10519,1.10502,1.10516
703,2022-05-03 09:09:00,1.10515,1.10549,1.10512,1.1054
704,2022-05-03 09:12:00,1.10539,1.10539,1.10497,1.10511
705,2022-05-03 09:15:00,1.10513,1.10513,1.10479,1.10489
706,2022-05-03 09:18:00,1.10489,1.10497,1.10476,1.10491
707,2022-05-03 09:21:00,1.10493,1.105,1.10478,1.10488
708,2022-05-03 09:24:00,1.1049,1.10502,1.10477,1.1048
709,2022-05-03 09:27:00,1.10481,1.10491,1.10478,1.10487
710,2022-05-03 09:30:00,1.10488,1.10505,1.10485,1.10495
711,2022-05-03 09:33:00,1.10492,1.1051,1.10492,1.10508
712,2022-05-03 09:36:00,1.10507,1.10507,1.1048,1.10487
713,2022-05-03 09:39:00,1.1049,1.10496,1.1048,1.10487
714,2022-05-03 09:42:00,1.10488,1.10497,1.10477,1.10489
715,2022-05-03 09:45:00,1.1049,1.10494,1.10475,1.10478
716,2022-05-03 09:48:00,1.10479,1.10488,1.10452,1.10452
717,2022-05-03 09:51:00,1.10453,1.10456,1.10422,1.1043
718,2022-05-03 09:54:00,1.10427,1.10429,1.10382,1.10398
719,2022-05-03 09:57:00,1.104,1.10421,1.10396,1.10406
720,2022-05-03 10:00:00,1.10407,1.10407,1.10372,1.10375
721,2022-05-03 10:03:00,1.10374,1.10433,1.10373,1.10419
722,2022-05-03 10:06:00,1.10419,1.10419,1.10393,1.10394
723,2022-05-03 10:09:00,1.10395,1.104,1.10344,1.10346
724,2022-05-03 10:12:00,1.10346,1.10354,1.1033,1.10344
725,2022-05-03 10:15:00,1.10342,1.10384,1.10338,1.10378
726,2022-05-03 10:18:00,1.10378,1.10388,1.10366,1.1038
727,2022-05-03 10:21:00,1.1038,1.10419,1.10377,1.10416
728,2022-05-03 10:24:00,1.10422,1.10429,1.10393,1.10397
729,2022-05-03 10:27:00,1.10396,1.10401,1.10366,1.10384
730,2022-05-03 10:30:00,1.10386,1.10406,1.10381,1.1039
731,2022-05-03 10:33:00,1.10393,1.10402,1.10379,1.10396
732,2022-05-03 10:36:00,1.10395,1.10419,1.10393,1.10416
733,2022-05-03 10:39:00,1.10416,1.10423,1.10403,1.10412
734,2022-05-03 10:42:00,1.10411,1.10431,1.10395,1.10424
735,2022-05-03 10:45:00,1.10423,1.1043,1.10401,1.10401
736,2022-05-03 10:48:00,1.10403,1.10408,1.10346,1.10359
737,2022-05-03 10:51:00,1.10362,1.10366,1.10345,1.10346
738,2022-05-03 10:54:00,1.10345,1.10374,1.10328,1.10339
739,2022-05-03 10:57:00,1.10337,1.10348,1.10326,1.10328
740,2022-05-03 11:00:00,1.10324,1.10339,1.10307,1.10323
741,2022-05-03 11:03:00,1.10325,1.10352,1.10319,1.10321
742,2022-05-03 11:06:00,1.10322,1.10347,1.10316,1.10337
743,2022-05-03 11:09:00,1.10339,1.10364,1.10336,1.10351
744,2022-05-03 11:12:00,1.1035,1.10352,1.1033,1.10343
745,2022-05-03 11:15:00,1.10344,1.10352,1.10332,1.10341
746,2022-05-03 11:18:00,1.10336,1.10366,1.10336,1.10354
747,2022-05-03 11:21:00,1.10355,1.10357,1.10326,1.10334
748,2022-05-03 11:24:00,1.10334,1.10382,1.10332,1.10379
749,2022-05-03 11:27:00,1.1038,1.10402,1.10376,1.10396
750,2022-05-03 11:30:00,1.10397,1.10402,1.10369,1.10383
751,2022-05-03 11:33:00,1.10383,1.10391,1.10366,1.10374
752,2022-05-03 11:36:00,1.10372,1.10395,1.10369,1.1039
753,2022-05-03 11:39:00,1.10392,1.10402,1.1038,1.10397
754,2022-05-03 11:42:00,1.10399,1.10431,1.10395,1.10419
755,2022-05-03 11:45:00,1.10418,1.10442,1.10408,1.10429
756,2022-05-03 11:48:00,1.1043,1.10447,1.10409,1.10414
757,2022-05-03 11:51:00,1.10413,1.10435,1.10411,1.10424
758,2022-05-03 11:54:00,1.10425,1.10443,1.10416,1.10443
759,2022-05-03 11:57:00,1.10443,1.10462,1.10421,1.10424
760,2022-05-03 12:00:00,1.10426,1.10456,1.10412,1.10453
761,2022-05-03 12:03:00,1.10452,1.10494,1.10449,1.10463
762,2022-05-03 12:06:00,1.10465,1.1047,1.10412,1.10416
763,2022-05-03 12:09:00,1.10415,1.10427,1.10394,1.10415
764,2022-05-03 12:12:00,1.10417,1.10427,1.10391,1.10395
765,2022-05-03 12:15:00,1.10396,1.10396,1.10364,1.10369
766,2022-05-03 12:18:00,1.10368,1.10368,1.10325,1.10331
767,2022-05-03 12:21:00,1.10331,1.10331,1.10306,1.10308
768,2022-05-03 12:24:00,1.10308,1.1034,1.10307,1.10326
769,2022-05-03 12:27:00,1.10326,1.10353,1.10325,1.10326
770,2022-05-03 12:30:00,1.10326,1.10333,1.10286,1.10291
771,2022-05-03 12:33:00,1.10292,1.10324,1.10289,1.10306
772,2022-05-03 12:36:00,1.10306,1.10314,1.10284,1.10286
773,2022-05-03 12:39:00,1.10285,1.10287,1.10251,1.10272
774,2022-05-03 12:42:00,1.10273,1.10297,1.1027,1.10293
775,2022-05-03 12:45:00,1.10293,1.10324,1.10293,1.10324
776,2022-05-03 12:48:00,1.10323,1.10323,1.10301,1.10305
777,2022-05-03 12:51:00,1.10303,1.10323,1.10301,1.10314
778,2022-05-03 12:54:00,1.10314,1.1034,1.10304,1.10319
779,2022-05-03 12:57:00,1.1032,1.10343,1.10317,1.10333
780,2022-05-03 13:00:00,1.10334,1.10342,1.10326,1.10337
781,2022-05-03 13:03:00,1.10338,1.10362,1.10337,1.10354
782,2022-05-03 13:06:00,1.10355,1.10358,1.10332,1.10345
783,2022-05-03 13:09:00,1.10346,1.10364,1.10335,1.1034
784,2022-05-03 13:12:00,1.10341,1.10345,1.10304,1.10308
785,2022-05-03 13:15:00,1.1031,1.10323,1.10296,1.10314
786,2022-05-03 13:18:00,1.10312,1.10328,1.10275,1.10275
787,2022-05-03 13:21:00,1.10277,1.1029,1.10259,1.10271
788,2022-05-03 13:24:00,1.10272,1.10286,1.10261,1.10276
789,2022-05-03 13:27:00,1.10277,1.10282,1.10269,1.10271
790,2022-05-03 13:30:00,1.1027,1.10283,1.10242,1.10277
791,2022-05-03 13:33:00,1.10277,1.10293,1.10265,1.10286
792,2022-05-03 13:36:00,1.10287,1.10295,1.10276,1.10291
793,2022-05-03 13:39:00,1.10292,1.10303,1.10277,1.10295
794,2022-05-03 13:42:00,1.10296,1.10327,1.10293,1.10321
795,2022-05-03 13:45:00,1.10322,1.10348,1.10304,1.1034
796,2022-05-03 13:48:00,1.1034,1.10354,1.10314,1.10315
797,2022-05-03 13:51:00,1.10314,1.10337,1.10303,1.10332
798,2022-05-03 13:54:00,1.10331,1.10348,1.10318,1.1034
