,time,open,high,low,close
450,2022-05-02 20:30:00,133.137,133.141,133.128,133.13
451,2022-05-02 20:33:00,133.132,133.132,133.116,133.125
452,2022-05-02 20:36:00,133.132,133.139,133.122,133.131
453,2022-05-02 20:39:00,133.132,133.149,133.132,133.136
454,2022-05-02 20:42:00,133.136,133.183,133.136,133.176
455,2022-05-02 20:45:00,133.177,133.177,133.142,133.142
456,2022-05-02 20:48:00,133.136,133.147,133.128,133.132
457,2022-05-02 20:51:00,133.146,133.146,133.124,133.139
458,2022-05-02 20:54:00,133.112,133.142,133.112,133.14
459,2022-05-02 20:57:00,133.13,133.149,132.9,132.904
460,2022-05-02 21:00:00,,,,
461,2022-05-02 21:03:00,,,,
462,2022-05-02 21:06:00,,,,
463,2022-05-02 21:09:00,,,,
464,2022-05-02 21:12:00,,,,
465,2022-05-02 21:15:00,,,,
466,2022-05-02 21:18:00,,,,
467,2022-05-02 21:21:00,,,,
468,2022-05-02 21:24:00,,,,
469,2022-05-02 21:27:00,,,,
470,2022-05-02 21:30:00,,,,
471,2022-05-02 21:33:00,,,,
472,2022-05-02 21:36:00,,,,
473,2022-05-02 21:39:00,,,,
474,2022-05-02 21:42:00,,,,
475,2022-05-02 21:45:00,,,,
476,2022-05-02 21:48:00,,,,
477,2022-05-02 21:51:00,,,,
478,2022-05-02 21:54:00,,,,
479,2022-05-02 21:57:00,,,,
480,2022-05-02 22:00:00,133.196,133.196,133.156,133.168
481,2022-05-02 22:03:00,133.16,133.164,133.132,133.14
482,2022-05-02 22:06:00,133.14,133.148,133.112,133.14
483,2022-05-02 22:09:00,133.14,133.14,133.112,133.128
484,2022-05-02 22:12:00,133.124,133.204,133.104,133.196
485,2022-05-02 22:15:00,133.192,133.204,133.172,133.204
486,2022-05-02 22:18:00,133.2,133.208,133.164,133.164
487,2022-05-02 22:21:00,133.164,133.188,133.15,133.184
488,2022-05-02 22:24:00,133.184,133.188,133.148,133.156
489,2022-05-02 22:27:00,133.152,133.172,133.14,133.16
490,2022-05-02 22:30:00,133.16,133.176,133.124,133.139
491,2022-05-02 22:33:00,133.139,133.152,133.12,133.126
492,2022-05-02 22:36:00,133.128,133.128,133.086,133.104
493,2022-05-02 22:39:00,133.104,133.12,133.084,133.088
494,2022-05-02 22:42:00,133.082,133.119,133.076,133.119
495,2022-05-02 22:45:00,133.117,133.118,133.088,133.089
496,2022-05-02 22:48:00,133.076,133.102,133.076,133.102
497,2022-05-02 22:51:00,133.104,133.116,133.096,133.096
498,2022-05-02 22:54:00,133.114,133.127,133.1,133.107
499,2022-05-02 22:57:00,133.092,133.107,133.088,133.106
500,2022-05-02 23:00:00,133.108,133.131,133.105,133.124
501,2022-05-02 23:03:00,133.121,133.148,133.104,133.133
502,2022-05-02 23:06:00,133.133,133.133,133.1,133.124
503,2022-05-02 23:09:00,133.123,133.123,133.092,133.103
504,2022-05-02 23:12:00,133.102,133.11,133.089,133.104
505,2022-05-02 23:15:00,133.106,133.106,133.08,133.091
506,2022-05-02 23:18:00,133.094,133.129,133.076,133.128
507,2022-05-02 23:21:00,133.129,133.148,133.12,133.144
508,2022-05-02 23:24:00,133.143,133.145,133.12,133.135
509,2022-05-02 23:27:00,133.124,133.137,133.116,133.129
510,2022-05-02 23:30:00,133.126,133.126,133.092,133.113
511,2022-05-02 23:33:00,133.114,133.117,133.092,133.116
512,2022-05-02 23:36:00,133.1,133.118,133.1,133.111
513,2022-05-02 23:39:00,133.109,133.134,133.099,133.132
514,2022-05-02 23:42:00,133.133,133.139,133.112,133.135
515,2022-05-02 23:45:00,133.132,133.132,133.109,133.112
516,2022-05-02 23:48:00,133.109,133.11,133.094,133.11
517,2022-05-02 23:51:00,133.092,133.121,133.084,133.103
518,2022-05-02 23:54:00,133.084,133.112,133.08,133.1
519,2022-05-02 23:57:00,133.084,133.108,133.084,133.097
520,2022-05-03 00:00:00,133.096,133.098,133.043,133.068
521,2022-05-03 00:03:00,133.067,133.067,132.997,133.013
522,2022-05-03 00:06:00,133.011,133.026,133.0,133.002
523,2022-05-03 00:09:00,133.001,133.058,132.986,133.048
524,2022-05-03 00:12:00,133.046,133.051,133.035,133.035
525,2022-05-03 00:15:00,133.034,133.056,133.032,133.041
526,2022-05-03 00:18:00,133.042,133.062,133.028,133.048
527,2022-05-03 00:21:00,133.047,133.053,133.028,133.042
528,2022-05-03 00:24:00,133.043,133.055,133.024,133.05
529,2022-05-03 00:27:00,133.044,133.054,133.002,133.005
530,2022-05-03 00:30:00,133.006,133.052,133.006,133.045
531,2022-05-03 00:33:00,133.044,133.059,133.015,133.053
532,2022-05-03 00:36:00,133.056,133.101,133.051,133.081
533,2022-05-03 00:39:00,133.082,133.153,133.081,133.13
534,2022-05-03 00:42:00,133.126,133.159,133.107,133.14
535,2022-05-03 00:45:00,133.143,133.164,133.127,133.137
536,2022-05-03 00:48:00,133.138,133.139,133.081,133.086
537,2022-05-03 00:51:00,133.088,133.108,132.984,132.998
538,2022-05-03 00:54:00,132.997,133.015,132.974,133.013
539,2022-05-03 00:57:00,133.013,133.022,132.978,133.018
540,2022-05-03 01:00:00,133.016,133.028,132.991,133.021
541,2022-05-03 01:03:00,133.019,133.072,133.019,133.05
542,2022-05-03 01:06:00,133.048,133.057,133.013,133.044
543,2022-05-03 01:09:00,133.045,133.062,133.029,133.034
544,2022-05-03 01:12:00,133.033,133.039,132.993,133.015
545,2022-05-03 01:15:00,133.013,133.042,133.013,133.023
546,2022-05-03 01:18:00,133.024,133.033,132.997,133.003
547,2022-05-03 01:21:00,133.005,133.009,132.983,132.986
548,2022-05-03 01:24:00,132.984,132.999,132.974,132.976
549,2022-05-03 01:27:00,132.971,132.973,132.95,132.954
550,2022-05-03 01:30:00,132.951,132.972,132.951,132.972
551,2022-05-03 01:33:00,132.965,132.974,132.951,132.959
552,2022-05-03 01:36:00,132.97,133.046,132.965,133.028
553,2022-05-03 01:39:00,133.026,133.036,133.013,133.021
554,2022-05-03 01:42:00,133.02,133.021,132.983,133.002
555,2022-05-03 01:45:00,133.001,133.016,132.989,133.016
556,2022-05-03 01:48:00,133.017,133.053,133.015,133.053
557,2022-05-03 01:51:00,133.054,133.067,133.014,133.024
558,2022-05-03 01:54:00,133.026,133.033,132.994,133.014
559,2022-05-03 01:57:00,133.011,133.018,132.997,133.011
560,2022-05-03 02:00:00,133.012,133.027,132.997,133.022
561,2022-05-03 02:03:00,133.024,133.054,133.022,133.037
562,2022-05-03 02:06:00,133.038,133.059,133.035,133.041
563,2022-05-03 02:09:00,133.042,133.06,133.034,133.06
564,2022-05-03 02:12:00,133.062,133.069,133.044,133.069
565,2022-05-03 02:15:00,133.07,133.082,133.054,133.061
566,2022-05-03 02:18:00,133.062,133.087,133.04,133.047
567,2022-05-03 02:21:00,133.047,133.055,133.031,133.053
568,2022-05-03 02:24:00,133.055,133.121,133.047,133.112
569,2022-05-03 02:27:00,133.111,133.111,133.076,133.096
570,2022-05-03 02:30:00,133.094,133.117,133.08,133.103
571,2022-05-03 02:33:00,133.104,133.125,133.104,133.121
572,2022-05-03 02:36:00,133.122,133.122,133.081,133.092
573,2022-05-03 02:39:00,133.094,133.117,133.081,133.088
574,2022-05-03 02:42:00,133.085,133.094,133.08,133.089
575,2022-05-03 02:45:00,133.091,133.115,133.09,133.11
576,2022-05-03 02:48:00,133.111,133.13,133.094,133.094
577,2022-05-03 02:51:00,133.095,133.11,133.09,133.093
578,2022-05-03 02:54:00,133.091,133.092,133.055,133.055
579,2022-05-03 02:57:00,133.052,133.073,133.02,133.068
580,2022-05-03 03:00:00,133.07,133.074,133.04,133.052
581,2022-05-03 03:03:00,133.053,133.068,133.043,133.044
582,2022-05-03 03:06:00,133.043,133.077,133.041,133.064
583,2022-05-03 03:09:00,133.066,133.083,133.066,133.066
584,2022-05-03 03:12:00,133.067,133.069,133.046,133.05
585,2022-05-03 03:15:00,133.049,133.089,133.049,133.081
586,2022-05-03 03:18:00,133.082,133.091,133.077,133.079
587,2022-05-03 03:21:00,133.068,133.082,133.06,133.069
588,2022-05-03 03:24:00,133.068,133.068,133.026,133.038
589,2022-05-03 03:27:00,133.037,133.053,133.035,133.052
590,2022-05-03 03:30:00,133.05,133.067,133.041,133.067
591,2022-05-03 03:33:00,133.068,133.068,133.026,133.031
592,2022-05-03 03:36:00,133.03,133.037,133.021,133.027
593,2022-05-03 03:39:00,133.026,133.035,133.015,133.032
594,2022-05-03 03:42:00,133.023,133.052,133.022,133.044
595,2022-05-03 03:45:00,133.045,133.053,133.033,133.044
596,2022-05-03 03:48:00,133.042,133.048,133.027,133.04
597,2022-05-03 03:51:00,133.038,133.046,133.027,133.042
598,2022-05-03 03:54:00,133.043,133.046,133.023,133.041
599,2022-05-03 03:57:00,133.043,133.05,133.028,133.036
600,2022-05-03 04:00:00,133.035,133.037,133.021,133.026
601,2022-05-03 04:03:00,133.025,133.033,133.0,133.009
602,2022-05-03 04:06:00,133.008,133.03,133.004,133.028
603,2022-05-03 04:09:00,133.029,133.029,133.008,133.024
604,2022-05-03 04:12:00,133.022,133.029,133.007,133.017
605,2022-05-03 04:15:00,133.007,133.028,133.004,133.017
606,2022-05-03 04:18:00,133.018,133.02,133.01,133.018
607,2022-05-03 04:21:00,133.01,133.025,132.995,132.999
608,2022-05-03 04:24:00,133.001,133.005,132.994,133.004
609,2022-05-03 04:27:00,133.005,133.028,132.996,133.027
610,2022-05-03 04:30:00,133.028,133.066,133.024,133.031
611,2022-05-03 04:33:00,133.029,133.061,133.008,133.032
612,2022-05-03 04:36:00,133.03,133.058,133.022,133.031
613,2022-05-03 04:39:00,133.03,133.035,132.979,133.002
614,2022-05-03 04:42:00,133.0,133.014,132.983,133.012
615,2022-05-03 04:45:00,133.013,133.022,132.996,133.018
616,2022-05-03 04:48:00,133.016,133.072,133.016,133.052
617,2022-05-03 04:51:00,133.051,133.055,133.023,133.042
618,2022-05-03 04:54:00,133.041,133.041,133.005,133.01
619,2022-05-03 04:57:00,133.011,133.011,132.926,132.93
620,2022-05-03 05:00:00,132.931,132.953,132.919,132.947
621,2022-05-03 05:03:00,132.948,132.992,132.948,132.988
622,2022-05-03 05:06:00,132.987,133.014,132.984,133.003
623,2022-05-03 05:09:00,133.002,133.01,132.976,132.978
624,2022-05-03 05:12:00,132.98,133.017,132.968,133.009
625,2022-05-03 05:15:00,133.011,133.044,132.979,133.044
626,2022-05-03 05:18:00,133.048,133.059,133.022,133.032
627,2022-05-03 05:21:00,133.036,133.036,133.01,133.021
628,2022-05-03 05:24:00,133.018,133.061,133.006,133.049
629,2022-05-03 05:27:00,133.05,133.05,133.017,133.037
630,2022-05-03 05:30:00,133.025,133.06,133.013,133.06
631,2022-05-03 05:33:00,133.057,133.077,133.039,133.064
632,2022-05-03 05:36:00,133.073,133.081,133.053,133.081
633,2022-05-03 05:39:00,133.079,133.086,133.048,133.048
634,2022-05-03 05:42:00,133.047,133.061,133.023,133.025
635,2022-05-03 05:45:00,133.024,133.073,133.017,133.051
636,2022-05-03 05:48:00,133.052,133.08,133.044,133.072
637,2022-05-03 05:51:00,133.07,133.083,133.059,133.072
638,2022-05-03 05:54:00,133.071,133.077,133.057,133.057
639,2022-05-03 05:57:00,133.055,133.056,133.023,133.053
640,2022-05-03 06:00:00,133.054,133.054,132.988,133.01
641,2022-05-03 06:03:00,133.008,133.011,132.978,132.998
642,2022-05-03 06:06:00,132.996,133.023,132.989,133.007
643,2022-05-03 06:09:00,133.008,133.027,132.989,132.99
644,2022-05-03 06:12:00,132.988,132.997,132.971,132.979
645,2022-05-03 06:15:00,132.977,132.988,132.966,132.98
646,2022-05-03 06:18:00,132.982,132.994,132.961,132.992
647,2022-05-03 06:21:00,132.991,132.999,132.972,132.984
648,2022-05-03 06:24:00,132.983,133.008,132.972,133.007
649,2022-05-03 06:27:00,133.004,133.013,132.984,132.998
650,2022-05-03 06:30:00,132.994,133.033,132.991,133.013
651,2022-05-03 06:33:00,133.012,133.034,132.999,133.021
652,2022-05-03 06:36:00,133.023,133.035,133.014,133.033
653,2022-05-03 06:39:00,133.031,133.046,133.015,133.02
654,2022-05-03 06:42:00,133.021,133.024,132.99,133.017
655,2022-05-03 06:45:00,133.016,133.023,132.983,133.019
656,2022-05-03 06:48:00,133.018,133.061,133.018,133.052
657,2022-05-03 06:51:00,133.051,133.087,133.038,133.087
658,2022-05-03 06:54:00,133.088,133.118,133.088,133.097
659,2022-05-03 06:57:00,133.096,133.107,133.053,133.064
660,2022-05-03 07:00:00,133.065,133.164,133.06,133.131
661,2022-05-03 07:03:00,133.132,133.166,133.114,133.146
662,2022-05-03 07:06:00,133.148,133.216,133.102,133.215
663,2022-05-03 07:09:00,133.216,133.234,133.169,133.169
664,2022-05-03 07:12:00,133.169,133.178,133.115,133.123
665,2022-05-03 07:15:00,133.122,133.122,133.049,133.092
666,2022-05-03 07:18:00,133.09,133.109,133.058,133.088
667,2022-05-03 07:21:00,133.087,133.115,133.08,133.086
668,2022-05-03 07:24:00,133.084,133.123,133.043,133.043
669,2022-05-03 07:27:00,133.041,133.087,133.003,133.077
670,2022-05-03 07:30:00,133.078,133.131,133.078,133.1
671,2022-05-03 07:33:00,133.103,133.134,133.084,133.128
672,2022-05-03 07:36:00,133.127,133.166,133.122,133.13
673,2022-05-03 07:39:00,133.131,133.197,133.124,133.189
674,2022-05-03 07:42:00,133.191,133.217,133.173,133.183
675,2022-05-03 07:45:00,133.182,133.191,133.144,133.15
676,2022-05-03 07:48:00,133.151,133.173,133.133,133.14
677,2022-05-03 07:51:00,133.142,133.191,133.142,133.186
678,2022-05-03 07:54:00,133.189,133.236,133.188,133.217
679,2022-05-03 07:57:00,133.215,133.215,133.125,133.143
680,2022-05-03 08:00:00,133.144,133.203,133.141,133.203
681,2022-05-03 08:03:00,133.202,133.213,133.176,133.213
682,2022-05-03 08:06:00,133.215,133.228,133.149,133.151
683,2022-05-03 08:09:00,133.152,133.171,133.133,133.136
684,2022-05-03 08:12:00,133.137,133.159,133.131,133.146
685,2022-05-03 08:15:00,133.147,133.164,133.097,133.097
686,2022-05-03 08:18:00,133.095,133.143,133.086,133.138
687,2022-05-03 08:21:00,133.137,133.159,133.123,133.157
688,2022-05-03 08:24:00,133.155,133.156,133.067,133.069
689,2022-05-03 08:27:00,133.067,133.076,133.009,133.009
690,2022-05-03 08:30:00,133.007,133.046,133.004,133.038
691,2022-05-03 08:33:00,133.039,133.045,132.936,132.966
692,2022-05-03 08:36:00,132.967,133.008,132.957,132.968
693,2022-05-03 08:39:00,132.967,132.997,132.952,132.962
694,2022-05-03 08:42:00,132.961,132.972,132.942,132.964
695,2022-05-03 08:45:00,132.963,132.967,132.933,132.956
696,2022-05-03 08:48:00,132.957,132.963,132.917,132.946
697,2022-05-03 08:51:00,132.947,132.971,132.883,132.922
698,2022-05-03 08:54:00,132.923,132.928,132.893,132.91
699,2022-05-03 08:57:00,132.912,132.959,132.912,132.953
700,2022-05-03 09:00:00,132.955,132.994,132.945,132.955
701,2022-05-03 09:03:00,132.956,132.962,132.863,132.872
702,2022-05-03 09:06:00,132.871,132.98,132.867,132.979
703,2022-05-03 09:09:00,132.978,133.047,132.97,133.025
704,2022-05-03 09:12:00,133.027,133.029,132.964,132.966
705,2022-05-03 09:15:00,132.967,133.054,132.967,133.03
706,2022-05-03 09:18:00,133.029,133.051,132.999,133.049
707,2022-05-03 09:21:00,133.048,133.057,133.024,133.034
708,2022-05-03 09:24:00,133.033,133.055,133.022,133.04
709,2022-05-03 09:27:00,133.039,133.051,133.028,133.028
710,2022-05-03 09:30:00,133.027,133.045,133.011,133.036
711,2022-05-03 09:33:00,133.035,133.087,133.017,133.086
712,2022-05-03 09:36:00,133.088,133.147,133.072,133.143
713,2022-05-03 09:39:00,133.142,133.146,133.116,133.132
714,2022-05-03 09:42:00,133.13,133.182,133.122,133.173
715,2022-05-03 09:45:00,133.172,133.177,133.139,133.143
716,2022-05-03 09:48:00,133.144,133.176,133.13,133.135
717,2022-05-03 09:51:00,133.136,133.152,133.134,133.151
718,2022-05-03 09:54:00,133.148,133.149,133.115,133.138
719,2022-05-03 09:57:00,133.139,133.151,133.13,133.138
720,2022-05-03 10:00:00,133.14,133.146,133.102,133.137
721,2022-05-03 10:03:00,133.136,133.151,133.119,133.123
722,2022-05-03 10:06:00,133.124,133.156,133.116,133.154
723,2022-05-03 10:09:00,133.155,133.162,133.112,133.112
724,2022-05-03 10:12:00,133.114,133.146,133.114,133.137
725,2022-05-03 10:15:00,133.136,133.198,133.136,133.192
726,2022-05-03 10:18:00,133.193,133.223,133.17,133.177
727,2022-05-03 10:21:00,133.178,133.189,133.146,133.173
728,2022-05-03 10:24:00,133.176,133.185,133.145,133.162
729,2022-05-03 10:27:00,133.163,133.182,133.145,133.169
730,2022-05-03 10:30:00,133.168,133.185,133.126,133.148
731,2022-05-03 10:33:00,133.147,133.152,133.135,133.147
732,2022-05-03 10:36:00,133.145,133.185,133.139,133.183
733,2022-05-03 10:39:00,133.181,133.181,133.148,133.156
734,2022-05-03 10:42:00,133.155,133.165,133.121,133.123
735,2022-05-03 10:45:00,133.124,133.148,133.119,133.144
736,2022-05-03 10:48:00,133.141,133.146,133.125,133.137
737,2022-05-03 10:51:00,133.127,133.163,133.121,133.161
738,2022-05-03 10:54:00,133.162,133.162,133.11,133.11
739,2022-05-03 10:57:00,133.109,133.133,133.103,133.122
740,2022-05-03 11:00:00,133.121,133.173,133.121,133.144
741,2022-05-03 11:03:00,133.142,133.171,133.14,133.147
742,2022-05-03 11:06:00,133.149,133.208,133.145,133.204
743,2022-05-03 11:09:00,133.203,133.23,133.199,133.228
744,2022-05-03 11:12:00,133.226,133.23,133.196,133.219
745,2022-05-03 11:15:00,133.218,133.219,133.193,133.207
746,2022-05-03 11:18:00,133.206,133.241,133.197,133.215
747,2022-05-03 11:21:00,133.216,133.225,133.198,133.201
748,2022-05-03 11:24:00,133.2,133.283,133.195,133.283
749,2022-05-03 11:27:00,133.285,133.309,133.284,133.309
750,2022-05-03 11:30:00,133.31,133.36,133.299,133.359
751,2022-05-03 11:33:00,133.36,133.375,133.336,133.361
752,2022-05-03 11:36:00,133.362,133.385,133.352,133.354
753,2022-05-03 11:39:00,133.352,133.388,133.352,133.367
754,2022-05-03 11:42:00,133.366,133.379,133.344,133.344
755,2022-05-03 11:45:00,133.341,133.347,133.313,133.32
756,2022-05-03 11:48:00,133.32,133.333,133.292,133.332
757,2022-05-03 11:51:00,133.334,133.377,133.321,133.362
758,2022-05-03 11:54:00,133.361,133.449,133.341,133.387
759,2022-05-03 11:57:00,133.388,133.408,133.325,133.34
760,2022-05-03 12:00:00,133.342,133.387,133.334,133.382
761,2022-05-03 12:03:00,133.381,133.435,133.374,133.43
762,2022-05-03 12:06:00,133.429,133.461,133.425,133.454
763,2022-05-03 12:09:00,133.455,133.486,133.437,133.473
764,2022-05-03 12:12:00,133.467,133.474,133.412,133.426
765,2022-05-03 12:15:00,133.427,133.487,133.42,133.462
766,2022-05-03 12:18:00,133.464,133.477,133.402,133.43
767,2022-05-03 12:21:00,133.432,133.458,133.389,133.446
768,2022-05-03 12:24:00,133.446,133.559,133.444,133.529
769,2022-05-03 12:27:00,133.528,133.528,133.471,133.488
770,2022-05-03 12:30:00,133.486,133.567,133.466,133.553
771,2022-05-03 12:33:00,133.555,133.593,133.528,133.581
772,2022-05-03 12:36:00,133.581,133.632,133.57,133.596
773,2022-05-03 12:39:00,133.594,133.594,133.5,133.507
774,2022-05-03 12:42:00,133.506,133.529,133.496,133.522
775,2022-05-03 12:45:00,133.521,133.572,133.521,133.56
776,2022-05-03 12:48:00,133.561,133.571,133.524,133.548
777,2022-05-03 12:51:00,133.55,133.55,133.497,133.513
778,2022-05-03 12:54:00,133.512,133.532,133.483,133.5
779,2022-05-03 12:57:00,133.501,133.521,133.425,133.426
780,2022-05-03 13:00:00,133.428,133.444,133.358,133.373
781,2022-05-03 13:03:00,133.372,133.413,133.354,133.409
782,2022-05-03 13:06:00,133.408,133.422,133.378,133.413
783,2022-05-03 13:09:00,133.412,133.442,133.391,133.391
784,2022-05-03 13:12:00,133.39,133.414,133.356,133.379
785,2022-05-03 13:15:00,133.38,133.396,133.333,133.355
786,2022-05-03 13:18:00,133.353,133.372,133.312,133.313
787,2022-05-03 13:21:00,133.312,133.32,133.279,133.294
788,2022-05-03 13:24:00,133.292,133.31,133.268,133.271
789,2022-05-03 13:27:00,133.272,133.282,133.2,133.278
790,2022-05-03 13:30:00,133.277,133.31,133.222,133.301
791,2022-05-03 13:33:00,133.302,133.329,133.276,133.283
792,2022-05-03 13:36:00,133.284,133.304,133.239,133.275
793,2022-05-03 13:39:00,133.276,133.277,133.226,133.262
794,2022-05-03 13:42:00,133.263,133.29,133.201,133.201
795,2022-05-03 13:45:00,133.198,133.206,133.164,133.193
796,2022-05-03 13:48:00,133.194,133.212,133.156,133.193
797,2022-05-03 13:51:00,133.194,133.255,133.182,133.2
798,2022-05-03 13:54:00,133.199,133.224,133.137,133.145
799,2022-05-03 13:57:00,133.146,133.164,133.118,133.147
800,2022-05-03 14:00:00,133.148,133.173,133.092,133.107
801,2022-05-03 14:03:00,133.109,133.117,133.061,133.102
802,2022-05-03 14:06:00,133.104,133.117,133.041,133.058
803,2022-05-03 14:09:00,133.059,133.068,133.007,133.02
804,2022-05-03 14:12:00,133.018,133.038,133.001,133.019
805,2022-05-03 14:15:00,133.018,133.028,132.951,132.967
806,2022-05-03 14:18:00,132.967,133.009,132.962,132.993
807,2022-05-03 14:21:00,132.995,133.034,132.973,133.007
808,2022-05-03 14:24:00,133.008,133.027,132.983,133.01
809,2022-05-03 14:27:00,133.009,133.038,132.992,133.015
810,2022-05-03 14:30:00,133.016,133.162,133.016,133.159
811,2022-05-03 14:33:00,133.157,133.183,133.131,133.149
812,2022-05-03 14:36:00,133.146,133.151,133.081,133.096
813,2022-05-03 14:39:00,133.095,133.134,133.095,133.113
814,2022-05-03 14:42:00,133.114,133.114,133.067,133.067
815,2022-05-03 14:45:00,133.066,133.093,133.05,133.089
816,2022-05-03 14:48:00,133.09,133.09,132.925,132.932
817,2022-05-03 14:51:00,132.935,132.996,132.935,132.976
818,2022-05-03 14:54:00,132.975,132.997,132.881,132.886
819,2022-05-03 14:57:00,132.888,132.903,132.838,132.85
820,2022-05-03 15:00:00,132.852,132.876,132.794,132.823
821,2022-05-03 15:03:00,132.823,132.854,132.749,132.805
