,time,open,high,low,close
452,2022-08-01 22:36:00,138.481,138.481,138.359,138.411
453,2022-08-01 22:39:00,138.418,138.484,138.246,138.442
454,2022-08-01 22:42:00,138.439,138.517,138.395,138.509
455,2022-08-01 22:45:00,138.509,138.559,138.452,138.553
456,2022-08-01 22:48:00,138.556,138.561,138.494,138.528
457,2022-08-01 22:51:00,138.532,138.532,138.387,138.5
458,2022-08-01 22:54:00,138.504,138.512,138.429,138.486
459,2022-08-01 22:57:00,138.483,138.483,138.356,138.456
460,2022-08-01 23:00:00,138.46,138.53,138.439,138.53
461,2022-08-01 23:03:00,138.532,138.574,138.441,138.528
462,2022-08-01 23:06:00,138.526,138.538,138.447,138.5
463,2022-08-01 23:09:00,138.498,138.504,138.384,138.504
464,2022-08-01 23:12:00,138.509,138.533,138.449,138.532
465,2022-08-01 23:15:00,138.534,138.546,138.45,138.509
466,2022-08-01 23:18:00,138.511,138.519,138.419,138.475
467,2022-08-01 23:21:00,138.472,138.535,138.442,138.501
468,2022-08-01 23:24:00,138.447,138.504,138.398,138.466
469,2022-08-01 23:27:00,138.468,138.486,138.408,138.476
470,2022-08-01 23:30:00,138.475,138.48,138.352,138.447
471,2022-08-01 23:33:00,138.451,138.529,138.405,138.494
472,2022-08-01 23:36:00,138.496,138.529,138.447,138.519
473,2022-08-01 23:39:00,138.517,138.527,138.461,138.502
474,2022-08-01 23:42:00,138.467,138.503,138.393,138.444
475,2022-08-01 23:45:00,138.446,138.486,138.393,138.43
476,2022-08-01 23:48:00,138.426,138.48,138.36,138.457
477,2022-08-01 23:51:00,138.461,138.508,138.417,138.469
478,2022-08-01 23:54:00,138.467,138.467,138.351,138.428
479,2022-08-01 23:57:00,138.429,138.436,138.08,138.288
480,2022-08-02 00:00:00,138.291,138.409,138.059,138.388
481,2022-08-02 00:03:00,138.384,138.409,138.173,138.362
482,2022-08-02 00:06:00,138.359,138.37,138.161,138.351
483,2022-08-02 00:09:00,138.349,138.359,138.079,138.24
484,2022-08-02 00:12:00,138.245,138.28,137.905,138.213
485,2022-08-02 00:15:00,138.215,138.224,137.738,138.104
486,2022-08-02 00:18:00,138.099,138.103,137.708,138.026
487,2022-08-02 00:21:00,138.028,138.106,137.798,138.091
488,2022-08-02 00:24:00,138.092,138.136,137.863,138.048
489,2022-08-02 00:27:00,138.046,138.085,137.816,138.053
490,2022-08-02 00:30:00,138.051,138.109,137.849,138.065
491,2022-08-02 00:33:00,138.068,138.113,137.728,137.986
492,2022-08-02 00:36:00,137.984,137.998,137.652,137.884
493,2022-08-02 00:39:00,137.868,137.992,137.478,137.971
494,2022-08-02 00:42:00,137.982,138.0,137.699,137.971
495,2022-08-02 00:45:00,137.973,138.026,137.732,137.999
496,2022-08-02 00:48:00,137.996,138.026,137.749,137.936
497,2022-08-02 00:51:00,137.749,137.977,137.699,137.936
498,2022-08-02 00:54:00,137.934,138.047,137.717,138.019
499,2022-08-02 00:57:00,138.017,138.078,137.809,138.051
500,2022-08-02 01:00:00,138.051,138.057,137.768,137.978
501,2022-08-02 01:03:00,137.978,138.044,137.683,138.009
502,2022-08-02 01:06:00,138.016,138.016,137.69,137.98
503,2022-08-02 01:09:00,137.98,137.983,137.682,137.903
504,2022-08-02 01:12:00,137.903,137.906,137.561,137.839
505,2022-08-02 01:15:00,137.842,137.913,137.682,137.899
506,2022-08-02 01:18:00,137.901,137.951,137.699,137.918
507,2022-08-02 01:21:00,137.916,137.926,137.68,137.851
508,2022-08-02 01:24:00,137.85,137.854,137.631,137.833
509,2022-08-02 01:27:00,137.836,137.844,137.565,137.797
510,2022-08-02 01:30:00,137.794,137.812,137.257,137.584
511,2022-08-02 01:33:00,137.583,137.605,137.347,137.554
512,2022-08-02 01:36:00,137.554,137.686,137.35,137.673
513,2022-08-02 01:39:00,137.674,137.677,137.459,137.648
514,2022-08-02 01:42:00,137.47,137.69,137.47,137.624
515,2022-08-02 01:45:00,137.628,137.689,137.461,137.682
516,2022-08-02 01:48:00,137.679,137.705,137.474,137.682
517,2022-08-02 01:51:00,137.684,137.722,137.513,137.701
518,2022-08-02 01:54:00,137.702,137.737,137.51,137.698
519,2022-08-02 01:57:00,137.695,137.716,137.51,137.696
520,2022-08-02 02:00:00,137.694,137.694,137.406,137.578
521,2022-08-02 02:03:00,137.58,137.667,137.423,137.66
522,2022-08-02 02:06:00,137.656,137.699,137.504,137.672
523,2022-08-02 02:09:00,137.67,137.732,137.508,137.71
524,2022-08-02 02:12:00,137.448,137.719,137.448,137.697
525,2022-08-02 02:15:00,137.694,137.699,137.57,137.672
526,2022-08-02 02:18:00,137.674,137.679,137.603,137.665
527,2022-08-02 02:21:00,137.667,137.668,137.552,137.625
528,2022-08-02 02:24:00,137.57,137.677,137.52,137.621
529,2022-08-02 02:27:00,137.623,137.655,137.484,137.65
530,2022-08-02 02:30:00,137.651,137.69,137.543,137.688
531,2022-08-02 02:33:00,137.686,137.703,137.589,137.664
532,2022-08-02 02:36:00,137.665,137.68,137.593,137.644
533,2022-08-02 02:39:00,137.645,137.649,137.483,137.58
534,2022-08-02 02:42:00,137.582,137.607,137.499,137.563
535,2022-08-02 02:45:00,137.563,137.648,137.504,137.629
536,2022-08-02 02:48:00,137.626,137.664,137.537,137.655
537,2022-08-02 02:51:00,137.655,137.661,137.45,137.646
538,2022-08-02 02:54:00,137.646,137.673,137.581,137.669
539,2022-08-02 02:57:00,137.667,137.688,137.583,137.653
540,2022-08-02 03:00:00,137.655,137.669,137.565,137.665
541,2022-08-02 03:03:00,137.666,137.683,137.565,137.624
542,2022-08-02 03:06:00,137.626,137.629,137.499,137.576
543,2022-08-02 03:09:00,137.573,137.67,137.523,137.666
544,2022-08-02 03:12:00,137.668,137.777,137.483,137.727
545,2022-08-02 03:15:00,137.731,137.742,137.605,137.716
546,2022-08-02 03:18:00,137.717,137.765,137.648,137.749
547,2022-08-02 03:21:00,137.747,137.752,137.642,137.735
548,2022-08-02 03:24:00,137.733,137.762,137.633,137.732
549,2022-08-02 03:27:00,137.73,137.746,137.617,137.744
550,2022-08-02 03:30:00,137.66,137.755,137.623,137.751
551,2022-08-02 03:33:00,137.749,137.808,137.612,137.791
552,2022-08-02 03:36:00,137.792,137.827,137.669,137.758
553,2022-08-02 03:39:00,137.756,137.798,137.666,137.798
554,2022-08-02 03:42:00,137.712,137.827,137.703,137.781
555,2022-08-02 03:45:00,137.783,137.787,137.643,137.732
556,2022-08-02 03:48:00,137.733,137.754,137.644,137.725
557,2022-08-02 03:51:00,137.723,137.736,137.63,137.717
558,2022-08-02 03:54:00,137.719,137.722,137.625,137.698
559,2022-08-02 03:57:00,137.688,137.712,137.569,137.712
560,2022-08-02 04:00:00,137.62,137.717,137.528,137.675
561,2022-08-02 04:03:00,137.675,137.691,137.561,137.649
562,2022-08-02 04:06:00,137.653,137.653,137.535,137.641
563,2022-08-02 04:09:00,137.639,137.674,137.552,137.646
564,2022-08-02 04:12:00,137.645,137.687,137.529,137.668
565,2022-08-02 04:15:00,137.669,137.685,137.568,137.666
566,2022-08-02 04:18:00,137.672,137.716,137.576,137.7
567,2022-08-02 04:21:00,137.592,137.717,137.592,137.682
568,2022-08-02 04:24:00,137.68,137.705,137.581,137.688
569,2022-08-02 04:27:00,137.696,137.722,137.591,137.715
570,2022-08-02 04:30:00,137.717,137.751,137.561,137.728
571,2022-08-02 04:33:00,137.724,137.768,137.626,137.761
572,2022-08-02 04:36:00,137.762,137.781,137.647,137.773
573,2022-08-02 04:39:00,137.771,137.774,137.635,137.712
574,2022-08-02 04:42:00,137.71,137.712,137.606,137.7
575,2022-08-02 04:45:00,137.7,137.735,137.629,137.718
576,2022-08-02 04:48:00,137.716,137.716,137.594,137.696
577,2022-08-02 04:51:00,137.694,137.694,137.577,137.674
578,2022-08-02 04:54:00,137.664,137.675,137.519,137.624
579,2022-08-02 04:57:00,137.622,137.68,137.531,137.63
580,2022-08-02 05:00:00,137.628,137.635,137.436,137.531
581,2022-08-02 05:03:00,137.531,137.577,137.454,137.565
582,2022-08-02 05:06:00,137.567,137.568,137.437,137.531
583,2022-08-02 05:09:00,137.531,137.543,137.431,137.535
584,2022-08-02 05:12:00,137.534,137.553,137.426,137.541
585,2022-08-02 05:15:00,137.543,137.571,137.421,137.53
586,2022-08-02 05:18:00,137.528,137.545,137.392,137.504
587,2022-08-02 05:21:00,137.502,137.525,137.378,137.509
588,2022-08-02 05:24:00,137.511,137.511,137.386,137.473
589,2022-08-02 05:27:00,137.475,137.492,137.213,137.389
590,2022-08-02 05:30:00,137.392,137.443,137.294,137.443
591,2022-08-02 05:33:00,137.439,137.447,137.31,137.43
592,2022-08-02 05:36:00,137.432,137.445,137.344,137.434
593,2022-08-02 05:39:00,137.432,137.492,137.335,137.487
594,2022-08-02 05:42:00,137.485,137.516,137.392,137.513
595,2022-08-02 05:45:00,137.514,137.538,137.366,137.467
596,2022-08-02 05:48:00,137.466,137.477,137.345,137.442
597,2022-08-02 05:51:00,137.443,137.491,137.346,137.48
598,2022-08-02 05:54:00,137.481,137.485,137.34,137.441
599,2022-08-02 05:57:00,137.439,137.481,137.35,137.441
600,2022-08-02 06:00:00,137.444,137.494,137.319,137.485
601,2022-08-02 06:03:00,137.486,137.51,137.392,137.51
602,2022-08-02 06:06:00,137.508,137.523,137.369,137.51
603,2022-08-02 06:09:00,137.509,137.596,137.375,137.564
604,2022-08-02 06:12:00,137.468,137.627,137.468,137.579
605,2022-08-02 06:15:00,137.575,137.623,137.48,137.593
606,2022-08-02 06:18:00,137.596,137.727,137.513,137.7
607,2022-08-02 06:21:00,137.699,137.783,137.568,137.77
608,2022-08-02 06:24:00,137.772,137.792,137.607,137.698
609,2022-08-02 06:27:00,137.7,137.702,137.509,137.633
610,2022-08-02 06:30:00,137.631,137.648,137.383,137.503
611,2022-08-02 06:33:00,137.505,137.523,137.309,137.488
612,2022-08-02 06:36:00,137.49,137.553,137.359,137.517
613,2022-08-02 06:39:00,137.514,137.526,137.358,137.517
614,2022-08-02 06:42:00,137.519,137.52,137.272,137.47
615,2022-08-02 06:45:00,137.465,137.47,137.294,137.404
616,2022-08-02 06:48:00,137.406,137.48,137.302,137.479
617,2022-08-02 06:51:00,137.478,137.547,137.405,137.508
618,2022-08-02 06:54:00,137.505,137.531,137.435,137.524
619,2022-08-02 06:57:00,137.523,137.556,137.4,137.455
620,2022-08-02 07:00:00,137.454,137.577,137.401,137.575
621,2022-08-02 07:03:00,137.573,137.601,137.383,137.453
622,2022-08-02 07:06:00,137.456,137.465,137.19,137.375
623,2022-08-02 07:09:00,137.371,137.449,137.269,137.447
624,2022-08-02 07:12:00,137.449,137.469,137.288,137.414
625,2022-08-02 07:15:00,137.408,137.436,137.288,137.436
626,2022-08-02 07:18:00,137.436,137.481,137.38,137.428
627,2022-08-02 07:21:00,137.461,137.491,137.383,137.467
628,2022-08-02 07:24:00,137.47,137.474,137.323,137.369
629,2022-08-02 07:27:00,137.371,137.408,137.217,137.372
630,2022-08-02 07:30:00,137.376,137.43,137.16,137.258
631,2022-08-02 07:33:00,137.256,137.328,137.189,137.3
632,2022-08-02 07:36:00,137.302,137.313,137.191,137.271
633,2022-08-02 07:39:00,137.214,137.271,137.119,137.219
634,2022-08-02 07:42:00,137.221,137.361,137.192,137.345
635,2022-08-02 07:45:00,137.303,137.39,137.254,137.345
636,2022-08-02 07:48:00,137.343,137.424,137.264,137.422
637,2022-08-02 07:51:00,137.42,137.461,137.345,137.413
638,2022-08-02 07:54:00,137.415,137.481,137.354,137.45
639,2022-08-02 07:57:00,137.449,137.449,137.322,137.382
640,2022-08-02 08:00:00,137.383,137.428,137.29,137.391
641,2022-08-02 08:03:00,137.391,137.444,137.359,137.42
642,2022-08-02 08:06:00,137.42,137.454,137.347,137.441
643,2022-08-02 08:09:00,137.444,137.542,137.411,137.534
644,2022-08-02 08:12:00,137.533,137.574,137.472,137.534
645,2022-08-02 08:15:00,137.532,137.559,137.466,137.547
646,2022-08-02 08:18:00,137.539,137.589,137.481,137.589
647,2022-08-02 08:21:00,137.591,137.686,137.532,137.662
648,2022-08-02 08:24:00,137.664,137.752,137.614,137.723
649,2022-08-02 08:27:00,137.725,137.763,137.589,137.755
650,2022-08-02 08:30:00,137.753,137.785,137.663,137.764
651,2022-08-02 08:33:00,137.765,137.769,137.682,137.733
652,2022-08-02 08:36:00,137.687,137.768,137.659,137.755
653,2022-08-02 08:39:00,137.753,137.753,137.538,137.601
654,2022-08-02 08:42:00,137.599,137.667,137.519,137.612
655,2022-08-02 08:45:00,137.61,137.624,137.476,137.608
656,2022-08-02 08:48:00,137.61,137.613,137.459,137.569
657,2022-08-02 08:51:00,137.567,137.588,137.502,137.549
658,2022-08-02 08:54:00,137.547,137.598,137.468,137.579
659,2022-08-02 08:57:00,137.577,137.577,137.483,137.519
660,2022-08-02 09:00:00,137.521,137.584,137.457,137.58
661,2022-08-02 09:03:00,137.578,137.662,137.522,137.658
662,2022-08-02 09:06:00,137.656,137.701,137.606,137.673
663,2022-08-02 09:09:00,137.674,137.679,137.562,137.62
664,2022-08-02 09:12:00,137.618,137.669,137.542,137.625
665,2022-08-02 09:15:00,137.621,137.648,137.533,137.599
666,2022-08-02 09:18:00,137.631,137.632,137.501,137.585
667,2022-08-02 09:21:00,137.583,137.583,137.481,137.564
668,2022-08-02 09:24:00,137.562,137.565,137.332,137.493
669,2022-08-02 09:27:00,137.491,137.512,137.41,137.464
670,2022-08-02 09:30:00,137.466,137.499,137.366,137.484
671,2022-08-02 09:33:00,137.486,137.537,137.288,137.534
672,2022-08-02 09:36:00,137.534,137.552,137.43,137.52
673,2022-08-02 09:39:00,137.517,137.579,137.452,137.547
674,2022-08-02 09:42:00,137.548,137.557,137.473,137.545
675,2022-08-02 09:45:00,137.544,137.611,137.498,137.578
676,2022-08-02 09:48:00,137.575,137.581,137.511,137.567
677,2022-08-02 09:51:00,137.563,137.572,137.473,137.526
678,2022-08-02 09:54:00,137.489,137.539,137.463,137.525
679,2022-08-02 09:57:00,137.523,137.541,137.452,137.523
680,2022-08-02 10:00:00,137.524,137.565,137.467,137.554
681,2022-08-02 10:03:00,137.556,137.587,137.509,137.552
682,2022-08-02 10:06:00,137.553,137.632,137.516,137.62
683,2022-08-02 10:09:00,137.622,137.646,137.574,137.637
684,2022-08-02 10:12:00,137.639,137.639,137.54,137.583
685,2022-08-02 10:15:00,137.578,137.594,137.5,137.591
686,2022-08-02 10:18:00,137.592,137.618,137.519,137.563
687,2022-08-02 10:21:00,137.525,137.589,137.516,137.555
688,2022-08-02 10:24:00,137.557,137.559,137.497,137.559
689,2022-08-02 10:27:00,137.557,137.557,137.452,137.49
690,2022-08-02 10:30:00,137.488,137.495,137.426,137.476
691,2022-08-02 10:33:00,137.479,137.483,137.391,137.429
692,2022-08-02 10:36:00,137.431,137.47,137.393,137.47
693,2022-08-02 10:39:00,137.468,137.502,137.436,137.484
694,2022-08-02 10:42:00,137.483,137.49,137.414,137.485
695,2022-08-02 10:45:00,137.483,137.524,137.423,137.482
696,2022-08-02 10:48:00,137.483,137.489,137.369,137.421
697,2022-08-02 10:51:00,137.42,137.438,137.352,137.407
698,2022-08-02 10:54:00,137.409,137.451,137.374,137.44
699,2022-08-02 10:57:00,137.437,137.48,137.411,137.461
700,2022-08-02 11:00:00,137.462,137.467,137.366,137.461
701,2022-08-02 11:03:00,137.459,137.521,137.386,137.508
702,2022-08-02 11:06:00,137.51,137.555,137.452,137.531
703,2022-08-02 11:09:00,137.527,137.555,137.463,137.549
704,2022-08-02 11:12:00,137.548,137.554,137.459,137.538
705,2022-08-02 11:15:00,137.536,137.545,137.46,137.519
706,2022-08-02 11:18:00,137.518,137.518,137.44,137.502
707,2022-08-02 11:21:00,137.501,137.516,137.418,137.488
708,2022-08-02 11:24:00,137.492,137.545,137.448,137.505
709,2022-08-02 11:27:00,137.503,137.556,137.461,137.544
710,2022-08-02 11:30:00,137.545,137.603,137.491,137.6
711,2022-08-02 11:33:00,137.601,137.642,137.532,137.576
712,2022-08-02 11:36:00,137.535,137.576,137.475,137.552
713,2022-08-02 11:39:00,137.553,137.568,137.497,137.567
714,2022-08-02 11:42:00,137.565,137.565,137.459,137.507
715,2022-08-02 11:45:00,137.505,137.529,137.445,137.489
716,2022-08-02 11:48:00,137.496,137.561,137.428,137.545
717,2022-08-02 11:51:00,137.546,137.593,137.497,137.576
718,2022-08-02 11:54:00,137.575,137.598,137.478,137.521
719,2022-08-02 11:57:00,137.519,137.549,137.452,137.521
720,2022-08-02 12:00:00,137.523,137.56,137.461,137.533
721,2022-08-02 12:03:00,137.531,137.559,137.443,137.52
722,2022-08-02 12:06:00,137.522,137.537,137.497,137.503
723,2022-08-02 12:09:00,137.505,137.511,137.399,137.437
724,2022-08-02 12:12:00,137.435,137.461,137.399,137.422
725,2022-08-02 12:15:00,137.421,137.501,137.399,137.47
726,2022-08-02 12:18:00,137.471,137.536,137.401,137.488
727,2022-08-02 12:21:00,137.49,137.498,137.395,137.405
728,2022-08-02 12:24:00,137.404,137.414,137.299,137.329
729,2022-08-02 12:27:00,137.33,137.337,137.208,137.27
730,2022-08-02 12:30:00,137.268,137.305,137.199,137.218
731,2022-08-02 12:33:00,137.217,137.3,137.14,137.298
732,2022-08-02 12:36:00,137.297,137.35,137.23,137.337
733,2022-08-02 12:39:00,137.344,137.412,137.271,137.403
734,2022-08-02 12:42:00,137.4,137.429,137.249,137.355
735,2022-08-02 12:45:00,137.353,137.368,137.23,137.291
736,2022-08-02 12:48:00,137.291,137.332,137.245,137.322
737,2022-08-02 12:51:00,137.32,137.333,137.229,137.326
738,2022-08-02 12:54:00,137.325,137.326,137.237,137.274
739,2022-08-02 12:57:00,137.274,137.319,137.213,137.281
740,2022-08-02 13:00:00,137.285,137.344,137.215,137.308
741,2022-08-02 13:03:00,137.309,137.388,137.277,137.362
742,2022-08-02 13:06:00,137.36,137.39,137.29,137.375
743,2022-08-02 13:09:00,137.376,137.629,137.283,137.544
744,2022-08-02 13:12:00,137.541,137.58,137.422,137.498
745,2022-08-02 13:15:00,137.493,137.518,137.412,137.495
746,2022-08-02 13:18:00,137.493,137.554,137.431,137.543
747,2022-08-02 13:21:00,137.542,137.603,137.447,137.578
748,2022-08-02 13:24:00,137.579,137.637,137.506,137.588
749,2022-08-02 13:27:00,137.586,137.693,137.212,137.642
750,2022-08-02 13:30:00,137.639,137.689,137.525,137.639
751,2022-08-02 13:33:00,137.641,137.664,137.513,137.58
752,2022-08-02 13:36:00,137.581,137.63,137.539,137.607
753,2022-08-02 13:39:00,137.609,137.63,137.532,137.609
754,2022-08-02 13:42:00,137.61,137.68,137.508,137.657
755,2022-08-02 13:45:00,137.656,137.67,137.495,137.592
756,2022-08-02 13:48:00,137.59,137.698,137.498,137.589
757,2022-08-02 13:51:00,137.59,137.726,137.504,137.668
758,2022-08-02 13:54:00,137.714,137.752,137.621,137.722
759,2022-08-02 13:57:00,137.726,137.733,137.483,137.682
760,2022-08-02 14:00:00,137.68,137.691,137.389,137.608
761,2022-08-02 14:03:00,137.61,137.707,137.512,137.64
762,2022-08-02 14:06:00,137.638,137.678,137.552,137.633
763,2022-08-02 14:09:00,137.635,137.676,137.482,137.581
764,2022-08-02 14:12:00,137.583,137.69,137.454,137.621
765,2022-08-02 14:15:00,137.62,137.707,137.555,137.666
766,2022-08-02 14:18:00,137.667,137.702,137.591,137.668
767,2022-08-02 14:21:00,137.633,137.778,137.601,137.707
768,2022-08-02 14:24:00,137.708,137.711,137.6,137.658
769,2022-08-02 14:27:00,137.658,137.685,137.555,137.675
770,2022-08-02 14:30:00,137.677,137.687,137.553,137.595
771,2022-08-02 14:33:00,137.555,137.653,137.526,137.624
772,2022-08-02 14:36:00,137.631,137.717,137.59,137.689
773,2022-08-02 14:39:00,137.688,137.834,137.599,137.806
774,2022-08-02 14:42:00,137.808,137.913,137.731,137.904
775,2022-08-02 14:45:00,137.906,137.925,137.808,137.902
776,2022-08-02 14:48:00,137.9,138.017,137.824,138.014
777,2022-08-02 14:51:00,138.016,138.016,137.818,137.943
778,2022-08-02 14:54:00,137.939,138.031,137.842,138.016
779,2022-08-02 14:57:00,138.019,138.116,137.809,138.084
780,2022-08-02 15:00:00,138.081,138.2,137.944,138.167
781,2022-08-02 15:03:00,138.169,138.189,138.024,138.141
782,2022-08-02 15:06:00,138.14,138.151,137.995,138.069
783,2022-08-02 15:09:00,138.067,138.121,137.998,138.118
784,2022-08-02 15:12:00,138.116,138.139,137.964,138.12
785,2022-08-02 15:15:00,138.122,138.198,138.046,138.173
786,2022-08-02 15:18:00,138.175,138.209,138.107,138.163
787,2022-08-02 15:21:00,138.161,138.198,138.038,138.193
788,2022-08-02 15:24:00,138.19,138.234,138.115,138.226
789,2022-08-02 15:27:00,138.23,138.341,138.158,138.33
790,2022-08-02 15:30:00,138.331,138.337,138.241,138.311
791,2022-08-02 15:33:00,138.311,138.376,138.27,138.363
792,2022-08-02 15:36:00,138.362,138.44,138.321,138.44
793,2022-08-02 15:39:00,138.436,138.507,137.149,138.493
794,2022-08-02 15:42:00,138.492,138.545,138.404,138.534
795,2022-08-02 15:45:00,138.535,138.585,138.423,138.532
796,2022-08-02 15:48:00,138.53,138.583,138.49,138.578
797,2022-08-02 15:51:00,138.576,138.623,138.489,138.536
798,2022-08-02 15:54:00,138.536,138.594,138.468,138.593
799,2022-08-02 15:57:00,138.59,138.735,138.508,138.671
800,2022-08-02 16:00:00,138.67,138.707,138.532,138.603
801,2022-08-02 16:03:00,138.656,138.66,138.523,138.588
802,2022-08-02 16:06:00,138.586,138.628,138.521,138.603
803,2022-08-02 16:09:00,138.601,138.636,138.54,138.607
804,2022-08-02 16:12:00,138.567,138.627,138.538,138.624
805,2022-08-02 16:15:00,138.623,138.66,138.565,138.603
806,2022-08-02 16:18:00,138.607,138.623,138.47,138.579
807,2022-08-02 16:21:00,138.58,138.596,138.514,138.558
808,2022-08-02 16:24:00,138.558,138.562,138.482,138.549
809,2022-08-02 16:27:00,138.549,138.577,138.497,138.564
810,2022-08-02 16:30:00,138.563,138.621,138.478,138.618
811,2022-08-02 16:33:00,138.618,138.645,138.555,138.621
812,2022-08-02 16:36:00,138.621,138.623,138.523,138.571
813,2022-08-02 16:39:00,138.573,138.656,138.528,138.633
