,time,open,high,low,close
399,2022-08-01 19:57:00,0.70239,0.70255,0.70233,0.70253
400,2022-08-01 20:00:00,0.70255,0.70279,0.70248,0.70279
401,2022-08-01 20:03:00,0.70276,0.70285,0.70273,0.70276
402,2022-08-01 20:06:00,0.70275,0.70286,0.70275,0.7028
403,2022-08-01 20:09:00,0.70281,0.70281,0.70271,0.70274
404,2022-08-01 20:12:00,0.70271,0.70281,0.7027,0.70277
405,2022-08-01 20:15:00,0.70276,0.70276,0.7027,0.70273
406,2022-08-01 20:18:00,0.70273,0.70273,0.7026,0.70266
407,2022-08-01 20:21:00,0.70265,0.70266,0.7026,0.7026
408,2022-08-01 20:24:00,0.70261,0.70266,0.7026,0.70265
409,2022-08-01 20:27:00,0.70264,0.70279,0.7026,0.70267
410,2022-08-01 20:30:00,0.70265,0.70268,0.70263,0.70266
411,2022-08-01 20:33:00,0.70265,0.70268,0.70261,0.70265
412,2022-08-01 20:36:00,0.70263,0.70266,0.70259,0.70264
413,2022-08-01 20:39:00,0.70265,0.70268,0.70261,0.70265
414,2022-08-01 20:42:00,0.70265,0.70273,0.70259,0.70259
415,2022-08-01 20:45:00,0.70262,0.70262,0.70253,0.70253
416,2022-08-01 20:48:00,0.70259,0.70265,0.70255,0.7026
417,2022-08-01 20:51:00,0.70258,0.70265,0.70252,0.7026
418,2022-08-01 20:54:00,0.70263,0.70264,0.70252,0.70261
419,2022-08-01 20:57:00,0.70259,0.70261,0.69973,0.70235
420,2022-08-01 21:00:00,0.70236,0.70236,0.70096,0.70131
421,2022-08-01 21:03:00,0.70215,0.7022,0.70215,0.7022
422,2022-08-01 21:06:00,0.70038,0.7022,0.7002,0.7011
423,2022-08-01 21:09:00,0.70054,0.7011,0.7002,0.70055
424,2022-08-01 21:12:00,0.70054,0.70122,0.7002,0.70101
425,2022-08-01 21:15:00,0.70122,0.70122,0.70086,0.70122
426,2022-08-01 21:18:00,0.70115,0.70122,0.70048,0.70101
427,2022-08-01 21:21:00,0.70122,0.70122,0.69923,0.70115
428,2022-08-01 21:24:00,0.70114,0.70145,0.69923,0.70145
429,2022-08-01 21:27:00,0.70138,0.7021,0.70138,0.7021
430,2022-08-01 21:30:00,0.70211,0.70246,0.70211,0.70239
431,2022-08-01 21:33:00,0.70246,0.70265,0.702,0.70231
432,2022-08-01 21:36:00,0.7025,0.70255,0.70229,0.70236
433,2022-08-01 21:39:00,0.70244,0.70253,0.70234,0.70237
434,2022-08-01 21:42:00,0.70242,0.70255,0.70236,0.70255
435,2022-08-01 21:45:00,0.70256,0.70256,0.70236,0.70236
436,2022-08-01 21:48:00,0.70244,0.70248,0.70236,0.70245
437,2022-08-01 21:51:00,0.70237,0.70254,0.70236,0.70244
438,2022-08-01 21:54:00,0.70242,0.70248,0.70236,0.70236
439,2022-08-01 21:57:00,0.70237,0.70254,0.70234,0.70236
440,2022-08-01 22:00:00,0.70244,0.70278,0.70236,0.70275
441,2022-08-01 22:03:00,0.70274,0.70275,0.70263,0.70269
442,2022-08-01 22:06:00,0.70269,0.70269,0.70261,0.70265
443,2022-08-01 22:09:00,0.70263,0.70273,0.70263,0.70272
444,2022-08-01 22:12:00,0.70271,0.70272,0.70263,0.70269
445,2022-08-01 22:15:00,0.7027,0.70283,0.70264,0.70272
446,2022-08-01 22:18:00,0.70271,0.70291,0.70266,0.70274
447,2022-08-01 22:21:00,0.70275,0.70276,0.70266,0.70269
448,2022-08-01 22:24:00,0.70268,0.70278,0.70266,0.70277
449,2022-08-01 22:27:00,0.70275,0.70283,0.70274,0.70279
450,2022-08-01 22:30:00,0.70278,0.70279,0.70264,0.70266
451,2022-08-01 22:33:00,0.70269,0.70276,0.70259,0.70262
452,2022-08-01 22:36:00,0.70267,0.70269,0.70259,0.70267
453,2022-08-01 22:39:00,0.70266,0.70307,0.70266,0.70291
454,2022-08-01 22:42:00,0.70289,0.70292,0.70256,0.70258
455,2022-08-01 22:45:00,0.70256,0.70267,0.70256,0.70265
456,2022-08-01 22:48:00,0.70266,0.70276,0.7026,0.70274
457,2022-08-01 22:51:00,0.70274,0.70296,0.70274,0.70294
458,2022-08-01 22:54:00,0.70294,0.70299,0.70284,0.70284
459,2022-08-01 22:57:00,0.70285,0.703,0.70284,0.70298
460,2022-08-01 23:00:00,0.70298,0.70302,0.70271,0.70278
461,2022-08-01 23:03:00,0.70277,0.70292,0.7026,0.70266
462,2022-08-01 23:06:00,0.70269,0.703,0.70263,0.70285
463,2022-08-01 23:09:00,0.70284,0.70301,0.70278,0.70298
464,2022-08-01 23:12:00,0.70296,0.70306,0.70286,0.70304
465,2022-08-01 23:15:00,0.70302,0.70304,0.70291,0.70302
466,2022-08-01 23:18:00,0.703,0.703,0.70276,0.70297
467,2022-08-01 23:21:00,0.70297,0.7031,0.70288,0.70306
468,2022-08-01 23:24:00,0.70304,0.70317,0.70292,0.70295
469,2022-08-01 23:27:00,0.70293,0.70298,0.70287,0.70289
470,2022-08-01 23:30:00,0.70287,0.70289,0.70263,0.70271
471,2022-08-01 23:33:00,0.7027,0.70282,0.7025,0.70255
472,2022-08-01 23:36:00,0.70253,0.70258,0.70237,0.70244
473,2022-08-01 23:39:00,0.70243,0.70265,0.70239,0.70254
474,2022-08-01 23:42:00,0.70253,0.70258,0.70246,0.70252
475,2022-08-01 23:45:00,0.7025,0.70258,0.70247,0.70249
476,2022-08-01 23:48:00,0.70247,0.70258,0.70246,0.70249
477,2022-08-01 23:51:00,0.70247,0.70251,0.70236,0.7024
478,2022-08-01 23:54:00,0.7024,0.70249,0.70236,0.70244
479,2022-08-01 23:57:00,0.70242,0.70247,0.70215,0.70239
480,2022-08-02 00:00:00,0.70238,0.70262,0.70229,0.70242
481,2022-08-02 00:03:00,0.70243,0.70268,0.70198,0.70201
482,2022-08-02 00:06:00,0.70199,0.70204,0.70154,0.70159
483,2022-08-02 00:09:00,0.70157,0.70188,0.70147,0.70185
484,2022-08-02 00:12:00,0.70182,0.70189,0.70157,0.70158
485,2022-08-02 00:15:00,0.70158,0.70174,0.70124,0.70173
486,2022-08-02 00:18:00,0.70174,0.70221,0.70172,0.70201
487,2022-08-02 00:21:00,0.70205,0.70207,0.70174,0.70191
488,2022-08-02 00:24:00,0.70193,0.70201,0.70175,0.70196
489,2022-08-02 00:27:00,0.70195,0.70238,0.70195,0.70228
490,2022-08-02 00:30:00,0.70227,0.70233,0.70197,0.70206
491,2022-08-02 00:33:00,0.70203,0.70223,0.70177,0.7021
492,2022-08-02 00:36:00,0.7021,0.70287,0.70206,0.70255
493,2022-08-02 00:39:00,0.70255,0.70319,0.70248,0.70269
494,2022-08-02 00:42:00,0.70271,0.70287,0.70182,0.70188
495,2022-08-02 00:45:00,0.7019,0.7025,0.70183,0.70245
496,2022-08-02 00:48:00,0.70245,0.70253,0.70207,0.70224
497,2022-08-02 00:51:00,0.70223,0.70239,0.70197,0.70206
498,2022-08-02 00:54:00,0.70205,0.70219,0.70168,0.70176
499,2022-08-02 00:57:00,0.70174,0.70204,0.70168,0.70191
500,2022-08-02 01:00:00,0.7019,0.70208,0.70163,0.70184
501,2022-08-02 01:03:00,0.70185,0.70204,0.70168,0.70173
502,2022-08-02 01:06:00,0.70171,0.70204,0.70159,0.70174
503,2022-08-02 01:09:00,0.70173,0.70179,0.70142,0.7015
504,2022-08-02 01:12:00,0.7015,0.70155,0.70108,0.7011
505,2022-08-02 01:15:00,0.7011,0.70125,0.70081,0.70119
506,2022-08-02 01:18:00,0.70118,0.70136,0.70111,0.70128
507,2022-08-02 01:21:00,0.70129,0.70173,0.70124,0.70154
508,2022-08-02 01:24:00,0.70154,0.70192,0.70149,0.70172
509,2022-08-02 01:27:00,0.70171,0.70186,0.70134,0.70174
510,2022-08-02 01:30:00,0.70172,0.70216,0.70149,0.70208
511,2022-08-02 01:33:00,0.70207,0.70212,0.70149,0.70153
512,2022-08-02 01:36:00,0.70153,0.70169,0.70128,0.70138
513,2022-08-02 01:39:00,0.70138,0.70142,0.70082,0.70084
514,2022-08-02 01:42:00,0.70082,0.70101,0.70063,0.70082
515,2022-08-02 01:45:00,0.7008,0.70109,0.70075,0.70092
516,2022-08-02 01:48:00,0.70091,0.7012,0.70091,0.70105
517,2022-08-02 01:51:00,0.70107,0.70121,0.70094,0.7011
518,2022-08-02 01:54:00,0.70108,0.7015,0.70107,0.70112
519,2022-08-02 01:57:00,0.70109,0.70129,0.70093,0.70128
520,2022-08-02 02:00:00,0.70128,0.70179,0.70128,0.70137
521,2022-08-02 02:03:00,0.70138,0.70149,0.70094,0.70117
522,2022-08-02 02:06:00,0.70116,0.70134,0.70094,0.70125
523,2022-08-02 02:09:00,0.70126,0.70135,0.70091,0.70112
524,2022-08-02 02:12:00,0.7011,0.70128,0.70084,0.70123
525,2022-08-02 02:15:00,0.70123,0.70137,0.70101,0.70136
526,2022-08-02 02:18:00,0.70134,0.7014,0.70114,0.70122
527,2022-08-02 02:21:00,0.70119,0.70145,0.70112,0.70139
528,2022-08-02 02:24:00,0.70138,0.70142,0.70098,0.70128
529,2022-08-02 02:27:00,0.70127,0.70143,0.70122,0.70128
530,2022-08-02 02:30:00,0.70126,0.70141,0.70117,0.70117
531,2022-08-02 02:33:00,0.70121,0.70121,0.70084,0.70097
532,2022-08-02 02:36:00,0.70097,0.70125,0.70092,0.70118
533,2022-08-02 02:39:00,0.70115,0.70128,0.70099,0.70107
534,2022-08-02 02:42:00,0.70104,0.70119,0.70078,0.70084
535,2022-08-02 02:45:00,0.7008,0.70094,0.70064,0.70093
536,2022-08-02 02:48:00,0.70093,0.70103,0.70076,0.70089
537,2022-08-02 02:51:00,0.70083,0.70113,0.70079,0.70108
538,2022-08-02 02:54:00,0.70112,0.70158,0.70104,0.70144
539,2022-08-02 02:57:00,0.70142,0.70159,0.70134,0.70151
540,2022-08-02 03:00:00,0.70149,0.70157,0.70118,0.70139
541,2022-08-02 03:03:00,0.70139,0.70165,0.70113,0.70119
542,2022-08-02 03:06:00,0.70122,0.70136,0.70109,0.70124
543,2022-08-02 03:09:00,0.7012,0.70128,0.70093,0.70099
544,2022-08-02 03:12:00,0.70095,0.701,0.70072,0.70092
545,2022-08-02 03:15:00,0.70095,0.70134,0.70087,0.70129
546,2022-08-02 03:18:00,0.70129,0.70145,0.70125,0.70132
547,2022-08-02 03:21:00,0.70135,0.7015,0.70125,0.70142
548,2022-08-02 03:24:00,0.70139,0.70163,0.70128,0.70144
549,2022-08-02 03:27:00,0.7014,0.70158,0.70133,0.70144
550,2022-08-02 03:30:00,0.70145,0.7015,0.70119,0.70141
551,2022-08-02 03:33:00,0.70135,0.7017,0.70135,0.70144
552,2022-08-02 03:36:00,0.7014,0.70173,0.70135,0.70159
553,2022-08-02 03:39:00,0.70157,0.70179,0.70148,0.70178
554,2022-08-02 03:42:00,0.70178,0.70191,0.70165,0.70186
555,2022-08-02 03:45:00,0.70184,0.70186,0.70154,0.7017
556,2022-08-02 03:48:00,0.70167,0.70173,0.70152,0.70164
557,2022-08-02 03:51:00,0.70164,0.7017,0.7015,0.70164
558,2022-08-02 03:54:00,0.70162,0.70175,0.70152,0.70154
559,2022-08-02 03:57:00,0.70153,0.70165,0.70137,0.70161
560,2022-08-02 04:00:00,0.70158,0.70162,0.70144,0.70151
561,2022-08-02 04:03:00,0.7015,0.70163,0.70143,0.70157
562,2022-08-02 04:06:00,0.70159,0.7018,0.70156,0.70167
563,2022-08-02 04:09:00,0.70165,0.70167,0.70147,0.70163
564,2022-08-02 04:12:00,0.70162,0.70176,0.70154,0.70174
565,2022-08-02 04:15:00,0.70176,0.70205,0.70166,0.70191
566,2022-08-02 04:18:00,0.70189,0.70198,0.70174,0.70178
567,2022-08-02 04:21:00,0.70175,0.70176,0.70149,0.70155
568,2022-08-02 04:24:00,0.70157,0.70195,0.70149,0.7018
569,2022-08-02 04:27:00,0.70179,0.70185,0.70093,0.70145
570,2022-08-02 04:30:00,0.70139,0.70175,0.69831,0.69941
571,2022-08-02 04:33:00,0.69938,0.6998,0.69887,0.69928
572,2022-08-02 04:36:00,0.69925,0.7,0.69923,0.69992
573,2022-08-02 04:39:00,0.69988,0.70015,0.69969,0.69973
574,2022-08-02 04:42:00,0.69972,0.69973,0.69897,0.69906
575,2022-08-02 04:45:00,0.69904,0.69927,0.69867,0.69881
576,2022-08-02 04:48:00,0.6988,0.69885,0.69751,0.69789
577,2022-08-02 04:51:00,0.69792,0.69795,0.69746,0.69755
578,2022-08-02 04:54:00,0.69753,0.69769,0.69643,0.69664
579,2022-08-02 04:57:00,0.69664,0.6972,0.69663,0.69703
580,2022-08-02 05:00:00,0.697,0.69753,0.69696,0.69752
581,2022-08-02 05:03:00,0.69754,0.69755,0.69703,0.69723
582,2022-08-02 05:06:00,0.6972,0.6975,0.69707,0.69711
583,2022-08-02 05:09:00,0.69711,0.69716,0.69678,0.69697
584,2022-08-02 05:12:00,0.69694,0.6972,0.6969,0.69711
585,2022-08-02 05:15:00,0.6971,0.69721,0.69647,0.6965
586,2022-08-02 05:18:00,0.69653,0.69668,0.69622,0.69642
587,2022-08-02 05:21:00,0.69642,0.69685,0.69638,0.69685
588,2022-08-02 05:24:00,0.69685,0.69689,0.6966,0.69662
589,2022-08-02 05:27:00,0.6966,0.69664,0.69609,0.6961
590,2022-08-02 05:30:00,0.69609,0.69635,0.69536,0.69565
591,2022-08-02 05:33:00,0.69564,0.69585,0.69542,0.69556
592,2022-08-02 05:36:00,0.69555,0.696,0.69547,0.69598
593,2022-08-02 05:39:00,0.69598,0.69642,0.69593,0.6963
594,2022-08-02 05:42:00,0.69629,0.6963,0.69606,0.69609
595,2022-08-02 05:45:00,0.69608,0.6961,0.69585,0.69596
596,2022-08-02 05:48:00,0.69592,0.69603,0.69559,0.69564
597,2022-08-02 05:51:00,0.69566,0.69571,0.69511,0.69519
598,2022-08-02 05:54:00,0.69518,0.69529,0.69493,0.69525
599,2022-08-02 05:57:00,0.69526,0.69576,0.69522,0.69574
600,2022-08-02 06:00:00,0.69573,0.69573,0.69532,0.69541
601,2022-08-02 06:03:00,0.69543,0.69572,0.69519,0.6957
602,2022-08-02 06:06:00,0.69568,0.69591,0.69542,0.69585
603,2022-08-02 06:09:00,0.69585,0.69595,0.69567,0.6958
604,2022-08-02 06:12:00,0.69577,0.696,0.69572,0.69574
605,2022-08-02 06:15:00,0.69572,0.69593,0.69542,0.69586
606,2022-08-02 06:18:00,0.69583,0.696,0.69546,0.69557
607,2022-08-02 06:21:00,0.69557,0.69565,0.69488,0.69528
608,2022-08-02 06:24:00,0.69528,0.69596,0.69524,0.69562
609,2022-08-02 06:27:00,0.69561,0.69572,0.6954,0.69566
610,2022-08-02 06:30:00,0.69563,0.69569,0.69551,0.69564
611,2022-08-02 06:33:00,0.69562,0.69564,0.69536,0.69551
612,2022-08-02 06:36:00,0.6955,0.69552,0.69517,0.69537
613,2022-08-02 06:39:00,0.69535,0.69543,0.69517,0.69525
614,2022-08-02 06:42:00,0.69523,0.69538,0.69501,0.69534
615,2022-08-02 06:45:00,0.69535,0.69546,0.69518,0.69545
616,2022-08-02 06:48:00,0.69543,0.69581,0.69538,0.69547
617,2022-08-02 06:51:00,0.69546,0.69555,0.69521,0.69537
618,2022-08-02 06:54:00,0.69536,0.69553,0.69503,0.69504
619,2022-08-02 06:57:00,0.69505,0.69517,0.69466,0.69491
620,2022-08-02 07:00:00,0.69492,0.69515,0.69413,0.69424
621,2022-08-02 07:03:00,0.69424,0.6945,0.69408,0.69416
622,2022-08-02 07:06:00,0.69416,0.69421,0.69328,0.69345
623,2022-08-02 07:09:00,0.69346,0.69346,0.69303,0.69324
624,2022-08-02 07:12:00,0.69323,0.6935,0.69297,0.69344
625,2022-08-02 07:15:00,0.69344,0.6935,0.69326,0.69335
626,2022-08-02 07:18:00,0.69336,0.69371,0.69329,0.69336
627,2022-08-02 07:21:00,0.69336,0.69373,0.69333,0.69363
628,2022-08-02 07:24:00,0.69361,0.6937,0.6931,0.69312
629,2022-08-02 07:27:00,0.69312,0.69325,0.69298,0.69316
630,2022-08-02 07:30:00,0.69315,0.69315,0.69268,0.69275
631,2022-08-02 07:33:00,0.69276,0.69295,0.69268,0.69273
632,2022-08-02 07:36:00,0.69274,0.69282,0.69247,0.69277
633,2022-08-02 07:39:00,0.69276,0.69305,0.69259,0.69305
634,2022-08-02 07:42:00,0.69304,0.6931,0.69264,0.69284
635,2022-08-02 07:45:00,0.69284,0.69304,0.69248,0.6926
636,2022-08-02 07:48:00,0.69259,0.69289,0.69257,0.69277
637,2022-08-02 07:51:00,0.69276,0.69295,0.69256,0.69276
638,2022-08-02 07:54:00,0.69274,0.69301,0.6927,0.69292
639,2022-08-02 07:57:00,0.69292,0.69309,0.69255,0.69267
640,2022-08-02 08:00:00,0.69267,0.69284,0.69235,0.6924
641,2022-08-02 08:03:00,0.69238,0.69243,0.69203,0.69209
642,2022-08-02 08:06:00,0.69208,0.69239,0.69195,0.69218
643,2022-08-02 08:09:00,0.69215,0.69218,0.69178,0.69183
644,2022-08-02 08:12:00,0.69182,0.69259,0.6918,0.69225
645,2022-08-02 08:15:00,0.69225,0.6923,0.69196,0.69226
646,2022-08-02 08:18:00,0.69223,0.69264,0.69214,0.69256
647,2022-08-02 08:21:00,0.69258,0.6929,0.69255,0.69269
648,2022-08-02 08:24:00,0.6927,0.69284,0.69247,0.69253
649,2022-08-02 08:27:00,0.69251,0.69289,0.69249,0.69267
650,2022-08-02 08:30:00,0.69269,0.69275,0.69212,0.69215
651,2022-08-02 08:33:00,0.69214,0.69214,0.69176,0.69206
652,2022-08-02 08:36:00,0.69203,0.69241,0.69198,0.6924
653,2022-08-02 08:39:00,0.69239,0.69239,0.69158,0.69161
654,2022-08-02 08:42:00,0.69162,0.69192,0.69158,0.69181
655,2022-08-02 08:45:00,0.69178,0.69195,0.69168,0.69175
656,2022-08-02 08:48:00,0.69176,0.69211,0.69168,0.69204
657,2022-08-02 08:51:00,0.69205,0.69226,0.69195,0.69215
658,2022-08-02 08:54:00,0.69214,0.69217,0.69188,0.69189
659,2022-08-02 08:57:00,0.69189,0.69205,0.69177,0.69202
660,2022-08-02 09:00:00,0.692,0.69222,0.69193,0.69193
661,2022-08-02 09:03:00,0.69196,0.69202,0.69173,0.69178
662,2022-08-02 09:06:00,0.69181,0.69204,0.69155,0.69196
663,2022-08-02 09:09:00,0.69194,0.6922,0.69177,0.69216
664,2022-08-02 09:12:00,0.69214,0.69216,0.69186,0.69196
665,2022-08-02 09:15:00,0.69195,0.6922,0.69184,0.69218
666,2022-08-02 09:18:00,0.69219,0.6924,0.69219,0.69227
667,2022-08-02 09:21:00,0.69229,0.69231,0.69208,0.69215
668,2022-08-02 09:24:00,0.69214,0.69255,0.69192,0.6924
669,2022-08-02 09:27:00,0.6924,0.69251,0.69233,0.6924
670,2022-08-02 09:30:00,0.69242,0.69252,0.69216,0.69247
671,2022-08-02 09:33:00,0.69247,0.69279,0.69239,0.69271
672,2022-08-02 09:36:00,0.69271,0.69277,0.6925,0.69275
673,2022-08-02 09:39:00,0.69276,0.69276,0.69244,0.69244
674,2022-08-02 09:42:00,0.69244,0.69245,0.69209,0.69225
675,2022-08-02 09:45:00,0.69224,0.69233,0.69207,0.6922
676,2022-08-02 09:48:00,0.69219,0.69226,0.6921,0.69225
677,2022-08-02 09:51:00,0.69226,0.69245,0.69219,0.69224
678,2022-08-02 09:54:00,0.69225,0.6923,0.69192,0.69201
679,2022-08-02 09:57:00,0.692,0.69231,0.69199,0.69229
680,2022-08-02 10:00:00,0.69229,0.69265,0.69224,0.69233
681,2022-08-02 10:03:00,0.69232,0.69232,0.69215,0.69216
682,2022-08-02 10:06:00,0.69215,0.6922,0.69173,0.69199
683,2022-08-02 10:09:00,0.69198,0.6921,0.69196,0.69209
684,2022-08-02 10:12:00,0.6921,0.69216,0.69188,0.69213
685,2022-08-02 10:15:00,0.69212,0.69241,0.69204,0.69239
686,2022-08-02 10:18:00,0.69238,0.69266,0.69224,0.69257
687,2022-08-02 10:21:00,0.69258,0.69266,0.69244,0.69255
688,2022-08-02 10:24:00,0.69253,0.69269,0.69239,0.69244
689,2022-08-02 10:27:00,0.69242,0.69275,0.69242,0.69266
690,2022-08-02 10:30:00,0.69265,0.69276,0.69259,0.69269
691,2022-08-02 10:33:00,0.69271,0.69276,0.69258,0.69275
692,2022-08-02 10:36:00,0.69275,0.6928,0.69253,0.69267
693,2022-08-02 10:39:00,0.69265,0.69281,0.69264,0.6928
694,2022-08-02 10:42:00,0.69281,0.69283,0.69251,0.69254
695,2022-08-02 10:45:00,0.69254,0.69254,0.69219,0.69235
696,2022-08-02 10:48:00,0.69233,0.6924,0.69211,0.69215
697,2022-08-02 10:51:00,0.69215,0.69232,0.692,0.69223
698,2022-08-02 10:54:00,0.69224,0.69233,0.69208,0.69226
699,2022-08-02 10:57:00,0.69224,0.69239,0.69218,0.69235
700,2022-08-02 11:00:00,0.69234,0.69276,0.69214,0.69272
701,2022-08-02 11:03:00,0.69271,0.69311,0.69262,0.69291
702,2022-08-02 11:06:00,0.6929,0.69299,0.69275,0.69277
703,2022-08-02 11:09:00,0.69275,0.69291,0.69272,0.69275
704,2022-08-02 11:12:00,0.69276,0.69309,0.69268,0.69296
705,2022-08-02 11:15:00,0.69296,0.69332,0.69289,0.6933
706,2022-08-02 11:18:00,0.69331,0.69339,0.6932,0.69336
707,2022-08-02 11:21:00,0.69335,0.69372,0.69331,0.69366
708,2022-08-02 11:24:00,0.69366,0.6938,0.69363,0.69376
709,2022-08-02 11:27:00,0.69377,0.69404,0.69377,0.69402
710,2022-08-02 11:30:00,0.69401,0.69424,0.6939,0.69398
711,2022-08-02 11:33:00,0.69396,0.69406,0.69374,0.6938
712,2022-08-02 11:36:00,0.69381,0.6939,0.69375,0.69387
713,2022-08-02 11:39:00,0.69385,0.694,0.69378,0.69384
714,2022-08-02 11:42:00,0.69385,0.69392,0.69371,0.69376
715,2022-08-02 11:45:00,0.69375,0.69408,0.69369,0.69396
716,2022-08-02 11:48:00,0.69395,0.69407,0.69359,0.69392
717,2022-08-02 11:51:00,0.6939,0.69394,0.69346,0.69364
718,2022-08-02 11:54:00,0.69367,0.69367,0.69338,0.69356
719,2022-08-02 11:57:00,0.69356,0.69361,0.6934,0.69348
720,2022-08-02 12:00:00,0.69349,0.69364,0.69338,0.69363
721,2022-08-02 12:03:00,0.69364,0.69375,0.69338,0.69366
722,2022-08-02 12:06:00,0.69364,0.69374,0.69337,0.6934
723,2022-08-02 12:09:00,0.69339,0.6936,0.69326,0.69327
724,2022-08-02 12:12:00,0.69327,0.69341,0.6932,0.69334
725,2022-08-02 12:15:00,0.69331,0.69338,0.69305,0.6931
726,2022-08-02 12:18:00,0.69311,0.69328,0.69304,0.69325
727,2022-08-02 12:21:00,0.69324,0.69351,0.6932,0.6935
728,2022-08-02 12:24:00,0.69351,0.69351,0.69304,0.69315
729,2022-08-02 12:27:00,0.69317,0.69358,0.693,0.69356
730,2022-08-02 12:30:00,0.69355,0.69377,0.69333,0.69348
731,2022-08-02 12:33:00,0.69347,0.69356,0.69294,0.69314
732,2022-08-02 12:36:00,0.69312,0.69338,0.69302,0.69304
733,2022-08-02 12:39:00,0.69302,0.69341,0.693,0.69324
734,2022-08-02 12:42:00,0.69323,0.69337,0.69307,0.69325
735,2022-08-02 12:45:00,0.69323,0.69348,0.69304,0.69316
736,2022-08-02 12:48:00,0.69315,0.69332,0.69307,0.6933
737,2022-08-02 12:51:00,0.69328,0.69336,0.69293,0.69302
738,2022-08-02 12:54:00,0.693,0.69321,0.69288,0.69291
739,2022-08-02 12:57:00,0.69293,0.69296,0.69276,0.69286
740,2022-08-02 13:00:00,0.69287,0.6931,0.69277,0.69295
741,2022-08-02 13:03:00,0.69294,0.69342,0.6929,0.69341
742,2022-08-02 13:06:00,0.69338,0.69397,0.69333,0.69396
743,2022-08-02 13:09:00,0.69395,0.69507,0.69394,0.69469
744,2022-08-02 13:12:00,0.69468,0.69475,0.69432,0.69461
745,2022-08-02 13:15:00,0.69464,0.69492,0.69436,0.69451
746,2022-08-02 13:18:00,0.69451,0.69455,0.69377,0.69383
747,2022-08-02 13:21:00,0.69384,0.69391,0.69317,0.6935
748,2022-08-02 13:24:00,0.69348,0.69366,0.69328,0.69353
749,2022-08-02 13:27:00,0.69353,0.69376,0.69319,0.69376
750,2022-08-02 13:30:00,0.69374,0.69435,0.69369,0.69419
751,2022-08-02 13:33:00,0.69419,0.6946,0.69399,0.69416
752,2022-08-02 13:36:00,0.69418,0.6944,0.69359,0.69388
753,2022-08-02 13:39:00,0.6939,0.69395,0.6933,0.69339
754,2022-08-02 13:42:00,0.69337,0.69359,0.69304,0.69336
755,2022-08-02 13:45:00,0.69334,0.69396,0.69291,0.69293
756,2022-08-02 13:48:00,0.69293,0.69298,0.6922,0.69261
757,2022-08-02 13:51:00,0.69259,0.69298,0.69233,0.69258
758,2022-08-02 13:54:00,0.6926,0.69331,0.69253,0.69299
759,2022-08-02 13:57:00,0.69301,0.69369,0.6929,0.69304
760,2022-08-02 14:00:00,0.69302,0.6931,0.6921,0.69243
761,2022-08-02 14:03:00,0.69244,0.6926,0.6918,0.69195
762,2022-08-02 14:06:00,0.69197,0.69204,0.69164,0.69178
763,2022-08-02 14:09:00,0.69181,0.692,0.69119,0.69193
764,2022-08-02 14:12:00,0.69195,0.69265,0.69182,0.69244
765,2022-08-02 14:15:00,0.69247,0.6932,0.69241,0.69252
766,2022-08-02 14:18:00,0.69252,0.69309,0.69238,0.69284
767,2022-08-02 14:21:00,0.69283,0.69284,0.69236,0.69262
768,2022-08-02 14:24:00,0.69261,0.69267,0.69232,0.69237
769,2022-08-02 14:27:00,0.69237,0.69297,0.69229,0.6928
770,2022-08-02 14:30:00,0.69279,0.69321,0.69275,0.69287
771,2022-08-02 14:33:00,0.69285,0.693,0.69193,0.69208
772,2022-08-02 14:36:00,0.69209,0.69259,0.69201,0.69238
773,2022-08-02 14:39:00,0.69239,0.693,0.69187,0.6925
774,2022-08-02 14:42:00,0.69251,0.69374,0.69228,0.69373
775,2022-08-02 14:45:00,0.69372,0.6943,0.69339,0.69427
776,2022-08-02 14:48:00,0.69428,0.69475,0.694,0.69456
777,2022-08-02 14:51:00,0.69457,0.69499,0.69404,0.69495
778,2022-08-02 14:54:00,0.69493,0.69505,0.69393,0.69415
779,2022-08-02 14:57:00,0.69415,0.69508,0.69373,0.69504
780,2022-08-02 15:00:00,0.69506,0.69541,0.69458,0.69467
781,2022-08-02 15:03:00,0.69466,0.69468,0.69407,0.69416
782,2022-08-02 15:06:00,0.69418,0.69435,0.69398,0.69418
783,2022-08-02 15:09:00,0.69417,0.69467,0.69405,0.69464
784,2022-08-02 15:12:00,0.69463,0.69464,0.69417,0.6942
785,2022-08-02 15:15:00,0.6942,0.69481,0.69418,0.69474
786,2022-08-02 15:18:00,0.69474,0.69539,0.69463,0.69524
787,2022-08-02 15:21:00,0.69525,0.69554,0.69509,0.69531
788,2022-08-02 15:24:00,0.6953,0.69586,0.69528,0.6955
789,2022-08-02 15:27:00,0.6955,0.69578,0.6954,0.6956
790,2022-08-02 15:30:00,0.69559,0.69569,0.6951,0.69562
791,2022-08-02 15:33:00,0.69562,0.69614,0.69556,0.69608
792,2022-08-02 15:36:00,0.69607,0.69662,0.69603,0.69645
793,2022-08-02 15:39:00,0.69642,0.69644,0.69573,0.69585
794,2022-08-02 15:42:00,0.69585,0.69603,0.69554,0.69558
795,2022-08-02 15:45:00,0.69558,0.69574,0.69533,0.69537
796,2022-08-02 15:48:00,0.69536,0.69574,0.69534,0.69569
797,2022-08-02 15:51:00,0.69566,0.69576,0.69546,0.69565
798,2022-08-02 15:54:00,0.69566,0.69569,0.69527,0.69538
