,time,open,high,low,close
399,2022-08-01 19:57:00,1.10911,1.10918,1.10906,1.10915
400,2022-08-01 20:00:00,1.10914,1.10944,1.1091,1.10943
401,2022-08-01 20:03:00,1.10944,1.10954,1.10941,1.10952
402,2022-08-01 20:06:00,1.10948,1.10964,1.10948,1.10958
403,2022-08-01 20:09:00,1.10958,1.10968,1.10955,1.10965
404,2022-08-01 20:12:00,1.1096,1.10972,1.10948,1.10955
405,2022-08-01 20:15:00,1.1095,1.10963,1.10947,1.10959
406,2022-08-01 20:18:00,1.1096,1.10974,1.10945,1.1097
407,2022-08-01 20:21:00,1.10969,1.10974,1.10962,1.10963
408,2022-08-01 20:24:00,1.10967,1.10973,1.10962,1.10963
409,2022-08-01 20:27:00,1.10965,1.10976,1.10946,1.1095
410,2022-08-01 20:30:00,1.1095,1.1096,1.10947,1.10952
411,2022-08-01 20:33:00,1.10953,1.10975,1.10952,1.10966
412,2022-08-01 20:36:00,1.10967,1.10973,1.10962,1.10968
413,2022-08-01 20:39:00,1.10968,1.10969,1.10954,1.10962
414,2022-08-01 20:42:00,1.10961,1.1098,1.10957,1.10968
415,2022-08-01 20:45:00,1.10969,1.10969,1.10958,1.10961
416,2022-08-01 20:48:00,1.10961,1.1097,1.10956,1.10957
417,2022-08-01 20:51:00,1.10961,1.10961,1.10939,1.10944
418,2022-08-01 20:54:00,1.10936,1.10939,1.10924,1.10934
419,2022-08-01 20:57:00,1.1093,1.10948,1.10599,1.10878
420,2022-08-01 21:00:00,1.10868,1.10868,1.10868,1.10868
421,2022-08-01 21:03:00,1.10873,1.10873,1.10873,1.10873
422,2022-08-01 21:06:00,1.10869,1.10891,1.10868,1.10869
423,2022-08-01 21:09:00,1.10869,1.10869,1.10193,1.10193
424,2022-08-01 21:12:00,1.10192,1.10869,1.10174,1.10193
425,2022-08-01 21:15:00,1.10191,1.10869,1.10178,1.10178
426,2022-08-01 21:18:00,1.10177,1.10869,1.10168,1.10168
427,2022-08-01 21:21:00,1.10167,1.10869,1.10105,1.10105
428,2022-08-01 21:24:00,1.10103,1.10944,1.10085,1.10112
429,2022-08-01 21:27:00,1.10113,1.10937,1.101,1.10184
430,2022-08-01 21:30:00,1.10186,1.10948,1.10186,1.108
431,2022-08-01 21:33:00,1.10801,1.10948,1.10762,1.10796
432,2022-08-01 21:36:00,1.10797,1.10948,1.10793,1.10869
433,2022-08-01 21:39:00,1.10836,1.10936,1.10821,1.10847
434,2022-08-01 21:42:00,1.10848,1.10934,1.10837,1.10933
435,2022-08-01 21:45:00,1.10853,1.10948,1.10839,1.10855
436,2022-08-01 21:48:00,1.10859,1.10948,1.10843,1.10857
437,2022-08-01 21:51:00,1.10855,1.10963,1.10852,1.10938
438,2022-08-01 21:54:00,1.10897,1.10949,1.10869,1.10949
439,2022-08-01 21:57:00,1.10874,1.10949,1.10852,1.10866
440,2022-08-01 22:00:00,1.10865,1.10962,1.10862,1.10961
441,2022-08-01 22:03:00,1.10961,1.10976,1.10947,1.10976
442,2022-08-01 22:06:00,1.10975,1.10975,1.10937,1.10941
443,2022-08-01 22:09:00,1.10939,1.10966,1.10932,1.10956
444,2022-08-01 22:12:00,1.10942,1.10957,1.10939,1.10946
445,2022-08-01 22:15:00,1.10946,1.10952,1.10929,1.10946
446,2022-08-01 22:18:00,1.10929,1.10975,1.10929,1.10966
447,2022-08-01 22:21:00,1.1096,1.10968,1.10944,1.10947
448,2022-08-01 22:24:00,1.10947,1.10951,1.10943,1.10949
449,2022-08-01 22:27:00,1.1095,1.10955,1.10947,1.10955
450,2022-08-01 22:30:00,1.10953,1.10965,1.10948,1.10956
451,2022-08-01 22:33:00,1.10954,1.10988,1.10947,1.10981
452,2022-08-01 22:36:00,1.10982,1.10982,1.10949,1.10955
453,2022-08-01 22:39:00,1.10958,1.10963,1.10946,1.10951
454,2022-08-01 22:42:00,1.10948,1.10954,1.10942,1.10951
455,2022-08-01 22:45:00,1.10944,1.10952,1.10941,1.10952
456,2022-08-01 22:48:00,1.10952,1.10956,1.10946,1.10954
457,2022-08-01 22:51:00,1.10954,1.10959,1.1094,1.10955
458,2022-08-01 22:54:00,1.10956,1.10957,1.10935,1.1094
459,2022-08-01 22:57:00,1.1094,1.10951,1.10936,1.10941
460,2022-08-01 23:00:00,1.10944,1.10949,1.10918,1.10927
461,2022-08-01 23:03:00,1.10924,1.1093,1.10914,1.10917
462,2022-08-01 23:06:00,1.10919,1.10925,1.10897,1.10905
463,2022-08-01 23:09:00,1.10905,1.10927,1.10896,1.10918
464,2022-08-01 23:12:00,1.10913,1.1093,1.10911,1.1092
465,2022-08-01 23:15:00,1.10919,1.1093,1.10918,1.10928
466,2022-08-01 23:18:00,1.10926,1.10935,1.10915,1.10931
467,2022-08-01 23:21:00,1.10928,1.10936,1.10924,1.1093
468,2022-08-01 23:24:00,1.10929,1.10936,1.10925,1.10931
469,2022-08-01 23:27:00,1.10933,1.10944,1.10927,1.10936
470,2022-08-01 23:30:00,1.10934,1.1094,1.10916,1.10923
471,2022-08-01 23:33:00,1.10923,1.10935,1.10914,1.10918
472,2022-08-01 23:36:00,1.10915,1.10923,1.10909,1.10919
473,2022-08-01 23:39:00,1.10915,1.10922,1.10911,1.10922
474,2022-08-01 23:42:00,1.10921,1.10924,1.10911,1.10924
475,2022-08-01 23:45:00,1.10919,1.10935,1.10919,1.10933
476,2022-08-01 23:48:00,1.10932,1.1094,1.10927,1.10936
477,2022-08-01 23:51:00,1.10933,1.1094,1.10927,1.10933
478,2022-08-01 23:54:00,1.10929,1.10938,1.1092,1.1093
479,2022-08-01 23:57:00,1.10932,1.10938,1.10912,1.10918
480,2022-08-02 00:00:00,1.10918,1.10926,1.10889,1.10908
481,2022-08-02 00:03:00,1.1091,1.1093,1.10905,1.10907
482,2022-08-02 00:06:00,1.10909,1.10915,1.10869,1.1088
483,2022-08-02 00:09:00,1.1088,1.10882,1.10841,1.10854
484,2022-08-02 00:12:00,1.10854,1.10869,1.10829,1.10847
485,2022-08-02 00:15:00,1.10848,1.10858,1.10839,1.10848
486,2022-08-02 00:18:00,1.10845,1.10903,1.10843,1.10866
487,2022-08-02 00:21:00,1.10866,1.10879,1.10849,1.10858
488,2022-08-02 00:24:00,1.10851,1.10869,1.10839,1.10851
489,2022-08-02 00:27:00,1.10851,1.10865,1.10839,1.10862
490,2022-08-02 00:30:00,1.10859,1.10867,1.10847,1.10865
491,2022-08-02 00:33:00,1.10864,1.10884,1.10854,1.10865
492,2022-08-02 00:36:00,1.10862,1.10875,1.10839,1.10851
493,2022-08-02 00:39:00,1.10851,1.10851,1.10819,1.10838
494,2022-08-02 00:42:00,1.10838,1.10842,1.10763,1.10772
495,2022-08-02 00:45:00,1.10769,1.10812,1.10767,1.10806
496,2022-08-02 00:48:00,1.10807,1.10812,1.10786,1.10791
497,2022-08-02 00:51:00,1.10792,1.1084,1.10789,1.10834
498,2022-08-02 00:54:00,1.10834,1.10868,1.10819,1.10839
499,2022-08-02 00:57:00,1.10839,1.10848,1.10811,1.10814
500,2022-08-02 01:00:00,1.10815,1.10822,1.10801,1.10806
501,2022-08-02 01:03:00,1.10806,1.10813,1.10788,1.10794
502,2022-08-02 01:06:00,1.10791,1.10797,1.10769,1.10774
503,2022-08-02 01:09:00,1.10775,1.10777,1.10745,1.10753
504,2022-08-02 01:12:00,1.10756,1.1079,1.10739,1.10787
505,2022-08-02 01:15:00,1.10785,1.10804,1.10759,1.10801
506,2022-08-02 01:18:00,1.10798,1.10818,1.10765,1.10772
507,2022-08-02 01:21:00,1.10777,1.10817,1.10769,1.10809
508,2022-08-02 01:24:00,1.10804,1.1082,1.10784,1.10788
509,2022-08-02 01:27:00,1.10788,1.10794,1.10758,1.10784
510,2022-08-02 01:30:00,1.10783,1.10784,1.10719,1.10738
511,2022-08-02 01:33:00,1.10737,1.10741,1.10713,1.10716
512,2022-08-02 01:36:00,1.10727,1.10794,1.107,1.10789
513,2022-08-02 01:39:00,1.10793,1.10794,1.10757,1.10763
514,2022-08-02 01:42:00,1.10765,1.10785,1.10754,1.10764
515,2022-08-02 01:45:00,1.10761,1.10795,1.10758,1.10794
516,2022-08-02 01:48:00,1.10793,1.10816,1.10789,1.1081
517,2022-08-02 01:51:00,1.10809,1.10826,1.10797,1.1081
518,2022-08-02 01:54:00,1.10811,1.10836,1.10809,1.10827
519,2022-08-02 01:57:00,1.10827,1.10835,1.10813,1.10832
520,2022-08-02 02:00:00,1.10831,1.10858,1.10809,1.10822
521,2022-08-02 02:03:00,1.10819,1.10822,1.10791,1.10806
522,2022-08-02 02:06:00,1.10803,1.10811,1.10783,1.10808
523,2022-08-02 02:09:00,1.10807,1.10816,1.10789,1.10803
524,2022-08-02 02:12:00,1.10801,1.10807,1.10783,1.10803
525,2022-08-02 02:15:00,1.10804,1.10836,1.10798,1.10834
526,2022-08-02 02:18:00,1.10835,1.10848,1.10824,1.10835
527,2022-08-02 02:21:00,1.10836,1.10841,1.10812,1.10825
528,2022-08-02 02:24:00,1.10828,1.10844,1.10809,1.10843
529,2022-08-02 02:27:00,1.10841,1.10865,1.10826,1.10859
530,2022-08-02 02:30:00,1.1086,1.10868,1.10835,1.10846
531,2022-08-02 02:33:00,1.10846,1.10848,1.10795,1.10799
532,2022-08-02 02:36:00,1.10796,1.10828,1.10795,1.10823
533,2022-08-02 02:39:00,1.10818,1.10827,1.1078,1.10793
534,2022-08-02 02:42:00,1.10787,1.1082,1.10787,1.10797
535,2022-08-02 02:45:00,1.10796,1.10818,1.10791,1.10815
536,2022-08-02 02:48:00,1.10817,1.10842,1.10799,1.10837
537,2022-08-02 02:51:00,1.10837,1.10839,1.10789,1.10816
538,2022-08-02 02:54:00,1.10817,1.10822,1.10779,1.10799
539,2022-08-02 02:57:00,1.1079,1.10815,1.10789,1.10814
540,2022-08-02 03:00:00,1.10813,1.10829,1.10793,1.10818
541,2022-08-02 03:03:00,1.1082,1.10827,1.10799,1.10811
542,2022-08-02 03:06:00,1.10806,1.10816,1.10789,1.10801
543,2022-08-02 03:09:00,1.10792,1.10806,1.10786,1.10789
544,2022-08-02 03:12:00,1.108,1.10837,1.10789,1.10836
545,2022-08-02 03:15:00,1.10829,1.10852,1.10816,1.10851
546,2022-08-02 03:18:00,1.10842,1.10861,1.10831,1.10838
547,2022-08-02 03:21:00,1.10846,1.10852,1.10823,1.10833
548,2022-08-02 03:24:00,1.10823,1.10863,1.10819,1.10858
549,2022-08-02 03:27:00,1.10849,1.10879,1.10845,1.10871
550,2022-08-02 03:30:00,1.1086,1.10899,1.10856,1.10896
551,2022-08-02 03:33:00,1.10891,1.10905,1.10866,1.10875
552,2022-08-02 03:36:00,1.10869,1.10904,1.10866,1.10885
553,2022-08-02 03:39:00,1.10887,1.10903,1.10877,1.10902
554,2022-08-02 03:42:00,1.10892,1.10905,1.10885,1.10896
555,2022-08-02 03:45:00,1.10895,1.10905,1.10871,1.10881
556,2022-08-02 03:48:00,1.10871,1.10883,1.10859,1.10873
557,2022-08-02 03:51:00,1.10866,1.10885,1.10849,1.10861
558,2022-08-02 03:54:00,1.10863,1.10868,1.10843,1.10868
559,2022-08-02 03:57:00,1.10868,1.10878,1.10829,1.10853
560,2022-08-02 04:00:00,1.10844,1.10856,1.10839,1.1084
561,2022-08-02 04:03:00,1.1085,1.10859,1.10831,1.10845
562,2022-08-02 04:06:00,1.10833,1.1086,1.10831,1.1086
563,2022-08-02 04:09:00,1.10851,1.10872,1.1084,1.10856
564,2022-08-02 04:12:00,1.10848,1.10869,1.10839,1.10856
565,2022-08-02 04:15:00,1.10857,1.10898,1.10843,1.10877
566,2022-08-02 04:18:00,1.10868,1.10881,1.10855,1.10867
567,2022-08-02 04:21:00,1.10855,1.10867,1.1084,1.10856
568,2022-08-02 04:24:00,1.10846,1.10878,1.1084,1.10869
569,2022-08-02 04:27:00,1.1086,1.10878,1.10614,1.10734
570,2022-08-02 04:30:00,1.10614,1.10804,1.10361,1.10561
571,2022-08-02 04:33:00,1.10544,1.10573,1.10399,1.10511
572,2022-08-02 04:36:00,1.1051,1.10553,1.10499,1.10551
573,2022-08-02 04:39:00,1.1054,1.10565,1.10529,1.10538
574,2022-08-02 04:42:00,1.10529,1.10542,1.10478,1.10528
575,2022-08-02 04:45:00,1.10515,1.10557,1.10489,1.10502
576,2022-08-02 04:48:00,1.10496,1.10503,1.10389,1.10433
577,2022-08-02 04:51:00,1.10419,1.10448,1.10391,1.10425
578,2022-08-02 04:54:00,1.10419,1.10439,1.1033,1.10373
579,2022-08-02 04:57:00,1.10368,1.10401,1.10357,1.1038
580,2022-08-02 05:00:00,1.10379,1.10439,1.10377,1.10437
581,2022-08-02 05:03:00,1.10438,1.10442,1.10409,1.10424
582,2022-08-02 05:06:00,1.10413,1.1044,1.10412,1.10426
583,2022-08-02 05:09:00,1.10418,1.10427,1.10389,1.10415
584,2022-08-02 05:12:00,1.10408,1.1042,1.10379,1.10415
585,2022-08-02 05:15:00,1.10413,1.10422,1.10334,1.10351
586,2022-08-02 05:18:00,1.10351,1.10374,1.10309,1.10338
587,2022-08-02 05:21:00,1.10339,1.10357,1.10319,1.10349
588,2022-08-02 05:24:00,1.10347,1.10353,1.1033,1.1033
589,2022-08-02 05:27:00,1.10335,1.10335,1.10289,1.10304
590,2022-08-02 05:30:00,1.10305,1.10319,1.10242,1.10251
591,2022-08-02 05:33:00,1.1025,1.10273,1.10239,1.10251
592,2022-08-02 05:36:00,1.10251,1.10284,1.10245,1.10279
593,2022-08-02 05:39:00,1.10278,1.10317,1.10273,1.10308
594,2022-08-02 05:42:00,1.10307,1.10311,1.10288,1.10308
595,2022-08-02 05:45:00,1.10306,1.10309,1.10293,1.103
596,2022-08-02 05:48:00,1.103,1.10308,1.10283,1.10302
597,2022-08-02 05:51:00,1.10304,1.1031,1.10254,1.10263
598,2022-08-02 05:54:00,1.10263,1.10299,1.10248,1.1029
599,2022-08-02 05:57:00,1.1029,1.10329,1.10288,1.10324
600,2022-08-02 06:00:00,1.10321,1.10344,1.10309,1.10326
601,2022-08-02 06:03:00,1.10322,1.10346,1.10299,1.10341
602,2022-08-02 06:06:00,1.10342,1.10366,1.10329,1.10362
603,2022-08-02 06:09:00,1.10367,1.10383,1.10322,1.10371
604,2022-08-02 06:12:00,1.10366,1.10388,1.10359,1.10366
605,2022-08-02 06:15:00,1.1036,1.10385,1.10356,1.10377
606,2022-08-02 06:18:00,1.10378,1.10391,1.10358,1.10373
607,2022-08-02 06:21:00,1.10372,1.10389,1.10329,1.10371
608,2022-08-02 06:24:00,1.10371,1.10417,1.10365,1.10402
609,2022-08-02 06:27:00,1.10402,1.10404,1.10359,1.10389
610,2022-08-02 06:30:00,1.10387,1.10419,1.1038,1.10416
611,2022-08-02 06:33:00,1.10415,1.1043,1.10396,1.104
612,2022-08-02 06:36:00,1.10402,1.10433,1.10389,1.10421
613,2022-08-02 06:39:00,1.10416,1.1043,1.10399,1.10423
614,2022-08-02 06:42:00,1.10416,1.10432,1.10389,1.10428
615,2022-08-02 06:45:00,1.10424,1.10435,1.10398,1.10399
616,2022-08-02 06:48:00,1.10399,1.10406,1.10379,1.10396
617,2022-08-02 06:51:00,1.1039,1.10416,1.10377,1.10381
618,2022-08-02 06:54:00,1.10386,1.10393,1.10349,1.10366
619,2022-08-02 06:57:00,1.1036,1.10381,1.10349,1.10367
620,2022-08-02 07:00:00,1.10362,1.10377,1.10322,1.10326
621,2022-08-02 07:03:00,1.10328,1.10339,1.10295,1.10298
622,2022-08-02 07:06:00,1.10299,1.10305,1.10249,1.10253
623,2022-08-02 07:09:00,1.10253,1.10268,1.10239,1.10251
624,2022-08-02 07:12:00,1.10252,1.10282,1.10249,1.10263
625,2022-08-02 07:15:00,1.1026,1.10291,1.10249,1.10271
626,2022-08-02 07:18:00,1.10268,1.10298,1.10259,1.10285
627,2022-08-02 07:21:00,1.10286,1.10291,1.10259,1.10267
628,2022-08-02 07:24:00,1.10269,1.10272,1.10246,1.10255
629,2022-08-02 07:27:00,1.10255,1.10276,1.10246,1.1027
630,2022-08-02 07:30:00,1.10269,1.10293,1.10239,1.10262
631,2022-08-02 07:33:00,1.10265,1.10298,1.10257,1.10294
632,2022-08-02 07:36:00,1.10294,1.10295,1.10249,1.10278
633,2022-08-02 07:39:00,1.10281,1.10313,1.10259,1.10295
634,2022-08-02 07:42:00,1.10293,1.10299,1.10279,1.10289
635,2022-08-02 07:45:00,1.10288,1.10323,1.10279,1.10289
636,2022-08-02 07:48:00,1.10284,1.10289,1.10269,1.10278
637,2022-08-02 07:51:00,1.10272,1.1028,1.10239,1.1025
638,2022-08-02 07:54:00,1.10245,1.10257,1.10239,1.10245
639,2022-08-02 07:57:00,1.10244,1.10257,1.10227,1.10229
640,2022-08-02 08:00:00,1.10229,1.10241,1.10209,1.10218
641,2022-08-02 08:03:00,1.1021,1.10218,1.10189,1.10198
642,2022-08-02 08:06:00,1.10198,1.10199,1.10149,1.10164
643,2022-08-02 08:09:00,1.10166,1.10176,1.10149,1.10173
644,2022-08-02 08:12:00,1.10172,1.10188,1.10151,1.10158
645,2022-08-02 08:15:00,1.10157,1.10165,1.10119,1.1014
646,2022-08-02 08:18:00,1.10142,1.10147,1.10125,1.10142
647,2022-08-02 08:21:00,1.10144,1.10186,1.10129,1.10184
648,2022-08-02 08:24:00,1.10183,1.10222,1.10166,1.10219
649,2022-08-02 08:27:00,1.10219,1.10236,1.10209,1.1023
650,2022-08-02 08:30:00,1.10235,1.10252,1.10217,1.10222
651,2022-08-02 08:33:00,1.10222,1.10235,1.10189,1.10232
652,2022-08-02 08:36:00,1.1023,1.10237,1.10205,1.10212
653,2022-08-02 08:39:00,1.10206,1.10232,1.10182,1.10219
654,2022-08-02 08:42:00,1.10219,1.10247,1.10209,1.10241
655,2022-08-02 08:45:00,1.10239,1.10252,1.10219,1.10229
656,2022-08-02 08:48:00,1.10231,1.10243,1.10199,1.1023
657,2022-08-02 08:51:00,1.1023,1.10243,1.10216,1.1023
658,2022-08-02 08:54:00,1.10224,1.10252,1.10222,1.10232
659,2022-08-02 08:57:00,1.10231,1.1024,1.10209,1.10224
660,2022-08-02 09:00:00,1.10221,1.10226,1.10191,1.10201
661,2022-08-02 09:03:00,1.10197,1.10206,1.10168,1.10177
662,2022-08-02 09:06:00,1.10177,1.1018,1.10119,1.10128
663,2022-08-02 09:09:00,1.10129,1.10131,1.10105,1.10111
664,2022-08-02 09:12:00,1.10115,1.10122,1.101,1.10112
665,2022-08-02 09:15:00,1.10105,1.10136,1.10105,1.10127
666,2022-08-02 09:18:00,1.10125,1.10146,1.10119,1.10143
667,2022-08-02 09:21:00,1.10143,1.10151,1.10134,1.10148
668,2022-08-02 09:24:00,1.10147,1.10166,1.1013,1.10159
669,2022-08-02 09:27:00,1.10157,1.10185,1.10155,1.10173
670,2022-08-02 09:30:00,1.10173,1.10176,1.10147,1.10161
671,2022-08-02 09:33:00,1.10159,1.10175,1.10149,1.1016
672,2022-08-02 09:36:00,1.1016,1.1016,1.10129,1.10147
673,2022-08-02 09:39:00,1.10148,1.10185,1.10147,1.10161
674,2022-08-02 09:42:00,1.10161,1.1017,1.10129,1.10137
675,2022-08-02 09:45:00,1.10138,1.10164,1.10136,1.10151
676,2022-08-02 09:48:00,1.1015,1.10155,1.10119,1.10131
677,2022-08-02 09:51:00,1.10129,1.10138,1.10112,1.10115
678,2022-08-02 09:54:00,1.10116,1.10121,1.10087,1.10094
679,2022-08-02 09:57:00,1.10095,1.10114,1.10093,1.10109
680,2022-08-02 10:00:00,1.10107,1.10134,1.10107,1.10126
681,2022-08-02 10:03:00,1.10123,1.10126,1.10104,1.10106
682,2022-08-02 10:06:00,1.10105,1.10127,1.10105,1.10123
683,2022-08-02 10:09:00,1.10124,1.10131,1.10109,1.10123
684,2022-08-02 10:12:00,1.10124,1.10142,1.10123,1.10136
685,2022-08-02 10:15:00,1.10132,1.10138,1.10105,1.10124
686,2022-08-02 10:18:00,1.10125,1.10141,1.10114,1.10137
687,2022-08-02 10:21:00,1.10132,1.10145,1.1013,1.10144
688,2022-08-02 10:24:00,1.10141,1.10145,1.10124,1.1013
689,2022-08-02 10:27:00,1.10127,1.10143,1.10127,1.10131
690,2022-08-02 10:30:00,1.1013,1.10144,1.10122,1.10137
691,2022-08-02 10:33:00,1.10137,1.10144,1.10123,1.10137
692,2022-08-02 10:36:00,1.1014,1.10151,1.10119,1.10147
693,2022-08-02 10:39:00,1.10148,1.10162,1.10139,1.1015
694,2022-08-02 10:42:00,1.1015,1.10152,1.10109,1.10123
695,2022-08-02 10:45:00,1.10124,1.1013,1.10096,1.10106
696,2022-08-02 10:48:00,1.10107,1.10114,1.10083,1.10095
697,2022-08-02 10:51:00,1.10094,1.10101,1.10069,1.10079
698,2022-08-02 10:54:00,1.10079,1.10087,1.10069,1.10077
699,2022-08-02 10:57:00,1.10082,1.10106,1.10077,1.10101
700,2022-08-02 11:00:00,1.10101,1.10118,1.10093,1.10104
701,2022-08-02 11:03:00,1.10101,1.10138,1.10079,1.1013
702,2022-08-02 11:06:00,1.1013,1.10132,1.10096,1.10101
703,2022-08-02 11:09:00,1.10099,1.10103,1.1008,1.10085
704,2022-08-02 11:12:00,1.10086,1.101,1.10079,1.10097
705,2022-08-02 11:15:00,1.10096,1.10096,1.10073,1.1009
706,2022-08-02 11:18:00,1.10087,1.10101,1.10079,1.1009
707,2022-08-02 11:21:00,1.10087,1.1012,1.10079,1.10118
708,2022-08-02 11:24:00,1.10116,1.10136,1.10107,1.1013
709,2022-08-02 11:27:00,1.10129,1.10154,1.10125,1.1015
710,2022-08-02 11:30:00,1.10149,1.10175,1.1013,1.10172
711,2022-08-02 11:33:00,1.1017,1.10181,1.10153,1.10158
712,2022-08-02 11:36:00,1.10158,1.1018,1.10151,1.10176
713,2022-08-02 11:39:00,1.10177,1.10183,1.10149,1.10169
714,2022-08-02 11:42:00,1.10168,1.10189,1.10159,1.10182
715,2022-08-02 11:45:00,1.10183,1.10187,1.10172,1.10183
716,2022-08-02 11:48:00,1.10181,1.10217,1.10174,1.10213
717,2022-08-02 11:51:00,1.10212,1.10215,1.10191,1.10214
718,2022-08-02 11:54:00,1.10212,1.10215,1.10169,1.10196
719,2022-08-02 11:57:00,1.10194,1.10208,1.10175,1.102
720,2022-08-02 12:00:00,1.10199,1.10222,1.10189,1.1021
721,2022-08-02 12:03:00,1.10205,1.10219,1.10189,1.10209
722,2022-08-02 12:06:00,1.10204,1.10216,1.10199,1.10209
723,2022-08-02 12:09:00,1.10204,1.10214,1.10189,1.10209
724,2022-08-02 12:12:00,1.10212,1.10228,1.10206,1.10225
725,2022-08-02 12:15:00,1.10225,1.10228,1.10199,1.10208
726,2022-08-02 12:18:00,1.10202,1.10217,1.10201,1.10208
727,2022-08-02 12:21:00,1.10203,1.10255,1.10199,1.10253
728,2022-08-02 12:24:00,1.1025,1.10292,1.10229,1.10282
729,2022-08-02 12:27:00,1.10283,1.10285,1.10249,1.10256
730,2022-08-02 12:30:00,1.10253,1.10291,1.10239,1.10277
731,2022-08-02 12:33:00,1.10274,1.10277,1.10219,1.10229
732,2022-08-02 12:36:00,1.10229,1.10238,1.10219,1.10225
733,2022-08-02 12:39:00,1.10224,1.10231,1.10199,1.10217
734,2022-08-02 12:42:00,1.10215,1.10247,1.10207,1.10247
735,2022-08-02 12:45:00,1.10244,1.1028,1.10229,1.10277
736,2022-08-02 12:48:00,1.10277,1.10308,1.10269,1.10276
737,2022-08-02 12:51:00,1.10275,1.10281,1.10259,1.10271
738,2022-08-02 12:54:00,1.10268,1.10279,1.10259,1.10268
739,2022-08-02 12:57:00,1.10269,1.10279,1.10235,1.10237
740,2022-08-02 13:00:00,1.10239,1.10256,1.10229,1.10244
741,2022-08-02 13:03:00,1.10245,1.10272,1.10239,1.10267
742,2022-08-02 13:06:00,1.10268,1.103,1.10259,1.10292
743,2022-08-02 13:09:00,1.10293,1.10395,1.10286,1.10341
744,2022-08-02 13:12:00,1.10342,1.10383,1.10333,1.10355
745,2022-08-02 13:15:00,1.10349,1.10357,1.10318,1.10343
746,2022-08-02 13:18:00,1.10339,1.10362,1.10323,1.1033
747,2022-08-02 13:21:00,1.10331,1.10343,1.10299,1.1034
748,2022-08-02 13:24:00,1.10334,1.10365,1.10329,1.10339
749,2022-08-02 13:27:00,1.10334,1.10367,1.10334,1.10364
750,2022-08-02 13:30:00,1.10365,1.10378,1.10337,1.10346
751,2022-08-02 13:33:00,1.10344,1.10382,1.10339,1.10371
752,2022-08-02 13:36:00,1.1037,1.10384,1.10349,1.1037
753,2022-08-02 13:39:00,1.10373,1.10376,1.10334,1.1034
754,2022-08-02 13:42:00,1.10345,1.10371,1.10328,1.10368
755,2022-08-02 13:45:00,1.10367,1.10377,1.10312,1.10317
756,2022-08-02 13:48:00,1.10315,1.10322,1.10224,1.10236
757,2022-08-02 13:51:00,1.10237,1.10256,1.10205,1.10229
758,2022-08-02 13:54:00,1.1023,1.1026,1.10189,1.10244
759,2022-08-02 13:57:00,1.10243,1.10272,1.10219,1.10227
760,2022-08-02 14:00:00,1.10228,1.10253,1.10219,1.10228
761,2022-08-02 14:03:00,1.1023,1.1025,1.10199,1.10234
762,2022-08-02 14:06:00,1.10234,1.10246,1.10209,1.1024
763,2022-08-02 14:09:00,1.10241,1.10249,1.10179,1.10203
764,2022-08-02 14:12:00,1.10202,1.10295,1.10196,1.1028
765,2022-08-02 14:15:00,1.10277,1.1032,1.10259,1.10314
766,2022-08-02 14:18:00,1.10311,1.10362,1.10304,1.10342
767,2022-08-02 14:21:00,1.10342,1.10358,1.10329,1.10347
768,2022-08-02 14:24:00,1.10347,1.10364,1.10317,1.10361
769,2022-08-02 14:27:00,1.10359,1.10375,1.10347,1.1036
770,2022-08-02 14:30:00,1.10357,1.104,1.10349,1.10384
771,2022-08-02 14:33:00,1.10383,1.10391,1.10319,1.10342
772,2022-08-02 14:36:00,1.10343,1.10343,1.10309,1.10321
773,2022-08-02 14:39:00,1.1032,1.1037,1.10302,1.10323
774,2022-08-02 14:42:00,1.10324,1.10412,1.10317,1.10406
775,2022-08-02 14:45:00,1.10407,1.10485,1.10389,1.1048
776,2022-08-02 14:48:00,1.10484,1.10512,1.10449,1.10499
777,2022-08-02 14:51:00,1.10502,1.10529,1.10469,1.10523
778,2022-08-02 14:54:00,1.10523,1.10567,1.10509,1.10554
779,2022-08-02 14:57:00,1.10555,1.1056,1.10499,1.10542
780,2022-08-02 15:00:00,1.10536,1.10564,1.10446,1.10554
781,2022-08-02 15:03:00,1.10553,1.10562,1.10499,1.10517
782,2022-08-02 15:06:00,1.10517,1.10558,1.10479,1.10549
783,2022-08-02 15:09:00,1.1055,1.1056,1.10492,1.10497
784,2022-08-02 15:12:00,1.10499,1.10559,1.10479,1.10532
785,2022-08-02 15:15:00,1.10532,1.10542,1.10499,1.10512
786,2022-08-02 15:18:00,1.10506,1.10588,1.10487,1.1058
787,2022-08-02 15:21:00,1.10573,1.10586,1.10548,1.10573
788,2022-08-02 15:24:00,1.10577,1.10589,1.10549,1.10583
789,2022-08-02 15:27:00,1.10584,1.1061,1.10583,1.10598
790,2022-08-02 15:30:00,1.106,1.10648,1.10591,1.10639
791,2022-08-02 15:33:00,1.10641,1.10681,1.10619,1.10635
792,2022-08-02 15:36:00,1.10631,1.10697,1.10626,1.10659
793,2022-08-02 15:39:00,1.10659,1.10668,1.10619,1.10652
794,2022-08-02 15:42:00,1.10653,1.10653,1.10619,1.10639
795,2022-08-02 15:45:00,1.10635,1.1065,1.10619,1.10631
796,2022-08-02 15:48:00,1.10625,1.10678,1.10619,1.10672
797,2022-08-02 15:51:00,1.10669,1.10721,1.10667,1.10704
798,2022-08-02 15:54:00,1.10703,1.10724,1.10689,1.10706
