,time,open,high,low,close
451,2022-08-01 22:33:00,102.509,102.509,102.466,102.491
452,2022-08-01 22:36:00,102.474,102.49,102.392,102.432
453,2022-08-01 22:39:00,102.435,102.484,102.329,102.449
454,2022-08-01 22:42:00,102.448,102.5,102.426,102.496
455,2022-08-01 22:45:00,102.5,102.544,102.472,102.539
456,2022-08-01 22:48:00,102.54,102.546,102.505,102.52
457,2022-08-01 22:51:00,102.519,102.52,102.41,102.484
458,2022-08-01 22:54:00,102.486,102.492,102.442,102.459
459,2022-08-01 22:57:00,102.442,102.468,102.388,102.46
460,2022-08-01 23:00:00,102.464,102.514,102.45,102.512
461,2022-08-01 23:03:00,102.488,102.544,102.454,102.49
462,2022-08-01 23:06:00,102.489,102.497,102.432,102.45
463,2022-08-01 23:09:00,102.449,102.452,102.389,102.451
464,2022-08-01 23:12:00,102.453,102.471,102.421,102.462
465,2022-08-01 23:15:00,102.461,102.47,102.41,102.441
466,2022-08-01 23:18:00,102.439,102.443,102.378,102.411
467,2022-08-01 23:21:00,102.395,102.464,102.39,102.438
468,2022-08-01 23:24:00,102.436,102.441,102.387,102.414
469,2022-08-01 23:27:00,102.415,102.426,102.376,102.416
470,2022-08-01 23:30:00,102.414,102.415,102.341,102.378
471,2022-08-01 23:33:00,102.402,102.485,102.374,102.443
472,2022-08-01 23:36:00,102.444,102.489,102.417,102.479
473,2022-08-01 23:39:00,102.477,102.494,102.329,102.486
474,2022-08-01 23:42:00,102.464,102.486,102.349,102.433
475,2022-08-01 23:45:00,102.416,102.475,102.404,102.423
476,2022-08-01 23:48:00,102.399,102.465,102.386,102.455
477,2022-08-01 23:51:00,102.456,102.509,102.423,102.473
478,2022-08-01 23:54:00,102.441,102.472,102.299,102.432
479,2022-08-01 23:57:00,102.433,102.441,102.123,102.296
480,2022-08-02 00:00:00,102.297,102.368,102.139,102.352
481,2022-08-02 00:03:00,102.35,102.373,102.169,102.312
482,2022-08-02 00:06:00,102.31,102.315,102.127,102.275
483,2022-08-02 00:09:00,102.189,102.283,101.993,102.152
484,2022-08-02 00:12:00,102.153,102.176,101.866,102.132
485,2022-08-02 00:15:00,102.132,102.143,101.85,102.035
486,2022-08-02 00:18:00,102.036,102.036,101.708,101.978
487,2022-08-02 00:21:00,101.978,102.045,101.829,102.031
488,2022-08-02 00:24:00,102.033,102.065,101.869,101.986
489,2022-08-02 00:27:00,101.984,102.015,101.796,101.968
490,2022-08-02 00:30:00,101.968,102.015,101.839,101.996
491,2022-08-02 00:33:00,101.994,102.022,101.716,101.908
492,2022-08-02 00:36:00,101.91,101.924,101.612,101.784
493,2022-08-02 00:39:00,101.788,101.84,101.502,101.809
494,2022-08-02 00:42:00,101.813,101.828,101.586,101.799
495,2022-08-02 00:45:00,101.799,101.876,101.649,101.853
496,2022-08-02 00:48:00,101.853,101.891,101.644,101.808
497,2022-08-02 00:51:00,101.804,101.858,101.638,101.836
498,2022-08-02 00:54:00,101.834,101.94,101.674,101.913
499,2022-08-02 00:57:00,101.912,101.956,101.778,101.928
500,2022-08-02 01:00:00,101.929,101.934,101.712,101.869
501,2022-08-02 01:03:00,101.868,101.932,101.739,101.91
502,2022-08-02 01:06:00,101.912,101.92,101.722,101.869
503,2022-08-02 01:09:00,101.869,101.869,101.687,101.823
504,2022-08-02 01:12:00,101.825,101.825,101.629,101.757
505,2022-08-02 01:15:00,101.759,101.813,101.629,101.81
506,2022-08-02 01:18:00,101.813,101.874,101.669,101.854
507,2022-08-02 01:21:00,101.853,101.87,101.674,101.811
508,2022-08-02 01:24:00,101.809,101.819,101.661,101.802
509,2022-08-02 01:27:00,101.803,101.81,101.612,101.761
510,2022-08-02 01:30:00,101.759,101.77,101.341,101.556
511,2022-08-02 01:33:00,101.556,101.584,101.369,101.549
512,2022-08-02 01:36:00,101.546,101.656,101.399,101.652
513,2022-08-02 01:39:00,101.652,101.652,101.445,101.576
514,2022-08-02 01:42:00,101.58,101.619,101.419,101.54
515,2022-08-02 01:45:00,101.543,101.618,101.435,101.618
516,2022-08-02 01:48:00,101.616,101.642,101.458,101.624
517,2022-08-02 01:51:00,101.623,101.663,101.517,101.652
518,2022-08-02 01:54:00,101.653,101.684,101.509,101.655
519,2022-08-02 01:57:00,101.653,101.676,101.521,101.664
520,2022-08-02 02:00:00,101.661,101.662,101.417,101.576
521,2022-08-02 02:03:00,101.578,101.672,101.442,101.67
522,2022-08-02 02:06:00,101.669,101.681,101.509,101.651
523,2022-08-02 02:09:00,101.65,101.733,101.518,101.704
524,2022-08-02 02:12:00,101.703,101.718,101.569,101.699
525,2022-08-02 02:15:00,101.697,101.706,101.574,101.698
526,2022-08-02 02:18:00,101.699,101.705,101.569,101.684
527,2022-08-02 02:21:00,101.682,101.683,101.519,101.634
528,2022-08-02 02:24:00,101.635,101.699,101.569,101.644
529,2022-08-02 02:27:00,101.643,101.67,101.519,101.66
530,2022-08-02 02:30:00,101.661,101.704,101.602,101.701
531,2022-08-02 02:33:00,101.701,101.716,101.589,101.675
532,2022-08-02 02:36:00,101.624,101.682,101.605,101.652
533,2022-08-02 02:39:00,101.653,101.658,101.507,101.594
534,2022-08-02 02:42:00,101.597,101.624,101.509,101.582
535,2022-08-02 02:45:00,101.581,101.65,101.538,101.612
536,2022-08-02 02:48:00,101.611,101.641,101.553,101.632
537,2022-08-02 02:51:00,101.633,101.636,101.47,101.621
538,2022-08-02 02:54:00,101.572,101.645,101.564,101.636
539,2022-08-02 02:57:00,101.639,101.673,101.582,101.651
540,2022-08-02 03:00:00,101.65,101.679,101.584,101.679
541,2022-08-02 03:03:00,101.681,101.693,101.539,101.639
542,2022-08-02 03:06:00,101.641,101.642,101.479,101.624
543,2022-08-02 03:09:00,101.625,101.722,101.509,101.721
544,2022-08-02 03:12:00,101.72,101.839,101.649,101.788
545,2022-08-02 03:15:00,101.787,101.817,101.673,101.792
546,2022-08-02 03:18:00,101.791,101.83,101.689,101.824
547,2022-08-02 03:21:00,101.823,101.827,101.689,101.816
548,2022-08-02 03:24:00,101.815,101.848,101.731,101.816
549,2022-08-02 03:27:00,101.816,101.852,101.719,101.852
550,2022-08-02 03:30:00,101.852,101.869,101.752,101.865
551,2022-08-02 03:33:00,101.864,101.91,101.799,101.88
552,2022-08-02 03:36:00,101.81,101.896,101.766,101.839
553,2022-08-02 03:39:00,101.837,101.887,101.767,101.886
554,2022-08-02 03:42:00,101.883,101.904,101.778,101.854
555,2022-08-02 03:45:00,101.855,101.865,101.733,101.812
556,2022-08-02 03:48:00,101.812,101.821,101.735,101.798
557,2022-08-02 03:51:00,101.796,101.801,101.714,101.801
558,2022-08-02 03:54:00,101.804,101.81,101.728,101.796
559,2022-08-02 03:57:00,101.797,101.82,101.721,101.817
560,2022-08-02 04:00:00,101.815,101.823,101.643,101.78
561,2022-08-02 04:03:00,101.78,101.792,101.691,101.761
562,2022-08-02 04:06:00,101.764,101.765,101.66,101.758
563,2022-08-02 04:09:00,101.756,101.782,101.691,101.761
564,2022-08-02 04:12:00,101.762,101.784,101.687,101.767
565,2022-08-02 04:15:00,101.768,101.782,101.639,101.77
566,2022-08-02 04:18:00,101.769,101.803,101.639,101.793
567,2022-08-02 04:21:00,101.794,101.81,101.639,101.783
568,2022-08-02 04:24:00,101.781,101.804,101.669,101.786
569,2022-08-02 04:27:00,101.785,101.828,101.692,101.82
570,2022-08-02 04:30:00,101.821,101.833,101.639,101.777
571,2022-08-02 04:33:00,101.779,101.832,101.683,101.812
572,2022-08-02 04:36:00,101.814,101.833,101.709,101.822
573,2022-08-02 04:39:00,101.821,101.821,101.702,101.769
574,2022-08-02 04:42:00,101.767,101.767,101.649,101.725
575,2022-08-02 04:45:00,101.724,101.749,101.647,101.736
576,2022-08-02 04:48:00,101.735,101.735,101.622,101.713
577,2022-08-02 04:51:00,101.714,101.716,101.592,101.694
578,2022-08-02 04:54:00,101.696,101.697,101.549,101.661
579,2022-08-02 04:57:00,101.66,101.696,101.555,101.653
580,2022-08-02 05:00:00,101.651,101.673,101.534,101.62
581,2022-08-02 05:03:00,101.622,101.67,101.547,101.662
582,2022-08-02 05:06:00,101.661,101.663,101.547,101.612
583,2022-08-02 05:09:00,101.613,101.625,101.54,101.617
584,2022-08-02 05:12:00,101.619,101.632,101.541,101.625
585,2022-08-02 05:15:00,101.627,101.649,101.513,101.593
586,2022-08-02 05:18:00,101.592,101.608,101.468,101.564
587,2022-08-02 05:21:00,101.565,101.589,101.476,101.584
588,2022-08-02 05:24:00,101.585,101.585,101.472,101.541
589,2022-08-02 05:27:00,101.54,101.554,101.324,101.368
590,2022-08-02 05:30:00,101.368,101.503,101.365,101.502
591,2022-08-02 05:33:00,101.501,101.509,101.403,101.48
592,2022-08-02 05:36:00,101.48,101.494,101.421,101.483
593,2022-08-02 05:39:00,101.49,101.56,101.439,101.548
594,2022-08-02 05:42:00,101.547,101.56,101.419,101.557
595,2022-08-02 05:45:00,101.556,101.573,101.486,101.542
596,2022-08-02 05:48:00,101.541,101.558,101.439,101.554
597,2022-08-02 05:51:00,101.552,101.577,101.439,101.556
598,2022-08-02 05:54:00,101.557,101.559,101.437,101.518
599,2022-08-02 05:57:00,101.519,101.562,101.446,101.544
600,2022-08-02 06:00:00,101.543,101.581,101.42,101.56
601,2022-08-02 06:03:00,101.561,101.589,101.479,101.585
602,2022-08-02 06:06:00,101.588,101.601,101.474,101.596
603,2022-08-02 06:09:00,101.594,101.7,101.5,101.69
604,2022-08-02 06:12:00,101.689,101.737,101.621,101.71
605,2022-08-02 06:15:00,101.709,101.741,101.648,101.715
606,2022-08-02 06:18:00,101.717,101.84,101.656,101.812
607,2022-08-02 06:21:00,101.809,101.866,101.714,101.832
608,2022-08-02 06:24:00,101.831,101.869,101.719,101.808
609,2022-08-02 06:27:00,101.809,101.819,101.689,101.782
610,2022-08-02 06:30:00,101.72,101.793,101.649,101.713
611,2022-08-02 06:33:00,101.714,101.72,101.569,101.685
612,2022-08-02 06:36:00,101.686,101.729,101.599,101.71
613,2022-08-02 06:39:00,101.707,101.729,101.602,101.718
614,2022-08-02 06:42:00,101.719,101.722,101.584,101.687
615,2022-08-02 06:45:00,101.684,101.688,101.588,101.667
616,2022-08-02 06:48:00,101.67,101.71,101.596,101.705
617,2022-08-02 06:51:00,101.705,101.763,101.629,101.732
618,2022-08-02 06:54:00,101.735,101.771,101.649,101.764
619,2022-08-02 06:57:00,101.765,101.793,101.649,101.724
620,2022-08-02 07:00:00,101.723,101.787,101.685,101.769
621,2022-08-02 07:03:00,101.768,101.789,101.608,101.665
622,2022-08-02 07:06:00,101.665,101.672,101.435,101.564
623,2022-08-02 07:09:00,101.564,101.613,101.471,101.607
624,2022-08-02 07:12:00,101.608,101.627,101.496,101.557
625,2022-08-02 07:15:00,101.555,101.588,101.486,101.588
626,2022-08-02 07:18:00,101.587,101.657,101.564,101.601
627,2022-08-02 07:21:00,101.63,101.696,101.587,101.656
628,2022-08-02 07:24:00,101.691,101.709,101.619,101.666
629,2022-08-02 07:27:00,101.667,101.683,101.624,101.667
630,2022-08-02 07:30:00,101.668,101.696,101.503,101.567
631,2022-08-02 07:33:00,101.565,101.64,101.522,101.626
632,2022-08-02 07:36:00,101.628,101.672,101.546,101.646
633,2022-08-02 07:39:00,101.645,101.646,101.561,101.612
634,2022-08-02 07:42:00,101.614,101.701,101.596,101.679
635,2022-08-02 07:45:00,101.678,101.719,101.609,101.667
636,2022-08-02 07:48:00,101.666,101.738,101.611,101.733
637,2022-08-02 07:51:00,101.732,101.743,101.645,101.678
638,2022-08-02 07:54:00,101.679,101.706,101.61,101.69
639,2022-08-02 07:57:00,101.688,101.709,101.622,101.694
640,2022-08-02 08:00:00,101.696,101.743,101.619,101.721
641,2022-08-02 08:03:00,101.721,101.738,101.599,101.71
642,2022-08-02 08:06:00,101.708,101.727,101.609,101.71
643,2022-08-02 08:09:00,101.71,101.758,101.609,101.75
644,2022-08-02 08:12:00,101.75,101.778,101.689,101.751
645,2022-08-02 08:15:00,101.747,101.758,101.689,101.728
646,2022-08-02 08:18:00,101.726,101.733,101.673,101.723
647,2022-08-02 08:21:00,101.722,101.82,101.701,101.799
648,2022-08-02 08:24:00,101.8,101.912,101.729,101.892
649,2022-08-02 08:27:00,101.894,101.963,101.779,101.948
650,2022-08-02 08:30:00,101.947,101.991,101.859,101.958
651,2022-08-02 08:33:00,101.957,101.957,101.879,101.917
652,2022-08-02 08:36:00,101.916,101.942,101.858,101.94
653,2022-08-02 08:39:00,101.94,101.94,101.789,101.841
654,2022-08-02 08:42:00,101.839,101.856,101.752,101.821
655,2022-08-02 08:45:00,101.82,101.825,101.722,101.812
656,2022-08-02 08:48:00,101.813,101.823,101.709,101.802
657,2022-08-02 08:51:00,101.804,101.818,101.73,101.77
658,2022-08-02 08:54:00,101.77,101.801,101.716,101.785
659,2022-08-02 08:57:00,101.784,101.795,101.729,101.759
660,2022-08-02 09:00:00,101.76,101.81,101.704,101.807
661,2022-08-02 09:03:00,101.806,101.859,101.769,101.858
662,2022-08-02 09:06:00,101.857,101.878,101.818,101.843
663,2022-08-02 09:09:00,101.844,101.856,101.795,101.834
664,2022-08-02 09:12:00,101.831,101.845,101.739,101.827
665,2022-08-02 09:15:00,101.825,101.84,101.762,101.815
666,2022-08-02 09:18:00,101.815,101.828,101.75,101.821
667,2022-08-02 09:21:00,101.82,101.825,101.689,101.814
668,2022-08-02 09:24:00,101.813,101.816,101.605,101.714
669,2022-08-02 09:27:00,101.713,101.735,101.609,101.727
670,2022-08-02 09:30:00,101.728,101.73,101.658,101.697
671,2022-08-02 09:33:00,101.674,101.698,101.55,101.694
672,2022-08-02 09:36:00,101.664,101.712,101.637,101.679
673,2022-08-02 09:39:00,101.651,101.683,101.605,101.665
674,2022-08-02 09:42:00,101.665,101.689,101.616,101.669
675,2022-08-02 09:45:00,101.67,101.732,101.641,101.705
676,2022-08-02 09:48:00,101.702,101.714,101.655,101.696
677,2022-08-02 09:51:00,101.693,101.696,101.602,101.643
678,2022-08-02 09:54:00,101.644,101.659,101.607,101.645
679,2022-08-02 09:57:00,101.617,101.674,101.601,101.658
680,2022-08-02 10:00:00,101.657,101.707,101.625,101.686
681,2022-08-02 10:03:00,101.66,101.701,101.649,101.688
682,2022-08-02 10:06:00,101.689,101.737,101.658,101.733
683,2022-08-02 10:09:00,101.734,101.777,101.695,101.769
684,2022-08-02 10:12:00,101.772,101.774,101.698,101.737
685,2022-08-02 10:15:00,101.735,101.735,101.628,101.686
686,2022-08-02 10:18:00,101.687,101.702,101.644,101.696
687,2022-08-02 10:21:00,101.697,101.734,101.667,101.714
688,2022-08-02 10:24:00,101.685,101.715,101.626,101.68
689,2022-08-02 10:27:00,101.679,101.684,101.629,101.662
690,2022-08-02 10:30:00,101.66,101.666,101.617,101.658
691,2022-08-02 10:33:00,101.657,101.66,101.601,101.626
692,2022-08-02 10:36:00,101.597,101.675,101.597,101.675
693,2022-08-02 10:39:00,101.65,101.698,101.641,101.696
694,2022-08-02 10:42:00,101.697,101.717,101.64,101.704
695,2022-08-02 10:45:00,101.703,101.723,101.662,101.713
696,2022-08-02 10:48:00,101.714,101.717,101.615,101.651
697,2022-08-02 10:51:00,101.652,101.693,101.6,101.675
698,2022-08-02 10:54:00,101.676,101.728,101.636,101.727
699,2022-08-02 10:57:00,101.726,101.779,101.695,101.766
700,2022-08-02 11:00:00,101.768,101.787,101.697,101.787
701,2022-08-02 11:03:00,101.788,101.841,101.726,101.826
702,2022-08-02 11:06:00,101.828,101.836,101.772,101.815
703,2022-08-02 11:09:00,101.81,101.837,101.773,101.834
704,2022-08-02 11:12:00,101.832,101.858,101.775,101.854
705,2022-08-02 11:15:00,101.853,101.859,101.798,101.84
706,2022-08-02 11:18:00,101.839,101.84,101.751,101.81
707,2022-08-02 11:21:00,101.809,101.834,101.762,101.828
708,2022-08-02 11:24:00,101.831,101.865,101.805,101.85
709,2022-08-02 11:27:00,101.848,101.893,101.817,101.886
710,2022-08-02 11:30:00,101.885,101.952,101.837,101.951
711,2022-08-02 11:33:00,101.952,101.992,101.829,101.947
712,2022-08-02 11:36:00,101.945,101.946,101.863,101.904
713,2022-08-02 11:39:00,101.933,101.944,101.799,101.886
714,2022-08-02 11:42:00,101.887,101.887,101.759,101.85
715,2022-08-02 11:45:00,101.849,101.862,101.797,101.844
716,2022-08-02 11:48:00,101.849,101.922,101.769,101.898
717,2022-08-02 11:51:00,101.9,101.924,101.861,101.906
718,2022-08-02 11:54:00,101.905,101.96,101.819,101.904
719,2022-08-02 11:57:00,101.905,101.921,101.817,101.912
720,2022-08-02 12:00:00,101.914,101.999,101.849,101.959
721,2022-08-02 12:03:00,101.958,101.963,101.849,101.913
722,2022-08-02 12:06:00,101.915,101.922,101.805,101.858
723,2022-08-02 12:09:00,101.805,101.868,101.709,101.806
724,2022-08-02 12:12:00,101.805,101.84,101.754,101.816
725,2022-08-02 12:15:00,101.815,101.861,101.729,101.844
726,2022-08-02 12:18:00,101.841,101.886,101.788,101.826
727,2022-08-02 12:21:00,101.827,101.832,101.704,101.762
728,2022-08-02 12:24:00,101.76,101.771,101.677,101.718
729,2022-08-02 12:27:00,101.717,101.717,101.584,101.635
730,2022-08-02 12:30:00,101.634,101.655,101.513,101.569
731,2022-08-02 12:33:00,101.515,101.655,101.449,101.654
732,2022-08-02 12:36:00,101.652,101.722,101.579,101.687
733,2022-08-02 12:39:00,101.691,101.737,101.619,101.712
734,2022-08-02 12:42:00,101.712,101.715,101.599,101.693
735,2022-08-02 12:45:00,101.652,101.704,101.601,101.632
736,2022-08-02 12:48:00,101.63,101.668,101.549,101.648
737,2022-08-02 12:51:00,101.631,101.665,101.539,101.647
738,2022-08-02 12:54:00,101.645,101.645,101.58,101.608
739,2022-08-02 12:57:00,101.632,101.663,101.595,101.648
740,2022-08-02 13:00:00,101.648,101.679,101.587,101.669
741,2022-08-02 13:03:00,101.67,101.713,101.589,101.696
742,2022-08-02 13:06:00,101.679,101.814,101.679,101.812
743,2022-08-02 13:09:00,101.812,102.076,101.785,101.986
744,2022-08-02 13:12:00,101.985,102.012,101.9,101.979
745,2022-08-02 13:15:00,101.978,101.996,101.894,101.95
746,2022-08-02 13:18:00,101.949,101.983,101.901,101.948
747,2022-08-02 13:21:00,101.919,102.02,101.849,101.988
748,2022-08-02 13:24:00,101.966,102.06,101.95,102.022
749,2022-08-02 13:27:00,102.021,102.17,101.965,102.124
750,2022-08-02 13:30:00,102.123,102.124,102.0,102.041
751,2022-08-02 13:33:00,102.075,102.112,101.95,101.98
752,2022-08-02 13:36:00,101.976,102.04,101.945,102.016
753,2022-08-02 13:39:00,102.02,102.036,101.9,101.948
754,2022-08-02 13:42:00,101.947,101.996,101.868,101.971
755,2022-08-02 13:45:00,101.97,102.058,101.928,102.024
756,2022-08-02 13:48:00,102.023,102.112,101.923,102.007
757,2022-08-02 13:51:00,102.01,102.123,101.949,102.115
758,2022-08-02 13:54:00,102.116,102.129,102.017,102.085
759,2022-08-02 13:57:00,102.086,102.136,101.944,102.11
760,2022-08-02 14:00:00,102.109,102.114,101.868,102.067
761,2022-08-02 14:03:00,102.069,102.169,102.011,102.16
762,2022-08-02 14:06:00,102.161,102.188,102.075,102.128
763,2022-08-02 14:09:00,102.127,102.165,102.009,102.121
764,2022-08-02 14:12:00,102.124,102.173,102.023,102.126
765,2022-08-02 14:15:00,102.128,102.231,102.092,102.21
766,2022-08-02 14:18:00,102.211,102.222,102.123,102.169
767,2022-08-02 14:21:00,102.168,102.232,102.123,102.186
768,2022-08-02 14:24:00,102.187,102.19,102.103,102.17
769,2022-08-02 14:27:00,102.167,102.217,102.118,102.217
770,2022-08-02 14:30:00,102.219,102.24,102.147,102.2
771,2022-08-02 14:33:00,102.199,102.202,102.107,102.142
772,2022-08-02 14:36:00,102.141,102.222,102.093,102.174
773,2022-08-02 14:39:00,102.175,102.313,102.14,102.293
774,2022-08-02 14:42:00,102.296,102.372,102.224,102.369
775,2022-08-02 14:45:00,102.373,102.377,102.248,102.324
776,2022-08-02 14:48:00,102.323,102.427,102.265,102.426
777,2022-08-02 14:51:00,102.424,102.441,102.284,102.356
778,2022-08-02 14:54:00,102.353,102.456,102.281,102.429
779,2022-08-02 14:57:00,102.431,102.44,102.269,102.38
780,2022-08-02 15:00:00,102.38,102.499,102.304,102.477
781,2022-08-02 15:03:00,102.478,102.493,102.383,102.426
782,2022-08-02 15:06:00,102.425,102.442,102.367,102.419
783,2022-08-02 15:09:00,102.417,102.519,102.369,102.516
784,2022-08-02 15:12:00,102.517,102.57,102.413,102.523
785,2022-08-02 15:15:00,102.548,102.549,102.471,102.504
786,2022-08-02 15:18:00,102.5,102.56,102.463,102.526
787,2022-08-02 15:21:00,102.525,102.545,102.387,102.477
788,2022-08-02 15:24:00,102.475,102.521,102.423,102.517
789,2022-08-02 15:27:00,102.518,102.583,102.476,102.58
790,2022-08-02 15:30:00,102.55,102.577,102.419,102.557
791,2022-08-02 15:33:00,102.556,102.601,102.469,102.591
792,2022-08-02 15:36:00,102.591,102.666,102.561,102.664
793,2022-08-02 15:39:00,102.663,102.75,102.599,102.739
794,2022-08-02 15:42:00,102.738,102.809,102.674,102.8
795,2022-08-02 15:45:00,102.773,102.854,102.737,102.812
796,2022-08-02 15:48:00,102.81,102.888,102.759,102.856
797,2022-08-02 15:51:00,102.888,102.923,102.798,102.84
798,2022-08-02 15:54:00,102.844,102.914,102.779,102.91
799,2022-08-02 15:57:00,102.908,102.994,102.836,102.916
800,2022-08-02 16:00:00,102.915,102.971,102.806,102.911
801,2022-08-02 16:03:00,102.912,102.933,102.829,102.872
802,2022-08-02 16:06:00,102.869,102.938,102.824,102.916
803,2022-08-02 16:09:00,102.916,102.939,102.866,102.904
804,2022-08-02 16:12:00,102.904,102.934,102.839,102.931
805,2022-08-02 16:15:00,102.93,102.983,102.902,102.953
806,2022-08-02 16:18:00,102.954,102.971,102.832,102.925
807,2022-08-02 16:21:00,102.927,102.972,102.885,102.951
808,2022-08-02 16:24:00,102.952,102.964,102.903,102.953
809,2022-08-02 16:27:00,102.954,102.964,102.909,102.941
810,2022-08-02 16:30:00,102.942,102.966,102.892,102.962
811,2022-08-02 16:33:00,102.965,103.001,102.927,102.975
812,2022-08-02 16:36:00,102.976,102.977,102.892,102.957
