,time,open,high,low,close
399,2022-05-02 17:57:00,0.70369,0.70385,0.70363,0.70384
400,2022-05-02 18:00:00,0.70383,0.70405,0.70368,0.70404
401,2022-05-02 18:03:00,0.70408,0.70429,0.70396,0.70425
402,2022-05-02 18:06:00,0.70427,0.70438,0.70423,0.70426
403,2022-05-02 18:09:00,0.70425,0.70425,0.70371,0.70373
404,2022-05-02 18:12:00,0.70372,0.70372,0.70333,0.70335
405,2022-05-02 18:15:00,0.70334,0.70335,0.70319,0.70333
406,2022-05-02 18:18:00,0.70333,0.70342,0.70321,0.70331
407,2022-05-02 18:21:00,0.70332,0.70363,0.70331,0.70353
408,2022-05-02 18:24:00,0.70351,0.70363,0.70343,0.70357
409,2022-05-02 18:27:00,0.70356,0.70382,0.70353,0.70378
410,2022-05-02 18:30:00,0.70377,0.70383,0.70358,0.70378
411,2022-05-02 18:33:00,0.70376,0.70391,0.7036,0.70363
412,2022-05-02 18:36:00,0.70362,0.70363,0.70343,0.70356
413,2022-05-02 18:39:00,0.70358,0.70364,0.70343,0.70348
414,2022-05-02 18:42:00,0.7035,0.70353,0.70299,0.70308
415,2022-05-02 18:45:00,0.70312,0.7037,0.70312,0.70369
416,2022-05-02 18:48:00,0.70368,0.7038,0.70356,0.70365
417,2022-05-02 18:51:00,0.70367,0.70418,0.70358,0.70416
418,2022-05-02 18:54:00,0.70415,0.70425,0.70399,0.704
419,2022-05-02 18:57:00,0.70402,0.70403,0.70353,0.70355
420,2022-05-02 19:00:00,0.70355,0.70392,0.70347,0.70356
421,2022-05-02 19:03:00,0.70354,0.70396,0.70352,0.70377
422,2022-05-02 19:06:00,0.70376,0.70411,0.70372,0.70382
423,2022-05-02 19:09:00,0.70382,0.70436,0.70381,0.7043
424,2022-05-02 19:12:00,0.70431,0.70448,0.70416,0.70431
425,2022-05-02 19:15:00,0.70431,0.70446,0.70404,0.70414
426,2022-05-02 19:18:00,0.70414,0.70466,0.70411,0.70459
427,2022-05-02 19:21:00,0.70459,0.70471,0.70453,0.70467
428,2022-05-02 19:24:00,0.70467,0.70501,0.70453,0.70489
429,2022-05-02 19:27:00,0.70489,0.70501,0.70467,0.7048
430,2022-05-02 19:30:00,0.70479,0.70518,0.70477,0.70512
431,2022-05-02 19:33:00,0.70512,0.70518,0.70498,0.70506
432,2022-05-02 19:36:00,0.70507,0.70516,0.70486,0.70512
433,2022-05-02 19:39:00,0.70513,0.70516,0.70484,0.70507
434,2022-05-02 19:42:00,0.70506,0.70511,0.7047,0.70472
435,2022-05-02 19:45:00,0.70471,0.70517,0.70466,0.70506
436,2022-05-02 19:48:00,0.70506,0.70522,0.70486,0.70518
437,2022-05-02 19:51:00,0.70518,0.70548,0.70517,0.70541
438,2022-05-02 19:54:00,0.70541,0.70547,0.70522,0.70522
439,2022-05-02 19:57:00,0.70522,0.70539,0.70517,0.70522
440,2022-05-02 20:00:00,0.70522,0.70528,0.70502,0.70504
441,2022-05-02 20:03:00,0.70503,0.70506,0.70488,0.70493
442,2022-05-02 20:06:00,0.70496,0.70517,0.70493,0.70514
443,2022-05-02 20:09:00,0.70515,0.70516,0.70501,0.70509
444,2022-05-02 20:12:00,0.70509,0.70516,0.70497,0.705
445,2022-05-02 20:15:00,0.70501,0.70517,0.70501,0.70513
446,2022-05-02 20:18:00,0.70512,0.70517,0.70511,0.70514
447,2022-05-02 20:21:00,0.70513,0.70516,0.70504,0.70516
448,2022-05-02 20:24:00,0.70516,0.70517,0.70516,0.70516
449,2022-05-02 20:27:00,0.70514,0.70523,0.70508,0.70515
450,2022-05-02 20:30:00,0.70515,0.70518,0.70509,0.70513
451,2022-05-02 20:33:00,0.70511,0.70519,0.7051,0.70516
452,2022-05-02 20:36:00,0.70516,0.70517,0.70508,0.70515
453,2022-05-02 20:39:00,0.70516,0.70516,0.70507,0.7051
454,2022-05-02 20:42:00,0.70509,0.70512,0.70506,0.70506
455,2022-05-02 20:45:00,0.70504,0.70511,0.70504,0.70511
456,2022-05-02 20:48:00,0.70512,0.70519,0.70511,0.70519
457,2022-05-02 20:51:00,0.70519,0.70525,0.70519,0.70524
458,2022-05-02 20:54:00,0.70522,0.70527,0.70515,0.70515
459,2022-05-02 20:57:00,0.70514,0.70514,0.70477,0.70477
460,2022-05-02 21:00:00,0.70449,0.70477,0.70444,0.70477
461,2022-05-02 21:03:00,0.70481,0.70481,0.70481,0.70481
462,2022-05-02 21:06:00,0.705,0.705,0.705,0.705
463,2022-05-02 21:09:00,0.70497,0.705,0.70497,0.705
464,2022-05-02 21:12:00,0.70497,0.70533,0.70471,0.70533
465,2022-05-02 21:15:00,0.70532,0.70535,0.7053,0.70532
466,2022-05-02 21:18:00,0.7053,0.70533,0.70526,0.70532
467,2022-05-02 21:21:00,0.70531,0.70533,0.70525,0.70532
468,2022-05-02 21:24:00,0.70531,0.70531,0.7045,0.70477
469,2022-05-02 21:27:00,0.7045,0.70549,0.7045,0.70529
470,2022-05-02 21:30:00,0.7053,0.70539,0.70509,0.7051
471,2022-05-02 21:33:00,0.7051,0.70533,0.70505,0.7051
472,2022-05-02 21:36:00,0.70508,0.70511,0.70508,0.7051
473,2022-05-02 21:39:00,0.70509,0.7051,0.70509,0.7051
474,2022-05-02 21:42:00,,,,
475,2022-05-02 21:45:00,0.70509,0.70535,0.70509,0.7051
476,2022-05-02 21:48:00,,,,
477,2022-05-02 21:51:00,0.7051,0.7051,0.70504,0.7051
478,2022-05-02 21:54:00,0.70509,0.7051,0.70506,0.70509
479,2022-05-02 21:57:00,0.70507,0.7051,0.70507,0.7051
480,2022-05-02 22:00:00,0.70509,0.70526,0.70509,0.70515
481,2022-05-02 22:03:00,0.70516,0.70516,0.7049,0.7049
482,2022-05-02 22:06:00,0.7049,0.7049,0.70485,0.70485
483,2022-05-02 22:09:00,0.70484,0.70491,0.7048,0.7049
484,2022-05-02 22:12:00,0.7049,0.70496,0.70486,0.70489
485,2022-05-02 22:15:00,0.70489,0.70498,0.70485,0.7049
486,2022-05-02 22:18:00,0.7049,0.70495,0.70485,0.70486
487,2022-05-02 22:21:00,0.70485,0.70485,0.7048,0.70481
488,2022-05-02 22:24:00,0.7048,0.70484,0.70475,0.70475
489,2022-05-02 22:27:00,0.70475,0.7048,0.7047,0.70475
490,2022-05-02 22:30:00,0.70474,0.70478,0.70465,0.70475
491,2022-05-02 22:33:00,0.70476,0.70493,0.70475,0.70491
492,2022-05-02 22:36:00,0.70489,0.70491,0.70479,0.70479
493,2022-05-02 22:39:00,0.70479,0.70485,0.70467,0.70468
494,2022-05-02 22:42:00,0.70467,0.70477,0.70466,0.70476
495,2022-05-02 22:45:00,0.70478,0.70485,0.70477,0.70483
496,2022-05-02 22:48:00,0.7048,0.70491,0.7048,0.70491
497,2022-05-02 22:51:00,0.70494,0.70505,0.70494,0.70503
498,2022-05-02 22:54:00,0.70504,0.70506,0.70497,0.70497
499,2022-05-02 22:57:00,0.70496,0.70502,0.70489,0.70493
500,2022-05-02 23:00:00,0.70494,0.70507,0.70484,0.70501
501,2022-05-02 23:03:00,0.70504,0.70522,0.705,0.70509
502,2022-05-02 23:06:00,0.70509,0.70526,0.70509,0.70515
503,2022-05-02 23:09:00,0.70515,0.70519,0.70505,0.70509
504,2022-05-02 23:12:00,0.70507,0.70507,0.70493,0.70495
505,2022-05-02 23:15:00,0.70496,0.70499,0.70483,0.70484
506,2022-05-02 23:18:00,0.70484,0.70494,0.7048,0.70494
507,2022-05-02 23:21:00,0.70493,0.70506,0.70493,0.70501
508,2022-05-02 23:24:00,0.70502,0.70508,0.70497,0.70497
509,2022-05-02 23:27:00,0.70497,0.70523,0.70496,0.70511
510,2022-05-02 23:30:00,0.70511,0.70511,0.70496,0.705
511,2022-05-02 23:33:00,0.70499,0.70505,0.70486,0.70489
512,2022-05-02 23:36:00,0.70487,0.7049,0.70485,0.70485
513,2022-05-02 23:39:00,0.70485,0.70488,0.70475,0.7048
514,2022-05-02 23:42:00,0.7048,0.7048,0.7047,0.70475
515,2022-05-02 23:45:00,0.70475,0.70485,0.7047,0.70485
516,2022-05-02 23:48:00,0.70485,0.7049,0.70481,0.70489
517,2022-05-02 23:51:00,0.70485,0.70485,0.7047,0.70475
518,2022-05-02 23:54:00,0.70475,0.70488,0.70471,0.70485
519,2022-05-02 23:57:00,0.70485,0.70506,0.7048,0.70506
520,2022-05-03 00:00:00,0.70505,0.70592,0.70505,0.7056
521,2022-05-03 00:03:00,0.7056,0.70585,0.7054,0.70585
522,2022-05-03 00:06:00,0.70582,0.70615,0.70581,0.7061
523,2022-05-03 00:09:00,0.70609,0.70645,0.70609,0.70639
524,2022-05-03 00:12:00,0.70639,0.70674,0.70615,0.70661
525,2022-05-03 00:15:00,0.7066,0.70676,0.70643,0.70667
526,2022-05-03 00:18:00,0.70671,0.70687,0.70657,0.70657
527,2022-05-03 00:21:00,0.70655,0.70661,0.70635,0.70661
528,2022-05-03 00:24:00,0.70659,0.70675,0.70645,0.70672
529,2022-05-03 00:27:00,0.70673,0.70684,0.70664,0.70679
530,2022-05-03 00:30:00,0.70679,0.7071,0.7067,0.70707
531,2022-05-03 00:33:00,0.70709,0.70779,0.70705,0.70772
532,2022-05-03 00:36:00,0.70773,0.70808,0.70752,0.70797
533,2022-05-03 00:39:00,0.70798,0.70846,0.70796,0.70823
534,2022-05-03 00:42:00,0.70826,0.70861,0.70823,0.70848
535,2022-05-03 00:45:00,0.70849,0.70863,0.70835,0.70863
536,2022-05-03 00:48:00,0.70863,0.70864,0.7083,0.70838
537,2022-05-03 00:51:00,0.70837,0.70894,0.70831,0.70884
538,2022-05-03 00:54:00,0.70884,0.70916,0.70874,0.70894
539,2022-05-03 00:57:00,0.70894,0.70932,0.70886,0.70919
540,2022-05-03 01:00:00,0.70918,0.70925,0.70888,0.70917
541,2022-05-03 01:03:00,0.70917,0.70955,0.70913,0.7092
542,2022-05-03 01:06:00,0.7092,0.70938,0.70888,0.70891
543,2022-05-03 01:09:00,0.70893,0.70919,0.7087,0.70881
544,2022-05-03 01:12:00,0.70881,0.70881,0.70848,0.70853
545,2022-05-03 01:15:00,0.70852,0.70864,0.70843,0.70859
546,2022-05-03 01:18:00,0.7086,0.7087,0.7083,0.70833
547,2022-05-03 01:21:00,0.70833,0.70844,0.7083,0.70839
548,2022-05-03 01:24:00,0.70839,0.70844,0.70814,0.70821
549,2022-05-03 01:27:00,0.70819,0.7083,0.70798,0.70803
550,2022-05-03 01:30:00,0.70801,0.70834,0.7079,0.70805
551,2022-05-03 01:33:00,0.70805,0.70815,0.70792,0.708
552,2022-05-03 01:36:00,0.70799,0.70819,0.70779,0.70811
553,2022-05-03 01:39:00,0.70814,0.70856,0.7081,0.70845
554,2022-05-03 01:42:00,0.70845,0.70845,0.708,0.70804
555,2022-05-03 01:45:00,0.70805,0.70844,0.70804,0.70844
556,2022-05-03 01:48:00,0.70845,0.7089,0.70844,0.70885
557,2022-05-03 01:51:00,0.70884,0.7092,0.70884,0.7089
558,2022-05-03 01:54:00,0.7089,0.70914,0.70881,0.70905
559,2022-05-03 01:57:00,0.70905,0.70925,0.70886,0.70916
560,2022-05-03 02:00:00,0.70916,0.70916,0.7088,0.70904
561,2022-05-03 02:03:00,0.70905,0.70916,0.70897,0.70899
562,2022-05-03 02:06:00,0.709,0.70932,0.70899,0.70928
563,2022-05-03 02:09:00,0.70926,0.70956,0.70926,0.70956
564,2022-05-03 02:12:00,0.70955,0.7099,0.70955,0.70961
565,2022-05-03 02:15:00,0.70961,0.70993,0.7095,0.70969
566,2022-05-03 02:18:00,0.7097,0.70994,0.7097,0.70979
567,2022-05-03 02:21:00,0.70977,0.70999,0.70973,0.70976
568,2022-05-03 02:24:00,0.70977,0.70997,0.70972,0.70982
569,2022-05-03 02:27:00,0.70981,0.70981,0.70951,0.70958
570,2022-05-03 02:30:00,0.70956,0.70975,0.70945,0.70967
571,2022-05-03 02:33:00,0.70968,0.70991,0.70968,0.70981
572,2022-05-03 02:36:00,0.70981,0.70985,0.70954,0.70954
573,2022-05-03 02:39:00,0.70953,0.70955,0.70918,0.70921
574,2022-05-03 02:42:00,0.70923,0.70927,0.70914,0.7092
575,2022-05-03 02:45:00,0.70924,0.70952,0.70907,0.70947
576,2022-05-03 02:48:00,0.70946,0.70977,0.70941,0.70973
577,2022-05-03 02:51:00,0.70975,0.70977,0.70955,0.70961
578,2022-05-03 02:54:00,0.70961,0.70969,0.70959,0.7096
579,2022-05-03 02:57:00,0.7096,0.70973,0.70934,0.7097
580,2022-05-03 03:00:00,0.7097,0.70972,0.70909,0.70913
581,2022-05-03 03:03:00,0.70913,0.70922,0.70899,0.70899
582,2022-05-03 03:06:00,0.70898,0.70903,0.7088,0.70881
583,2022-05-03 03:09:00,0.70881,0.70893,0.7088,0.70888
584,2022-05-03 03:12:00,0.70888,0.70898,0.70856,0.70887
585,2022-05-03 03:15:00,0.70886,0.7092,0.70881,0.70907
586,2022-05-03 03:18:00,0.70907,0.70927,0.70902,0.70922
587,2022-05-03 03:21:00,0.70921,0.70946,0.70919,0.70928
588,2022-05-03 03:24:00,0.70928,0.70932,0.70911,0.70912
589,2022-05-03 03:27:00,0.70916,0.70926,0.70906,0.70906
590,2022-05-03 03:30:00,0.70906,0.70908,0.70885,0.70891
591,2022-05-03 03:33:00,0.7089,0.70891,0.70866,0.70871
592,2022-05-03 03:36:00,0.70872,0.70881,0.70867,0.70872
593,2022-05-03 03:39:00,0.70871,0.70872,0.70841,0.70848
594,2022-05-03 03:42:00,0.70847,0.70871,0.70841,0.70846
595,2022-05-03 03:45:00,0.70846,0.70881,0.70845,0.70878
596,2022-05-03 03:48:00,0.70876,0.70907,0.70876,0.70903
597,2022-05-03 03:51:00,0.70903,0.70906,0.709,0.70902
598,2022-05-03 03:54:00,0.70903,0.70907,0.70891,0.70906
599,2022-05-03 03:57:00,0.70907,0.70918,0.70904,0.70913
600,2022-05-03 04:00:00,0.70913,0.70913,0.70866,0.70866
601,2022-05-03 04:03:00,0.70866,0.70866,0.70844,0.70851
602,2022-05-03 04:06:00,0.70852,0.70857,0.70845,0.70851
603,2022-05-03 04:09:00,0.70852,0.70877,0.70852,0.70875
604,2022-05-03 04:12:00,0.70876,0.70881,0.70869,0.70873
605,2022-05-03 04:15:00,0.70873,0.70882,0.70864,0.70866
606,2022-05-03 04:18:00,0.70866,0.70876,0.7086,0.70871
607,2022-05-03 04:21:00,0.70873,0.7088,0.70847,0.70848
608,2022-05-03 04:24:00,0.70848,0.70866,0.70845,0.7086
609,2022-05-03 04:27:00,0.70858,0.70902,0.70851,0.70883
610,2022-05-03 04:30:00,0.70887,0.71476,0.70734,0.71427
611,2022-05-03 04:33:00,0.71427,0.71428,0.71332,0.71332
612,2022-05-03 04:36:00,0.71337,0.71393,0.71288,0.71291
613,2022-05-03 04:39:00,0.71294,0.71318,0.71131,0.71182
614,2022-05-03 04:42:00,0.71183,0.71212,0.71139,0.71199
615,2022-05-03 04:45:00,0.71198,0.71232,0.71159,0.71208
616,2022-05-03 04:48:00,0.71209,0.71283,0.71209,0.71234
617,2022-05-03 04:51:00,0.71235,0.71274,0.71206,0.7121
618,2022-05-03 04:54:00,0.7121,0.71215,0.71114,0.7113
619,2022-05-03 04:57:00,0.71129,0.7113,0.7096,0.70999
620,2022-05-03 05:00:00,0.71001,0.7101,0.70843,0.70922
621,2022-05-03 05:03:00,0.70923,0.70955,0.70883,0.70883
622,2022-05-03 05:06:00,0.70882,0.70931,0.70878,0.70901
623,2022-05-03 05:09:00,0.70903,0.70945,0.70887,0.70941
624,2022-05-03 05:12:00,0.7094,0.71043,0.70933,0.71039
625,2022-05-03 05:15:00,0.71039,0.7109,0.71018,0.7109
626,2022-05-03 05:18:00,0.71089,0.71104,0.71057,0.71059
627,2022-05-03 05:21:00,0.71058,0.71079,0.71044,0.7107
628,2022-05-03 05:24:00,0.71071,0.71181,0.71061,0.71175
629,2022-05-03 05:27:00,0.71173,0.71192,0.71133,0.71146
630,2022-05-03 05:30:00,0.71147,0.7115,0.711,0.71137
631,2022-05-03 05:33:00,0.71136,0.71136,0.711,0.71114
632,2022-05-03 05:36:00,0.71112,0.71154,0.71105,0.71149
633,2022-05-03 05:39:00,0.7115,0.71164,0.71129,0.71131
634,2022-05-03 05:42:00,0.7113,0.7113,0.71056,0.71062
635,2022-05-03 05:45:00,0.71061,0.71084,0.71049,0.71059
636,2022-05-03 05:48:00,0.71059,0.7106,0.71,0.71041
637,2022-05-03 05:51:00,0.71041,0.71064,0.71022,0.71044
638,2022-05-03 05:54:00,0.71044,0.71049,0.71008,0.71012
639,2022-05-03 05:57:00,0.71012,0.71126,0.71007,0.71107
640,2022-05-03 06:00:00,0.71106,0.71127,0.71049,0.71113
641,2022-05-03 06:03:00,0.71113,0.71163,0.71086,0.71161
642,2022-05-03 06:06:00,0.71162,0.71189,0.71126,0.71179
643,2022-05-03 06:09:00,0.71178,0.71184,0.71159,0.71176
644,2022-05-03 06:12:00,0.71177,0.71196,0.71145,0.71145
645,2022-05-03 06:15:00,0.71144,0.71145,0.71117,0.71137
646,2022-05-03 06:18:00,0.71138,0.71154,0.71125,0.71145
647,2022-05-03 06:21:00,0.71145,0.71189,0.7113,0.71176
648,2022-05-03 06:24:00,0.71176,0.71194,0.71155,0.71175
649,2022-05-03 06:27:00,0.71176,0.7118,0.71117,0.71165
650,2022-05-03 06:30:00,0.71166,0.7117,0.71131,0.71164
651,2022-05-03 06:33:00,0.71165,0.7123,0.71149,0.71218
652,2022-05-03 06:36:00,0.71219,0.71223,0.71191,0.7122
653,2022-05-03 06:39:00,0.71219,0.7127,0.7121,0.71247
654,2022-05-03 06:42:00,0.71248,0.71277,0.71239,0.71261
655,2022-05-03 06:45:00,0.71264,0.7127,0.71241,0.71245
656,2022-05-03 06:48:00,0.71245,0.71249,0.71205,0.71215
657,2022-05-03 06:51:00,0.71215,0.71215,0.71133,0.71135
658,2022-05-03 06:54:00,0.71134,0.71153,0.71043,0.71056
659,2022-05-03 06:57:00,0.71057,0.71061,0.70972,0.71058
660,2022-05-03 07:00:00,0.71059,0.71064,0.70893,0.70918
661,2022-05-03 07:03:00,0.70921,0.70933,0.70861,0.70866
662,2022-05-03 07:06:00,0.70865,0.70924,0.70844,0.70918
663,2022-05-03 07:09:00,0.70918,0.70945,0.709,0.70907
664,2022-05-03 07:12:00,0.70908,0.70944,0.70893,0.70928
665,2022-05-03 07:15:00,0.70927,0.70976,0.70915,0.70971
666,2022-05-03 07:18:00,0.70972,0.71018,0.70949,0.71007
667,2022-05-03 07:21:00,0.71007,0.71095,0.71007,0.71084
668,2022-05-03 07:24:00,0.71083,0.7114,0.7108,0.71124
669,2022-05-03 07:27:00,0.71125,0.71153,0.71112,0.71143
670,2022-05-03 07:30:00,0.71142,0.71144,0.7108,0.71124
671,2022-05-03 07:33:00,0.71123,0.7114,0.71102,0.7111
672,2022-05-03 07:36:00,0.71111,0.71128,0.71078,0.71078
673,2022-05-03 07:39:00,0.71077,0.71091,0.71041,0.71041
674,2022-05-03 07:42:00,0.71043,0.71053,0.70993,0.71001
675,2022-05-03 07:45:00,0.71001,0.71006,0.70968,0.70992
676,2022-05-03 07:48:00,0.70992,0.71012,0.70979,0.71012
677,2022-05-03 07:51:00,0.71012,0.71076,0.71012,0.71074
678,2022-05-03 07:54:00,0.71073,0.7111,0.71073,0.71099
679,2022-05-03 07:57:00,0.71099,0.71128,0.71095,0.71119
680,2022-05-03 08:00:00,0.71119,0.71161,0.71109,0.71157
681,2022-05-03 08:03:00,0.71158,0.71178,0.71157,0.71162
682,2022-05-03 08:06:00,0.71163,0.71177,0.71127,0.71155
683,2022-05-03 08:09:00,0.71154,0.71157,0.71117,0.7114
684,2022-05-03 08:12:00,0.71139,0.71157,0.71123,0.71137
685,2022-05-03 08:15:00,0.71136,0.71136,0.71101,0.71106
686,2022-05-03 08:18:00,0.71106,0.71128,0.71099,0.71102
687,2022-05-03 08:21:00,0.71101,0.71118,0.71092,0.71094
688,2022-05-03 08:24:00,0.71093,0.71093,0.71056,0.71058
689,2022-05-03 08:27:00,0.71059,0.71059,0.71038,0.71048
690,2022-05-03 08:30:00,0.71049,0.71067,0.71037,0.71056
691,2022-05-03 08:33:00,0.71057,0.71063,0.71002,0.71011
692,2022-05-03 08:36:00,0.71011,0.71017,0.71003,0.71015
693,2022-05-03 08:39:00,0.71017,0.71035,0.71,0.7101
694,2022-05-03 08:42:00,0.71009,0.71009,0.70952,0.70969
695,2022-05-03 08:45:00,0.7097,0.70972,0.70927,0.70937
696,2022-05-03 08:48:00,0.70937,0.70942,0.70906,0.70922
697,2022-05-03 08:51:00,0.70921,0.70921,0.70881,0.70907
698,2022-05-03 08:54:00,0.70906,0.70932,0.70898,0.70922
699,2022-05-03 08:57:00,0.70924,0.70989,0.70922,0.70989
700,2022-05-03 09:00:00,0.70989,0.71015,0.7095,0.70952
701,2022-05-03 09:03:00,0.70952,0.70969,0.70899,0.70907
702,2022-05-03 09:06:00,0.70907,0.70934,0.70906,0.70933
703,2022-05-03 09:09:00,0.70932,0.70983,0.70926,0.70979
704,2022-05-03 09:12:00,0.70979,0.7099,0.70901,0.70913
705,2022-05-03 09:15:00,0.70917,0.70938,0.70909,0.70931
706,2022-05-03 09:18:00,0.70931,0.70938,0.7091,0.70936
707,2022-05-03 09:21:00,0.70935,0.70962,0.70931,0.70937
708,2022-05-03 09:24:00,0.70938,0.70958,0.70938,0.70942
709,2022-05-03 09:27:00,0.7094,0.70947,0.70911,0.70927
710,2022-05-03 09:30:00,0.70928,0.70972,0.70908,0.70959
711,2022-05-03 09:33:00,0.70959,0.70993,0.70957,0.70985
712,2022-05-03 09:36:00,0.70986,0.70997,0.70959,0.70959
713,2022-05-03 09:39:00,0.70958,0.70958,0.70932,0.70947
714,2022-05-03 09:42:00,0.70947,0.70991,0.70946,0.70989
715,2022-05-03 09:45:00,0.70988,0.7099,0.70966,0.70984
716,2022-05-03 09:48:00,0.70982,0.71012,0.7098,0.71002
717,2022-05-03 09:51:00,0.71004,0.71038,0.70994,0.71035
718,2022-05-03 09:54:00,0.71035,0.71038,0.71,0.71017
719,2022-05-03 09:57:00,0.71018,0.71023,0.70998,0.71012
720,2022-05-03 10:00:00,0.71013,0.71013,0.70983,0.70993
721,2022-05-03 10:03:00,0.70994,0.71036,0.70994,0.71014
722,2022-05-03 10:06:00,0.71014,0.71022,0.70997,0.70997
723,2022-05-03 10:09:00,0.70999,0.71012,0.7097,0.70972
724,2022-05-03 10:12:00,0.70975,0.70997,0.70969,0.70995
725,2022-05-03 10:15:00,0.70994,0.71018,0.7099,0.71015
726,2022-05-03 10:18:00,0.71015,0.71021,0.70974,0.70984
727,2022-05-03 10:21:00,0.70983,0.70998,0.70969,0.70997
728,2022-05-03 10:24:00,0.70997,0.71003,0.70934,0.70934
729,2022-05-03 10:27:00,0.70933,0.7094,0.70892,0.70897
730,2022-05-03 10:30:00,0.70897,0.70902,0.70835,0.70838
731,2022-05-03 10:33:00,0.70839,0.70839,0.7081,0.70813
732,2022-05-03 10:36:00,0.70814,0.70831,0.70812,0.70829
733,2022-05-03 10:39:00,0.70829,0.70833,0.70806,0.70819
734,2022-05-03 10:42:00,0.70819,0.70819,0.708,0.70802
735,2022-05-03 10:45:00,0.70801,0.70807,0.70799,0.70802
736,2022-05-03 10:48:00,0.70802,0.70819,0.70798,0.70801
737,2022-05-03 10:51:00,0.708,0.70831,0.70799,0.70825
738,2022-05-03 10:54:00,0.70825,0.7086,0.70812,0.70849
739,2022-05-03 10:57:00,0.7085,0.7085,0.70816,0.70819
740,2022-05-03 11:00:00,0.7082,0.7086,0.7082,0.70849
741,2022-05-03 11:03:00,0.70849,0.7088,0.70845,0.70874
742,2022-05-03 11:06:00,0.70875,0.70917,0.70875,0.70912
743,2022-05-03 11:09:00,0.70913,0.70944,0.70913,0.70937
744,2022-05-03 11:12:00,0.70935,0.70935,0.70896,0.70912
745,2022-05-03 11:15:00,0.70913,0.7092,0.70891,0.70918
746,2022-05-03 11:18:00,0.70915,0.70931,0.7091,0.7091
747,2022-05-03 11:21:00,0.70911,0.70928,0.70898,0.70924
748,2022-05-03 11:24:00,0.70923,0.70957,0.70922,0.70956
749,2022-05-03 11:27:00,0.70958,0.70976,0.70953,0.70971
750,2022-05-03 11:30:00,0.70971,0.71027,0.70971,0.71027
751,2022-05-03 11:33:00,0.71027,0.7104,0.70993,0.71003
752,2022-05-03 11:36:00,0.71002,0.71033,0.70988,0.71021
753,2022-05-03 11:39:00,0.7102,0.71038,0.71003,0.71022
754,2022-05-03 11:42:00,0.71023,0.71079,0.71022,0.71078
755,2022-05-03 11:45:00,0.71077,0.7109,0.71048,0.71075
756,2022-05-03 11:48:00,0.71075,0.71097,0.71075,0.71086
757,2022-05-03 11:51:00,0.71085,0.71129,0.71081,0.71127
758,2022-05-03 11:54:00,0.71126,0.7118,0.71123,0.71176
759,2022-05-03 11:57:00,0.71176,0.7118,0.71154,0.7116
760,2022-05-03 12:00:00,0.7116,0.71246,0.71154,0.71241
761,2022-05-03 12:03:00,0.71241,0.71269,0.71188,0.71207
762,2022-05-03 12:06:00,0.71212,0.71217,0.71185,0.71185
763,2022-05-03 12:09:00,0.71184,0.71235,0.71184,0.71219
764,2022-05-03 12:12:00,0.71215,0.71219,0.712,0.71203
765,2022-05-03 12:15:00,0.71207,0.71242,0.71205,0.71212
766,2022-05-03 12:18:00,0.71213,0.71217,0.71183,0.71192
767,2022-05-03 12:21:00,0.7119,0.7119,0.71144,0.71146
768,2022-05-03 12:24:00,0.71146,0.71189,0.71141,0.71174
769,2022-05-03 12:27:00,0.71176,0.71179,0.71144,0.71147
770,2022-05-03 12:30:00,0.71147,0.71178,0.71081,0.71088
771,2022-05-03 12:33:00,0.7109,0.71166,0.71087,0.71161
772,2022-05-03 12:36:00,0.71161,0.71184,0.71144,0.71163
773,2022-05-03 12:39:00,0.71164,0.71202,0.71148,0.71157
774,2022-05-03 12:42:00,0.71157,0.71157,0.71116,0.71147
775,2022-05-03 12:45:00,0.71147,0.71168,0.71141,0.71147
776,2022-05-03 12:48:00,0.71147,0.71169,0.71135,0.71136
777,2022-05-03 12:51:00,0.71136,0.71163,0.71121,0.7114
778,2022-05-03 12:54:00,0.71141,0.71192,0.71135,0.71178
779,2022-05-03 12:57:00,0.71177,0.71182,0.71127,0.71163
780,2022-05-03 13:00:00,0.71162,0.71171,0.7115,0.71163
781,2022-05-03 13:03:00,0.7116,0.71197,0.71149,0.71181
782,2022-05-03 13:06:00,0.7118,0.71198,0.71169,0.71196
783,2022-05-03 13:09:00,0.71195,0.71213,0.71185,0.7119
784,2022-05-03 13:12:00,0.71189,0.71199,0.71136,0.71147
785,2022-05-03 13:15:00,0.71147,0.71147,0.711,0.71116
786,2022-05-03 13:18:00,0.71114,0.71138,0.71108,0.71111
787,2022-05-03 13:21:00,0.71112,0.71117,0.71077,0.71093
788,2022-05-03 13:24:00,0.71094,0.71115,0.71088,0.71103
789,2022-05-03 13:27:00,0.71104,0.71114,0.71097,0.71108
790,2022-05-03 13:30:00,0.71112,0.71146,0.7107,0.71136
791,2022-05-03 13:33:00,0.71137,0.71196,0.71134,0.71141
792,2022-05-03 13:36:00,0.71144,0.71155,0.71074,0.7108
793,2022-05-03 13:39:00,0.71085,0.71109,0.71074,0.711
794,2022-05-03 13:42:00,0.711,0.7112,0.71072,0.71074
795,2022-05-03 13:45:00,0.71073,0.71073,0.7101,0.71069
796,2022-05-03 13:48:00,0.71072,0.711,0.71048,0.71073
797,2022-05-03 13:51:00,0.71071,0.71099,0.71055,0.71065
798,2022-05-03 13:54:00,0.71064,0.71108,0.71059,0.71095
799,2022-05-03 13:57:00,0.71095,0.71106,0.71078,0.71078
