,time,open,high,low,close
450,2022-05-02 20:30:00,101.048,101.053,101.03,101.03
451,2022-05-02 20:33:00,101.028,101.044,101.024,101.039
452,2022-05-02 20:36:00,101.042,101.048,101.024,101.027
453,2022-05-02 20:39:00,101.025,101.028,101.018,101.025
454,2022-05-02 20:42:00,101.024,101.046,101.024,101.044
455,2022-05-02 20:45:00,101.043,101.043,101.022,101.022
456,2022-05-02 20:48:00,101.024,101.06,101.024,101.06
457,2022-05-02 20:51:00,101.048,101.059,101.028,101.028
458,2022-05-02 20:54:00,101.044,101.058,101.028,101.052
459,2022-05-02 20:57:00,101.046,101.059,100.836,100.884
460,2022-05-02 21:00:00,,,,
461,2022-05-02 21:03:00,,,,
462,2022-05-02 21:06:00,,,,
463,2022-05-02 21:09:00,,,,
464,2022-05-02 21:12:00,,,,
465,2022-05-02 21:15:00,,,,
466,2022-05-02 21:18:00,,,,
467,2022-05-02 21:21:00,,,,
468,2022-05-02 21:24:00,,,,
469,2022-05-02 21:27:00,,,,
470,2022-05-02 21:30:00,,,,
471,2022-05-02 21:33:00,,,,
472,2022-05-02 21:36:00,,,,
473,2022-05-02 21:39:00,,,,
474,2022-05-02 21:42:00,,,,
475,2022-05-02 21:45:00,,,,
476,2022-05-02 21:48:00,,,,
477,2022-05-02 21:51:00,,,,
478,2022-05-02 21:54:00,,,,
479,2022-05-02 21:57:00,,,,
480,2022-05-02 22:00:00,100.92,101.096,100.92,101.084
481,2022-05-02 22:03:00,101.072,101.08,101.055,101.061
482,2022-05-02 22:06:00,101.064,101.064,101.036,101.052
483,2022-05-02 22:09:00,101.052,101.056,101.04,101.052
484,2022-05-02 22:12:00,101.056,101.096,101.049,101.089
485,2022-05-02 22:15:00,101.088,101.1,101.078,101.1
486,2022-05-02 22:18:00,101.096,101.1,101.064,101.064
487,2022-05-02 22:21:00,101.064,101.08,101.058,101.072
488,2022-05-02 22:24:00,101.072,101.072,101.037,101.044
489,2022-05-02 22:27:00,101.04,101.064,101.022,101.027
490,2022-05-02 22:30:00,101.028,101.04,100.993,101.015
491,2022-05-02 22:33:00,101.017,101.035,101.005,101.033
492,2022-05-02 22:36:00,101.033,101.033,100.998,101.025
493,2022-05-02 22:39:00,101.027,101.041,101.016,101.03
494,2022-05-02 22:42:00,101.029,101.03,101.012,101.026
495,2022-05-02 22:45:00,101.02,101.03,101.02,101.023
496,2022-05-02 22:48:00,101.021,101.039,101.02,101.039
497,2022-05-02 22:51:00,101.04,101.058,101.04,101.055
498,2022-05-02 22:54:00,101.052,101.068,101.045,101.066
499,2022-05-02 22:57:00,101.065,101.084,101.064,101.084
500,2022-05-02 23:00:00,101.085,101.108,101.072,101.096
501,2022-05-02 23:03:00,101.098,101.106,101.082,101.1
502,2022-05-02 23:06:00,101.1,101.107,101.086,101.098
503,2022-05-02 23:09:00,101.097,101.097,101.068,101.078
504,2022-05-02 23:12:00,101.076,101.089,101.073,101.082
505,2022-05-02 23:15:00,101.083,101.089,101.072,101.077
506,2022-05-02 23:18:00,101.079,101.1,101.073,101.099
507,2022-05-02 23:21:00,101.1,101.114,101.098,101.102
508,2022-05-02 23:24:00,101.1,101.105,101.092,101.1
509,2022-05-02 23:27:00,101.096,101.115,101.092,101.109
510,2022-05-02 23:30:00,101.107,101.107,101.07,101.077
511,2022-05-02 23:33:00,101.078,101.088,101.075,101.085
512,2022-05-02 23:36:00,101.084,101.084,101.06,101.062
513,2022-05-02 23:39:00,101.061,101.073,101.046,101.072
514,2022-05-02 23:42:00,101.069,101.079,101.065,101.075
515,2022-05-02 23:45:00,101.074,101.081,101.065,101.079
516,2022-05-02 23:48:00,101.078,101.081,101.06,101.074
517,2022-05-02 23:51:00,101.073,101.082,101.055,101.058
518,2022-05-02 23:54:00,101.058,101.075,101.048,101.066
519,2022-05-02 23:57:00,101.06,101.076,101.041,101.073
520,2022-05-03 00:00:00,101.073,101.103,101.038,101.1
521,2022-05-03 00:03:00,101.099,101.099,101.052,101.071
522,2022-05-03 00:06:00,101.071,101.1,101.07,101.086
523,2022-05-03 00:09:00,101.088,101.156,101.079,101.147
524,2022-05-03 00:12:00,101.147,101.165,101.138,101.149
525,2022-05-03 00:15:00,101.144,101.191,101.137,101.184
526,2022-05-03 00:18:00,101.184,101.193,101.178,101.179
527,2022-05-03 00:21:00,101.176,101.176,101.156,101.162
528,2022-05-03 00:24:00,101.164,101.164,101.119,101.147
529,2022-05-03 00:27:00,101.146,101.146,101.11,101.112
530,2022-05-03 00:30:00,101.113,101.153,101.109,101.153
531,2022-05-03 00:33:00,101.151,101.169,101.143,101.156
532,2022-05-03 00:36:00,101.157,101.203,101.157,101.186
533,2022-05-03 00:39:00,101.187,101.245,101.186,101.207
534,2022-05-03 00:42:00,101.203,101.235,101.183,101.219
535,2022-05-03 00:45:00,101.221,101.28,101.221,101.254
536,2022-05-03 00:48:00,101.254,101.254,101.193,101.196
537,2022-05-03 00:51:00,101.196,101.223,101.124,101.133
538,2022-05-03 00:54:00,101.132,101.149,101.108,101.135
539,2022-05-03 00:57:00,101.134,101.172,101.127,101.171
540,2022-05-03 01:00:00,101.17,101.186,101.136,101.171
541,2022-05-03 01:03:00,101.172,101.218,101.172,101.192
542,2022-05-03 01:06:00,101.191,101.213,101.163,101.211
543,2022-05-03 01:09:00,101.21,101.219,101.155,101.163
544,2022-05-03 01:12:00,101.162,101.166,101.12,101.139
545,2022-05-03 01:15:00,101.14,101.15,101.132,101.132
546,2022-05-03 01:18:00,101.133,101.139,101.092,101.097
547,2022-05-03 01:21:00,101.096,101.102,101.089,101.091
548,2022-05-03 01:24:00,101.09,101.106,101.072,101.074
549,2022-05-03 01:27:00,101.072,101.073,101.051,101.051
550,2022-05-03 01:30:00,101.049,101.065,101.032,101.056
551,2022-05-03 01:33:00,101.057,101.058,101.036,101.044
552,2022-05-03 01:36:00,101.046,101.113,101.044,101.112
553,2022-05-03 01:39:00,101.112,101.129,101.1,101.106
554,2022-05-03 01:42:00,101.107,101.109,101.059,101.076
555,2022-05-03 01:45:00,101.077,101.111,101.073,101.109
556,2022-05-03 01:48:00,101.111,101.149,101.111,101.144
557,2022-05-03 01:51:00,101.145,101.163,101.089,101.103
558,2022-05-03 01:54:00,101.105,101.115,101.085,101.099
559,2022-05-03 01:57:00,101.1,101.102,101.079,101.093
560,2022-05-03 02:00:00,101.096,101.119,101.079,101.118
561,2022-05-03 02:03:00,101.119,101.157,101.115,101.123
562,2022-05-03 02:06:00,101.124,101.181,101.124,101.169
563,2022-05-03 02:09:00,101.17,101.195,101.165,101.195
564,2022-05-03 02:12:00,101.197,101.222,101.197,101.222
565,2022-05-03 02:15:00,101.221,101.235,101.208,101.208
566,2022-05-03 02:18:00,101.21,101.226,101.192,101.212
567,2022-05-03 02:21:00,101.212,101.212,101.186,101.202
568,2022-05-03 02:24:00,101.204,101.231,101.201,101.219
569,2022-05-03 02:27:00,101.218,101.218,101.187,101.2
570,2022-05-03 02:30:00,101.198,101.222,101.192,101.208
571,2022-05-03 02:33:00,101.209,101.232,101.209,101.214
572,2022-05-03 02:36:00,101.213,101.213,101.191,101.197
573,2022-05-03 02:39:00,101.194,101.204,101.183,101.2
574,2022-05-03 02:42:00,101.198,101.206,101.188,101.19
575,2022-05-03 02:45:00,101.191,101.212,101.184,101.211
576,2022-05-03 02:48:00,101.212,101.231,101.212,101.217
577,2022-05-03 02:51:00,101.219,101.23,101.215,101.224
578,2022-05-03 02:54:00,101.225,101.23,101.2,101.2
579,2022-05-03 02:57:00,101.199,101.204,101.171,101.203
580,2022-05-03 03:00:00,101.202,101.203,101.185,101.193
581,2022-05-03 03:03:00,101.192,101.196,101.182,101.185
582,2022-05-03 03:06:00,101.184,101.21,101.184,101.189
583,2022-05-03 03:09:00,101.19,101.206,101.19,101.201
584,2022-05-03 03:12:00,101.202,101.215,101.19,101.197
585,2022-05-03 03:15:00,101.195,101.222,101.195,101.215
586,2022-05-03 03:18:00,101.217,101.234,101.211,101.214
587,2022-05-03 03:21:00,101.215,101.244,101.213,101.231
588,2022-05-03 03:24:00,101.23,101.231,101.186,101.192
589,2022-05-03 03:27:00,101.194,101.202,101.186,101.195
590,2022-05-03 03:30:00,101.194,101.195,101.18,101.193
591,2022-05-03 03:33:00,101.194,101.194,101.153,101.155
592,2022-05-03 03:36:00,101.154,101.173,101.152,101.155
593,2022-05-03 03:39:00,101.154,101.162,101.147,101.156
594,2022-05-03 03:42:00,101.155,101.162,101.151,101.153
595,2022-05-03 03:45:00,101.152,101.179,101.144,101.165
596,2022-05-03 03:48:00,101.16,101.174,101.154,101.155
597,2022-05-03 03:51:00,101.156,101.157,101.14,101.14
598,2022-05-03 03:54:00,101.139,101.152,101.136,101.151
599,2022-05-03 03:57:00,101.152,101.152,101.128,101.139
600,2022-05-03 04:00:00,101.138,101.14,101.121,101.125
601,2022-05-03 04:03:00,101.124,101.125,101.099,101.105
602,2022-05-03 04:06:00,101.104,101.132,101.102,101.132
603,2022-05-03 04:09:00,101.133,101.139,101.128,101.135
604,2022-05-03 04:12:00,101.137,101.143,101.128,101.14
605,2022-05-03 04:15:00,101.137,101.159,101.134,101.142
606,2022-05-03 04:18:00,101.143,101.144,101.132,101.138
607,2022-05-03 04:21:00,101.137,101.143,101.116,101.116
608,2022-05-03 04:24:00,101.118,101.128,101.113,101.126
609,2022-05-03 04:27:00,101.125,101.146,101.122,101.139
610,2022-05-03 04:30:00,101.14,101.278,101.14,101.248
611,2022-05-03 04:33:00,101.247,101.285,101.214,101.264
612,2022-05-03 04:36:00,101.265,101.288,101.244,101.252
613,2022-05-03 04:39:00,101.25,101.265,101.211,101.247
614,2022-05-03 04:42:00,101.248,101.284,101.247,101.271
615,2022-05-03 04:45:00,101.274,101.275,101.251,101.264
616,2022-05-03 04:48:00,101.267,101.297,101.263,101.281
617,2022-05-03 04:51:00,101.278,101.3,101.257,101.26
618,2022-05-03 04:54:00,101.259,101.264,101.211,101.225
619,2022-05-03 04:57:00,101.224,101.224,101.137,101.142
620,2022-05-03 05:00:00,101.144,101.155,101.104,101.152
621,2022-05-03 05:03:00,101.151,101.197,101.147,101.157
622,2022-05-03 05:06:00,101.155,101.184,101.152,101.171
623,2022-05-03 05:09:00,101.169,101.179,101.147,101.152
624,2022-05-03 05:12:00,101.154,101.208,101.15,101.205
625,2022-05-03 05:15:00,101.208,101.22,101.18,101.208
626,2022-05-03 05:18:00,101.211,101.222,101.184,101.2
627,2022-05-03 05:21:00,101.199,101.212,101.191,101.207
628,2022-05-03 05:24:00,101.206,101.244,101.193,101.23
629,2022-05-03 05:27:00,101.232,101.239,101.207,101.229
630,2022-05-03 05:30:00,101.226,101.252,101.203,101.246
631,2022-05-03 05:33:00,101.245,101.247,101.207,101.238
632,2022-05-03 05:36:00,101.239,101.269,101.232,101.267
633,2022-05-03 05:39:00,101.266,101.272,101.236,101.236
634,2022-05-03 05:42:00,101.237,101.249,101.206,101.207
635,2022-05-03 05:45:00,101.206,101.245,101.202,101.229
636,2022-05-03 05:48:00,101.228,101.258,101.221,101.252
637,2022-05-03 05:51:00,101.251,101.263,101.244,101.261
638,2022-05-03 05:54:00,101.259,101.266,101.244,101.244
639,2022-05-03 05:57:00,101.243,101.254,101.223,101.249
640,2022-05-03 06:00:00,101.248,101.248,101.197,101.217
641,2022-05-03 06:03:00,101.218,101.218,101.159,101.18
642,2022-05-03 06:06:00,101.181,101.199,101.163,101.185
643,2022-05-03 06:09:00,101.186,101.193,101.152,101.152
644,2022-05-03 06:12:00,101.152,101.16,101.132,101.132
645,2022-05-03 06:15:00,101.128,101.14,101.116,101.133
646,2022-05-03 06:18:00,101.132,101.188,101.131,101.183
647,2022-05-03 06:21:00,101.185,101.192,101.166,101.181
648,2022-05-03 06:24:00,101.18,101.18,101.155,101.177
649,2022-05-03 06:27:00,101.176,101.188,101.161,101.183
650,2022-05-03 06:30:00,101.185,101.187,101.16,101.167
651,2022-05-03 06:33:00,101.166,101.194,101.153,101.186
652,2022-05-03 06:36:00,101.187,101.229,101.184,101.22
653,2022-05-03 06:39:00,101.219,101.238,101.205,101.219
654,2022-05-03 06:42:00,101.221,101.243,101.216,101.242
655,2022-05-03 06:45:00,101.241,101.249,101.219,101.242
656,2022-05-03 06:48:00,101.243,101.264,101.234,101.246
657,2022-05-03 06:51:00,101.245,101.266,101.226,101.226
658,2022-05-03 06:54:00,101.228,101.253,101.157,101.161
659,2022-05-03 06:57:00,101.16,101.163,101.105,101.163
660,2022-05-03 07:00:00,101.162,101.179,101.123,101.146
661,2022-05-03 07:03:00,101.147,101.154,101.082,101.105
662,2022-05-03 07:06:00,101.104,101.159,101.078,101.14
663,2022-05-03 07:09:00,101.139,101.202,101.127,101.155
664,2022-05-03 07:12:00,101.157,101.188,101.145,101.178
665,2022-05-03 07:15:00,101.177,101.178,101.133,101.168
666,2022-05-03 07:18:00,101.167,101.172,101.124,101.15
667,2022-05-03 07:21:00,101.149,101.22,101.149,101.211
668,2022-05-03 07:24:00,101.212,101.232,101.184,101.191
669,2022-05-03 07:27:00,101.193,101.205,101.15,101.192
670,2022-05-03 07:30:00,101.193,101.239,101.184,101.209
671,2022-05-03 07:33:00,101.208,101.236,101.2,101.229
672,2022-05-03 07:36:00,101.23,101.271,101.228,101.248
673,2022-05-03 07:39:00,101.249,101.254,101.203,101.208
674,2022-05-03 07:42:00,101.21,101.242,101.188,101.194
675,2022-05-03 07:45:00,101.193,101.206,101.176,101.199
676,2022-05-03 07:48:00,101.198,101.212,101.178,101.205
677,2022-05-03 07:51:00,101.206,101.234,101.206,101.227
678,2022-05-03 07:54:00,101.224,101.272,101.224,101.26
679,2022-05-03 07:57:00,101.259,101.264,101.221,101.248
680,2022-05-03 08:00:00,101.249,101.289,101.234,101.289
681,2022-05-03 08:03:00,101.29,101.295,101.261,101.28
682,2022-05-03 08:06:00,101.281,101.304,101.259,101.265
683,2022-05-03 08:09:00,101.264,101.268,101.228,101.228
684,2022-05-03 08:12:00,101.227,101.26,101.224,101.254
685,2022-05-03 08:15:00,101.253,101.263,101.183,101.183
686,2022-05-03 08:18:00,101.182,101.203,101.163,101.198
687,2022-05-03 08:21:00,101.2,101.226,101.197,101.217
688,2022-05-03 08:24:00,101.219,101.219,101.166,101.166
689,2022-05-03 08:27:00,101.165,101.165,101.131,101.136
690,2022-05-03 08:30:00,101.133,101.173,101.133,101.142
691,2022-05-03 08:33:00,101.145,101.145,101.073,101.084
692,2022-05-03 08:36:00,101.082,101.106,101.073,101.08
693,2022-05-03 08:39:00,101.081,101.122,101.081,101.111
694,2022-05-03 08:42:00,101.109,101.109,101.057,101.07
695,2022-05-03 08:45:00,101.069,101.073,101.019,101.052
696,2022-05-03 08:48:00,101.053,101.057,101.015,101.045
697,2022-05-03 08:51:00,101.044,101.044,100.99,101.024
698,2022-05-03 08:54:00,101.025,101.042,101.015,101.042
699,2022-05-03 08:57:00,101.043,101.078,101.043,101.068
700,2022-05-03 09:00:00,101.069,101.096,101.061,101.071
701,2022-05-03 09:03:00,101.072,101.083,100.997,100.997
702,2022-05-03 09:06:00,100.997,101.044,100.994,101.044
703,2022-05-03 09:09:00,101.042,101.054,101.024,101.032
704,2022-05-03 09:12:00,101.03,101.049,100.988,100.995
705,2022-05-03 09:15:00,100.996,101.068,100.996,101.055
706,2022-05-03 09:18:00,101.054,101.066,101.02,101.064
707,2022-05-03 09:21:00,101.063,101.077,101.051,101.056
708,2022-05-03 09:24:00,101.057,101.08,101.057,101.065
709,2022-05-03 09:27:00,101.064,101.077,101.053,101.071
710,2022-05-03 09:30:00,101.072,101.078,101.051,101.065
711,2022-05-03 09:33:00,101.064,101.091,101.051,101.079
712,2022-05-03 09:36:00,101.08,101.136,101.078,101.124
713,2022-05-03 09:39:00,101.124,101.136,101.108,101.128
714,2022-05-03 09:42:00,101.128,101.164,101.114,101.148
715,2022-05-03 09:45:00,101.148,101.148,101.112,101.12
716,2022-05-03 09:48:00,101.118,101.14,101.115,101.132
717,2022-05-03 09:51:00,101.132,101.14,101.104,101.112
718,2022-05-03 09:54:00,101.112,101.112,101.092,101.104
719,2022-05-03 09:57:00,101.105,101.113,101.1,101.112
720,2022-05-03 10:00:00,101.11,101.114,101.073,101.103
721,2022-05-03 10:03:00,101.102,101.109,101.088,101.092
722,2022-05-03 10:06:00,101.092,101.094,101.057,101.078
723,2022-05-03 10:09:00,101.076,101.082,101.029,101.029
724,2022-05-03 10:12:00,101.03,101.073,101.03,101.069
725,2022-05-03 10:15:00,101.068,101.108,101.064,101.1
726,2022-05-03 10:18:00,101.102,101.135,101.1,101.119
727,2022-05-03 10:21:00,101.12,101.137,101.102,101.113
728,2022-05-03 10:24:00,101.114,101.119,101.067,101.082
729,2022-05-03 10:27:00,101.083,101.09,101.034,101.035
730,2022-05-03 10:30:00,101.034,101.045,100.969,100.973
731,2022-05-03 10:33:00,100.974,100.979,100.93,100.933
732,2022-05-03 10:36:00,100.932,100.96,100.927,100.943
733,2022-05-03 10:39:00,100.941,100.941,100.893,100.896
734,2022-05-03 10:42:00,100.897,100.916,100.874,100.876
735,2022-05-03 10:45:00,100.877,100.9,100.869,100.872
736,2022-05-03 10:48:00,100.871,100.905,100.869,100.896
737,2022-05-03 10:51:00,100.899,100.926,100.892,100.926
738,2022-05-03 10:54:00,100.924,100.945,100.915,100.916
739,2022-05-03 10:57:00,100.915,100.952,100.905,100.935
740,2022-05-03 11:00:00,100.934,100.977,100.934,100.962
741,2022-05-03 11:03:00,100.961,100.998,100.961,100.981
742,2022-05-03 11:06:00,100.982,101.006,100.971,101.006
743,2022-05-03 11:09:00,101.008,101.044,101.003,101.039
744,2022-05-03 11:12:00,101.038,101.039,100.998,101.015
745,2022-05-03 11:15:00,101.014,101.014,100.982,100.997
746,2022-05-03 11:18:00,100.996,101.009,100.978,100.985
747,2022-05-03 11:21:00,100.983,100.999,100.979,100.981
748,2022-05-03 11:24:00,100.979,101.019,100.976,101.018
749,2022-05-03 11:27:00,101.02,101.044,101.013,101.044
750,2022-05-03 11:30:00,101.043,101.067,101.027,101.067
751,2022-05-03 11:33:00,101.068,101.068,101.01,101.011
752,2022-05-03 11:36:00,101.01,101.022,100.994,101.005
753,2022-05-03 11:39:00,101.004,101.029,101.002,101.017
754,2022-05-03 11:42:00,101.016,101.03,101.007,101.01
755,2022-05-03 11:45:00,101.008,101.017,100.99,101.016
756,2022-05-03 11:48:00,101.018,101.025,101.006,101.016
757,2022-05-03 11:51:00,101.018,101.057,101.014,101.028
758,2022-05-03 11:54:00,101.032,101.048,100.996,101.024
759,2022-05-03 11:57:00,101.026,101.041,101.016,101.024
760,2022-05-03 12:00:00,101.024,101.044,101.008,101.033
761,2022-05-03 12:03:00,101.032,101.046,101.021,101.045
762,2022-05-03 12:06:00,101.044,101.064,101.009,101.028
763,2022-05-03 12:09:00,101.029,101.05,100.993,101.008
764,2022-05-03 12:12:00,101.008,101.009,100.974,100.984
765,2022-05-03 12:15:00,100.987,101.036,100.981,101.015
766,2022-05-03 12:18:00,101.016,101.037,100.932,100.936
767,2022-05-03 12:21:00,100.936,100.966,100.899,100.954
768,2022-05-03 12:24:00,100.955,101.028,100.949,101.013
769,2022-05-03 12:27:00,101.011,101.028,100.993,101.001
770,2022-05-03 12:30:00,101.0,101.057,100.976,101.048
771,2022-05-03 12:33:00,101.046,101.067,101.033,101.061
772,2022-05-03 12:36:00,101.059,101.078,101.033,101.058
773,2022-05-03 12:39:00,101.058,101.066,100.988,100.989
774,2022-05-03 12:42:00,100.991,101.041,100.986,101.04
775,2022-05-03 12:45:00,101.041,101.05,101.006,101.014
776,2022-05-03 12:48:00,101.012,101.018,100.991,100.998
777,2022-05-03 12:51:00,100.999,101.004,100.956,101.004
778,2022-05-03 12:54:00,101.004,101.089,100.994,101.063
779,2022-05-03 12:57:00,101.064,101.077,101.016,101.075
780,2022-05-03 13:00:00,101.074,101.079,101.011,101.036
781,2022-05-03 13:03:00,101.035,101.102,101.029,101.088
782,2022-05-03 13:06:00,101.09,101.106,101.053,101.07
783,2022-05-03 13:09:00,101.069,101.097,101.052,101.073
784,2022-05-03 13:12:00,101.072,101.106,101.021,101.029
785,2022-05-03 13:15:00,101.03,101.036,100.981,101.01
786,2022-05-03 13:18:00,101.011,101.027,100.968,100.977
787,2022-05-03 13:21:00,100.976,100.976,100.948,100.96
788,2022-05-03 13:24:00,100.959,100.989,100.936,100.955
789,2022-05-03 13:27:00,100.956,100.971,100.908,100.969
790,2022-05-03 13:30:00,100.968,101.068,100.946,101.067
791,2022-05-03 13:33:00,101.068,101.104,101.032,101.057
792,2022-05-03 13:36:00,101.058,101.094,101.038,101.047
793,2022-05-03 13:39:00,101.048,101.07,101.014,101.065
794,2022-05-03 13:42:00,101.066,101.1,101.023,101.025
795,2022-05-03 13:45:00,101.023,101.057,100.976,101.055
796,2022-05-03 13:48:00,101.056,101.079,101.014,101.023
797,2022-05-03 13:51:00,101.025,101.056,100.977,101.005
798,2022-05-03 13:54:00,101.004,101.038,100.986,101.017
799,2022-05-03 13:57:00,101.018,101.026,100.972,100.988
800,2022-05-03 14:00:00,100.991,101.147,100.984,101.133
801,2022-05-03 14:03:00,101.131,101.156,101.087,101.147
802,2022-05-03 14:06:00,101.148,101.153,101.081,101.088
803,2022-05-03 14:09:00,101.087,101.087,100.998,101.013
804,2022-05-03 14:12:00,101.012,101.086,100.98,101.083
805,2022-05-03 14:15:00,101.081,101.101,101.02,101.07
806,2022-05-03 14:18:00,101.072,101.108,101.034,101.104
807,2022-05-03 14:21:00,101.108,101.152,101.092,101.136
808,2022-05-03 14:24:00,101.136,101.204,101.131,101.176
809,2022-05-03 14:27:00,101.177,101.214,101.164,101.186
810,2022-05-03 14:30:00,101.185,101.29,101.163,101.288
811,2022-05-03 14:33:00,101.289,101.303,101.254,101.269
812,2022-05-03 14:36:00,101.269,101.269,101.192,101.208
813,2022-05-03 14:39:00,101.209,101.228,101.178,101.213
814,2022-05-03 14:42:00,101.215,101.232,101.16,101.16
815,2022-05-03 14:45:00,101.16,101.177,101.118,101.135
816,2022-05-03 14:48:00,101.136,101.14,101.105,101.127
817,2022-05-03 14:51:00,101.128,101.13,101.032,101.087
818,2022-05-03 14:54:00,101.088,101.124,101.069,101.097
819,2022-05-03 14:57:00,101.099,101.107,101.056,101.087
820,2022-05-03 15:00:00,101.086,101.103,101.032,101.085
821,2022-05-03 15:03:00,101.089,101.13,101.089,101.098
